period_start,n,corr
2020-10-01 15:00:00,4,0.9065350724194344
2020-10-01 16:00:00,4,0.9936407689548643
2020-10-01 17:00:00,4,0.9927835644298141
2020-10-02 07:00:00,4,0.9925720773228445
2020-10-02 08:00:00,4,0.9988037311847788
2020-10-02 09:00:00,4,0.9992597669527381
2020-10-02 10:00:00,4,0.9982413826265281
2020-10-02 11:00:00,4,0.9999810542825089
2020-10-02 12:00:00,4,0.9905595000315106
2020-10-02 13:00:00,4,0.9954441717240837
2020-10-02 14:00:00,4,0.999861285868288
2020-10-02 15:00:00,4,0.9989317719202077
2020-10-02 16:00:00,4,0.9992909506921894
2020-10-02 17:00:00,3,0.8498581745072235
2020-10-03 07:00:00,4,0.8942226190867005
2020-10-03 08:00:00,4,0.9991857412732429
2020-10-03 09:00:00,4,0.9807543545150912
2020-10-03 10:00:00,4,0.9949852824884138
2020-10-03 11:00:00,4,0.9910705174463881
2020-10-03 12:00:00,4,0.9893702496313279
2020-10-03 13:00:00,4,0.9960135144698866
2020-10-03 14:00:00,4,0.9961927622019445
2020-10-03 15:00:00,4,0.9964855360023535
2020-10-03 16:00:00,4,0.9731778574838407
2020-10-03 17:00:00,3,0.9962993249097015
2020-10-04 07:00:00,4,0.9993811700887145
2020-10-04 08:00:00,4,0.993647174604708
2020-10-04 09:00:00,4,0.9939900421869903
2020-10-04 10:00:00,4,0.991884194311655
2020-10-04 11:00:00,4,0.9937642650402183
2020-10-04 12:00:00,4,0.9901367016586538
2020-10-04 13:00:00,4,0.9994985852971633
2020-10-04 14:00:00,4,0.9991113817047039
2020-10-04 15:00:00,4,0.9987775409089262
2020-10-04 16:00:00,4,0.9996750090995838
2020-10-04 17:00:00,3,0.99908170067453
2020-10-05 07:00:00,4,0.9970341343198632
2020-10-05 08:00:00,4,0.9958782976867271
2020-10-05 09:00:00,4,0.9970299101817267
2020-10-05 10:00:00,4,0.9997011572673532
2020-10-05 11:00:00,4,0.9992734972620397
2020-10-05 12:00:00,4,0.9991624806266431
2020-10-05 13:00:00,4,0.9999493720291629
2020-10-05 14:00:00,4,0.999846308673821
2020-10-05 15:00:00,4,0.9999000574924551
2020-10-05 16:00:00,4,0.99787614298569
2020-10-05 17:00:00,4,0.995474268323369
2020-10-06 07:00:00,4,0.9999510980488802
2020-10-06 08:00:00,4,0.9768710204632459
2020-10-06 09:00:00,4,0.9940430884544784
2020-10-06 10:00:00,4,0.9993933249705625
2020-10-06 11:00:00,4,0.9939489298161476
2020-10-06 12:00:00,4,0.9018143299974621
2020-10-06 13:00:00,4,0.9856849964921095
2020-10-06 14:00:00,4,0.9987713942541786
2020-10-06 15:00:00,4,0.8326270337060209
2020-10-06 16:00:00,4,0.9981825002697741
2020-10-06 17:00:00,4,0.9666295348553248
2020-10-07 07:00:00,4,0.9974750155633886
2020-10-07 08:00:00,4,0.9952192516072574
2020-10-07 09:00:00,4,0.9967363404478282
2020-10-07 10:00:00,4,0.9979864073394302
2020-10-07 11:00:00,4,0.9991089971502054
2020-10-07 12:00:00,4,0.9997083311551408
2020-10-07 13:00:00,4,0.9977924688450681
2020-10-07 14:00:00,4,0.9824984598958733
2020-10-07 15:00:00,4,0.9233502492369409
2020-10-07 16:00:00,4,0.9945926339033428
2020-10-07 17:00:00,4,0.9994116557630802
2020-10-08 07:00:00,4,0.9993670088940887
2020-10-08 08:00:00,4,0.9999803093037277
2020-10-08 09:00:00,4,0.9988274533361924
2020-10-08 10:00:00,4,0.997963998077741
2020-10-08 11:00:00,4,0.9166573314967245
2020-10-08 12:00:00,4,-0.010860107947847392
2020-10-08 13:00:00,4,0.9366017093365732
2020-10-08 14:00:00,4,0.9825994338076776
2020-10-08 15:00:00,4,0.9959521352770365
2020-10-08 16:00:00,4,0.9880192293416246
2020-10-08 17:00:00,4,0.9989104776269585
2020-10-09 07:00:00,4,0.9322291066319224
2020-10-09 08:00:00,4,0.9997085097844085
2020-10-09 09:00:00,4,0.9983477295267221
2020-10-09 10:00:00,4,0.8634062344109539
2020-10-09 11:00:00,4,-0.5404614464079609
2020-10-09 12:00:00,4,0.38718180501431626
2020-10-09 13:00:00,4,0.17525539140419336
2020-10-09 14:00:00,4,0.8059218878842598
2020-10-09 15:00:00,4,0.9178196252100809
2020-10-09 16:00:00,4,0.9995417638297825
2020-10-09 17:00:00,4,0.9990148777691246
2020-10-10 07:00:00,4,0.979591154312397
2020-10-10 08:00:00,4,0.9739633628378443
2020-10-10 09:00:00,4,0.9858802446606929
2020-10-10 10:00:00,4,0.8499848456642877
2020-10-10 11:00:00,4,0.7960205110622202
2020-10-10 12:00:00,4,0.3342116413508239
2020-10-10 13:00:00,4,0.9908373196379097
2020-10-10 14:00:00,4,0.9879840382959277
2020-10-10 15:00:00,4,0.9988768181428143
2020-10-10 16:00:00,4,0.9989911124345996
2020-10-10 17:00:00,4,0.9976303171646873
2020-10-11 07:00:00,4,0.9991681193822239
2020-10-11 08:00:00,4,0.9997290504627334
2020-10-11 09:00:00,4,0.999938029273062
2020-10-11 10:00:00,4,0.9821815297863999
2020-10-11 11:00:00,4,0.9424540209297299
2020-10-11 12:00:00,4,-0.45266859040610263
2020-10-11 13:00:00,4,-0.18856997417090854
2020-10-11 14:00:00,4,0.7133629454920891
2020-10-11 15:00:00,4,0.9926652427658631
2020-10-11 16:00:00,4,0.9964097390804438
2020-10-11 17:00:00,4,0.9952918087217897
2020-10-12 07:00:00,4,0.9706667664221885
2020-10-12 08:00:00,4,0.8249639987094147
2020-10-12 09:00:00,4,0.9520847271182066
2020-10-12 10:00:00,4,0.9824045668992029
2020-10-12 11:00:00,4,0.5893316797800177
2020-10-12 12:00:00,4,0.840679467965864
2020-10-12 13:00:00,4,0.9846765938329856
2020-10-12 14:00:00,4,0.7168236539640255
2020-10-12 15:00:00,4,0.8454896086567398
2020-10-12 16:00:00,4,0.9967855068885689
2020-10-12 17:00:00,4,0.9990058082345948
2020-10-13 07:00:00,4,0.9998358233751752
2020-10-13 08:00:00,4,0.9986631021494553
2020-10-13 09:00:00,4,0.9863747875076703
2020-10-13 10:00:00,4,0.9992638749160756
2020-10-13 11:00:00,4,0.8474313499425438
2020-10-13 12:00:00,4,-0.08724867255962049
2020-10-13 13:00:00,4,0.9544237918861851
2020-10-13 14:00:00,4,0.9791130968862757
2020-10-13 15:00:00,4,0.9993731487986288
2020-10-13 16:00:00,4,0.9987809523295149
2020-10-13 17:00:00,3,0.9998871018117274
2020-10-14 07:00:00,4,0.9985455348325566
2020-10-14 08:00:00,4,0.9933598458190983
2020-10-14 09:00:00,4,0.9885346191897755
2020-10-14 10:00:00,4,0.9674422844058136
2020-10-14 11:00:00,4,0.4946893133469167
2020-10-14 12:00:00,4,0.9724832409942172
2020-10-14 13:00:00,4,0.9934530754100319
2020-10-14 14:00:00,4,0.9297763725489097
2020-10-14 15:00:00,4,0.9965431331428474
2020-10-14 16:00:00,4,0.8473694179160298
2020-10-15 07:00:00,4,0.9968756972598856
2020-10-15 08:00:00,4,0.9947959821525092
2020-10-15 09:00:00,4,0.9998746966998923
2020-10-15 10:00:00,4,0.9272039050146323
2020-10-15 11:00:00,4,0.9949010589175963
2020-10-15 12:00:00,4,0.9959559641501332
2020-10-15 13:00:00,4,0.9991487464224089
2020-10-15 14:00:00,4,0.9857721227559442
2020-10-15 15:00:00,4,0.9969776581231435
2020-10-15 16:00:00,4,0.9976646780052061
2020-10-15 17:00:00,3,-0.981980506061963
2020-10-16 07:00:00,4,0.9737442384385632
2020-10-16 08:00:00,4,0.9993043586550693
2020-10-16 09:00:00,4,0.9989595498560739
2020-10-16 10:00:00,4,0.9988038642064238
2020-10-16 11:00:00,4,0.9894073750058171
2020-10-16 12:00:00,4,0.8858292489657582
2020-10-16 13:00:00,4,0.9710427015000535
2020-10-16 14:00:00,4,0.9876128326233605
2020-10-16 15:00:00,4,0.9991844175031728
2020-10-16 16:00:00,4,0.9980708088359601
2020-10-16 17:00:00,4,0.9398795879179387
2020-10-17 07:00:00,4,0.9987986288041425
2020-10-17 08:00:00,4,0.8987955835005949
2020-10-17 09:00:00,4,-0.3286337921852993
2020-10-17 10:00:00,4,0.9821235172860528
2020-10-17 11:00:00,4,0.998731028328143
2020-10-17 12:00:00,4,0.9997686350780143
2020-10-17 13:00:00,4,0.9981121024619585
2020-10-17 14:00:00,4,0.9992173358052556
2020-10-17 15:00:00,4,0.9827113874528415
2020-10-17 16:00:00,4,0.9995103440464166
2020-10-17 17:00:00,3,0.999485993283954
2020-10-18 07:00:00,4,0.9994654075665815
2020-10-18 08:00:00,4,0.999815603241379
2020-10-18 09:00:00,4,0.9989087741034286
2020-10-18 10:00:00,4,0.9974620783530874
2020-10-18 11:00:00,4,0.9977277459127937
2020-10-18 12:00:00,4,0.9991049221051612
2020-10-18 13:00:00,4,-0.15126544025096353
2020-10-18 14:00:00,4,0.9285562047020279
2020-10-18 15:00:00,4,0.9999784982152572
2020-10-18 16:00:00,4,0.9997189024726206
2020-10-19 07:00:00,4,0.9971873668238083
2020-10-19 08:00:00,4,0.9991827410504236
2020-10-19 09:00:00,4,0.7874717203883784
2020-10-19 10:00:00,4,0.9928222688734172
2020-10-19 11:00:00,4,0.9866664494309533
2020-10-19 12:00:00,4,0.554415282867245
2020-10-19 13:00:00,4,0.8583080923174327
2020-10-19 14:00:00,4,0.781258971607104
2020-10-19 15:00:00,4,0.9937203402188198
2020-10-19 16:00:00,4,0.9746713593471247
2020-10-19 17:00:00,3,0.9991978142226362
2020-10-20 07:00:00,4,0.9995455654392157
2020-10-20 08:00:00,4,0.984644906387437
2020-10-20 09:00:00,4,0.9999296879842767
2020-10-20 10:00:00,4,0.9941190250101872
2020-10-20 11:00:00,4,0.9738548784938472
2020-10-20 12:00:00,4,0.9913247266630896
2020-10-20 13:00:00,4,0.9519472045240355
2020-10-20 14:00:00,4,0.9967748613925927
2020-10-20 15:00:00,4,0.9993763528789301
2020-10-20 16:00:00,4,0.9999282352043534
2020-10-21 07:00:00,4,0.9980564975110819
2020-10-21 08:00:00,4,0.989144386015713
2020-10-21 09:00:00,4,0.998827899475049
2020-10-21 10:00:00,4,0.9793237380074945
2020-10-21 11:00:00,4,0.8524963670637349
2020-10-21 12:00:00,4,0.9819208597496832
2020-10-21 13:00:00,4,0.996619499342344
2020-10-21 14:00:00,4,0.7739778826181238
2020-10-21 15:00:00,4,0.9996797545446486
2020-10-21 16:00:00,4,0.9999954890135682
2020-10-21 17:00:00,3,0.9986852160267047
2020-10-22 07:00:00,4,0.9997843168803573
2020-10-22 08:00:00,4,0.9967009568447859
2020-10-22 09:00:00,4,0.9996453674275555
2020-10-22 10:00:00,4,0.9926537378411777
2020-10-22 11:00:00,4,0.9662681662470713
2020-10-22 12:00:00,4,0.9097666120496023
2020-10-22 13:00:00,4,0.9821402324373038
2020-10-22 14:00:00,4,0.9978653243085334
2020-10-22 15:00:00,4,0.9993663949865397
2020-10-22 16:00:00,4,0.999694112295248
2020-10-22 17:00:00,3,0.9999534675047782
2020-10-23 07:00:00,4,0.9998165896607999
2020-10-23 08:00:00,4,0.9991766476319222
2020-10-23 09:00:00,4,0.9979078653003041
2020-10-23 10:00:00,4,0.9981898787815967
2020-10-23 11:00:00,4,0.947644781938785
2020-10-23 12:00:00,4,0.9764543617288307
2020-10-23 13:00:00,4,0.9966615666256138
2020-10-23 14:00:00,4,0.9963910786424403
2020-10-23 15:00:00,4,0.9984662376298943
2020-10-23 16:00:00,4,0.9990430375997804
2020-10-23 17:00:00,3,0.999992317628259
2020-10-24 07:00:00,4,0.9996735740679967
2020-10-24 08:00:00,4,0.9948882478769907
2020-10-24 09:00:00,4,0.8406349764465859
2020-10-24 10:00:00,4,0.9999505922958056
2020-10-24 11:00:00,4,0.9956145538446672
2020-10-24 12:00:00,4,0.49947978674411747
2020-10-24 13:00:00,4,0.9817958084148282
2020-10-24 14:00:00,4,0.9128218010589786
2020-10-24 15:00:00,4,0.9994805376841039
2020-10-24 16:00:00,4,0.9976899807316381
2020-10-24 17:00:00,3,0.9994937375244891
2020-10-25 07:00:00,4,0.9996101046893402
2020-10-25 08:00:00,4,0.9912950215830907
2020-10-25 09:00:00,4,0.9980129521463446
2020-10-25 10:00:00,4,0.9978735304932624
2020-10-25 11:00:00,4,0.8199824704096146
2020-10-25 12:00:00,4,0.8043599845908352
2020-10-25 13:00:00,4,0.5652123236434912
2020-10-25 14:00:00,4,0.9579002399342312
2020-10-25 15:00:00,4,0.9999455020088733
2020-10-25 16:00:00,4,0.9817690181132264
2020-10-26 07:00:00,4,0.9969040994352362
2020-10-26 08:00:00,4,0.998196632672256
2020-10-26 09:00:00,4,0.9988880055080798
2020-10-26 10:00:00,4,0.9981171989201187
2020-10-26 11:00:00,4,0.9974833034002216
2020-10-26 12:00:00,4,0.9987046127815973
2020-10-26 13:00:00,4,0.9938626332186618
2020-10-26 14:00:00,4,0.9282817061847425
2020-10-26 15:00:00,4,0.43253569384293294
2020-10-26 16:00:00,4,0.9998756338784397
2020-10-26 17:00:00,3,0.9998090833853219
2020-10-27 07:00:00,4,0.9995708587761084
2020-10-27 08:00:00,4,0.9999620191488575
2020-10-27 09:00:00,4,0.9964955776837954
2020-10-27 10:00:00,4,0.9998293368332339
2020-10-27 11:00:00,4,0.22092774268020973
2020-10-27 12:00:00,4,0.6611388092159969
2020-10-27 13:00:00,4,0.9989570557247498
2020-10-27 14:00:00,4,0.9975799295714591
2020-10-27 15:00:00,4,0.9991756795938435
2020-10-27 16:00:00,4,0.9994858409500179
2020-10-28 07:00:00,4,0.9980422389378113
2020-10-28 08:00:00,4,0.9998355370979257
2020-10-28 09:00:00,4,0.9999751470131549
2020-10-28 10:00:00,4,0.9902924349952361
2020-10-28 11:00:00,4,0.9816635972760084
2020-10-28 12:00:00,4,0.9995395417269826
2020-10-28 13:00:00,4,0.9876281029558456
2020-10-28 14:00:00,4,0.9969898321514208
2020-10-28 15:00:00,4,0.9972250733335623
2020-10-28 16:00:00,4,0.9933435787261191
2020-10-29 07:00:00,4,0.988278603712184
2020-10-29 08:00:00,4,0.8840272214898882
2020-10-29 09:00:00,4,0.7975096655585571
2020-10-29 10:00:00,4,0.5784596176051677
2020-10-29 11:00:00,4,0.8614518056086262
2020-10-29 12:00:00,4,0.9053661002945085
2020-10-29 13:00:00,4,0.3954589905062981
2020-10-29 14:00:00,4,-0.7421059344295754
2020-10-29 15:00:00,4,0.9993854442203312
2020-10-29 16:00:00,4,0.9980020836935889
2020-10-30 07:00:00,4,0.9969358442295196
2020-10-30 08:00:00,4,0.7608364382471717
2020-10-30 09:00:00,4,0.9994173121488727
2020-10-30 10:00:00,4,0.9991771182052063
2020-10-30 11:00:00,4,0.9956547016628834
2020-10-30 12:00:00,4,0.6235624038504278
2020-10-30 13:00:00,4,0.9980847013083992
2020-10-30 14:00:00,4,0.9877489556212735
2020-10-30 15:00:00,4,0.996751889838726
2020-10-30 16:00:00,4,0.9999432174940798
2020-10-31 07:00:00,4,0.9923414957555289
2020-10-31 08:00:00,4,0.994961169384366
2020-10-31 09:00:00,4,0.9614540176866816
2020-10-31 10:00:00,4,0.9977194346500581
2020-10-31 11:00:00,4,0.9929661088431531
2020-10-31 12:00:00,4,0.975979243475217
2020-10-31 13:00:00,4,0.9846492185234924
2020-10-31 14:00:00,4,0.9522318592995869
2020-10-31 15:00:00,4,0.9817660844322749
2020-10-31 16:00:00,4,0.9944308553179962
2020-11-01 07:00:00,4,0.9300701465183422
2020-11-01 08:00:00,4,0.9990523414975845
2020-11-01 09:00:00,4,0.9593358322681875
2020-11-01 10:00:00,4,0.9997359144773341
2020-11-01 11:00:00,4,0.9999235769907442
2020-11-01 12:00:00,4,0.9902190922787502
2020-11-01 13:00:00,4,0.9948910519364378
2020-11-01 14:00:00,4,0.99178091327563
2020-11-01 15:00:00,4,0.9994871850767136
2020-11-01 16:00:00,4,0.999661135827286
2020-11-02 07:00:00,4,0.9999926134228142
2020-11-02 08:00:00,4,0.9998175287469174
2020-11-02 09:00:00,4,0.9952201424981699
2020-11-02 10:00:00,4,0.9994646168111464
2020-11-02 11:00:00,4,0.9977148955716502
2020-11-02 12:00:00,4,0.9349284953337479
2020-11-02 13:00:00,4,0.9174693589630905
2020-11-02 14:00:00,4,0.9929687845271996
2020-11-02 15:00:00,4,0.9991617152370051
2020-11-02 16:00:00,4,0.9946064713543065
2020-11-03 07:00:00,4,0.9731125062766471
2020-11-03 08:00:00,4,0.9997501426632852
2020-11-03 09:00:00,4,0.999812707325219
2020-11-03 10:00:00,4,0.7521487849748333
2020-11-03 11:00:00,4,0.809118567092106
2020-11-03 12:00:00,4,0.9531492399929528
2020-11-03 13:00:00,4,0.9934724853923874
2020-11-03 14:00:00,4,0.9998437244552285
2020-11-03 15:00:00,4,0.9979104620192276
2020-11-03 16:00:00,4,0.9486068231086652
2020-11-04 07:00:00,4,0.9685231737504046
2020-11-04 08:00:00,4,0.9984971669078173
2020-11-04 09:00:00,4,0.9998892380985067
2020-11-04 10:00:00,4,0.9980873944571251
2020-11-04 11:00:00,4,0.9929991006592311
2020-11-04 12:00:00,4,0.9057031960198105
2020-11-04 13:00:00,4,0.999299345377763
2020-11-04 14:00:00,4,0.9995415275173732
2020-11-04 15:00:00,4,0.99414293453711
2020-11-04 16:00:00,4,0.9996047777644903
2020-11-05 07:00:00,4,0.9708335097343673
2020-11-05 08:00:00,4,0.9935715122194978
2020-11-05 09:00:00,4,0.9962817755087784
2020-11-05 10:00:00,4,0.9491530985293974
2020-11-05 11:00:00,4,0.9522068001293005
2020-11-05 12:00:00,4,0.9992693814747801
2020-11-05 13:00:00,4,0.9984147897741477
2020-11-05 14:00:00,4,0.9981821383480526
2020-11-05 15:00:00,4,0.9996948452864899
2020-11-05 16:00:00,4,0.9986430321965526
2020-11-06 07:00:00,4,0.9983577641443864
2020-11-06 08:00:00,4,0.9774021697299855
2020-11-06 09:00:00,4,0.9999765740199916
2020-11-06 10:00:00,4,0.9783361144753175
2020-11-06 11:00:00,4,0.1274104572001485
2020-11-06 12:00:00,4,0.9647772494494278
2020-11-06 13:00:00,4,0.9314844562374189
2020-11-06 14:00:00,4,0.9966743276310318
2020-11-06 15:00:00,4,0.9615583169765914
2020-11-06 16:00:00,4,0.9979248240264634
2020-11-07 07:00:00,4,0.9820802753166811
2020-11-07 08:00:00,4,0.9982791747919347
2020-11-07 09:00:00,4,0.9999817872834255
2020-11-07 10:00:00,4,0.9985182060336819
2020-11-07 11:00:00,4,0.9870651483821931
2020-11-07 12:00:00,4,0.8908266016744121
2020-11-07 13:00:00,4,0.997415384241684
2020-11-07 14:00:00,4,0.9996314543617175
2020-11-07 15:00:00,4,0.9993047836421961
2020-11-07 16:00:00,4,0.9906619450059203
2020-11-08 07:00:00,4,0.9632917715386837
2020-11-08 08:00:00,4,0.9996948299257787
2020-11-08 09:00:00,4,0.9988991739113094
2020-11-08 10:00:00,4,0.9982297454853681
2020-11-08 11:00:00,4,0.9895752714789613
2020-11-08 12:00:00,4,0.9314764604167305
2020-11-08 13:00:00,4,0.9832462800560721
2020-11-08 14:00:00,4,0.999677218308214
2020-11-08 15:00:00,4,0.9999858357598986
2020-11-08 16:00:00,4,0.9867283628916594
2020-11-09 07:00:00,4,0.9942323169092365
2020-11-09 08:00:00,4,0.9989408087134259
2020-11-09 09:00:00,4,0.99948922192466
2020-11-09 10:00:00,4,0.9982122035830683
2020-11-09 11:00:00,4,0.9964091194131567
2020-11-09 12:00:00,4,0.9942011212961042
2020-11-09 13:00:00,4,0.9416941081068403
2020-11-09 14:00:00,4,0.9535851308044181
2020-11-09 15:00:00,4,0.8396460491727158
2020-11-09 16:00:00,4,0.9914271674422354
2020-11-10 07:00:00,4,0.9905363212730621
2020-11-10 08:00:00,4,0.9991737874894735
2020-11-10 09:00:00,4,0.9998477435799817
2020-11-10 10:00:00,4,0.9989669710894499
2020-11-10 11:00:00,4,0.9951035833169766
2020-11-10 12:00:00,4,0.8874253508111888
2020-11-10 13:00:00,4,0.9628109813121447
2020-11-10 14:00:00,4,0.9978325663814008
2020-11-10 15:00:00,4,0.9998332853311538
2020-11-10 16:00:00,4,0.9861107695633865
2020-11-11 07:00:00,4,0.9940074311771269
2020-11-11 08:00:00,4,0.992797702240998
2020-11-11 09:00:00,4,0.9999816215847451
2020-11-11 10:00:00,4,0.9963015977304177
2020-11-11 11:00:00,4,0.9886872663974708
2020-11-11 12:00:00,4,0.9285889339907314
2020-11-11 13:00:00,4,0.9921048561748904
2020-11-11 14:00:00,4,0.9994953176298896
2020-11-11 15:00:00,4,0.9999926197421303
2020-11-11 16:00:00,4,0.9760642169494979
2020-11-12 07:00:00,4,0.9905867783454028
2020-11-12 08:00:00,4,0.9975427902443426
2020-11-12 09:00:00,4,0.9997773993610907
2020-11-12 10:00:00,4,0.9995275134651148
2020-11-12 11:00:00,4,0.966595542508087
2020-11-12 12:00:00,4,-0.2148082873204132
2020-11-12 13:00:00,4,0.9994565541834604
2020-11-12 14:00:00,4,0.999568552019278
2020-11-12 15:00:00,4,0.9998985865518412
2020-11-12 16:00:00,4,0.975455424551194
2020-11-13 07:00:00,4,0.9924654857948728
2020-11-13 08:00:00,4,0.9977671980078515
2020-11-13 09:00:00,4,0.9981264775796533
2020-11-13 10:00:00,4,0.9968804277347182
2020-11-13 11:00:00,4,0.9716929245761828
2020-11-13 12:00:00,4,0.8486926780131094
2020-11-13 13:00:00,4,0.9680166066959587
2020-11-13 14:00:00,4,0.9977099473884683
2020-11-13 15:00:00,4,0.9998313340063874
2020-11-13 16:00:00,4,0.9725714715589155
2020-11-14 07:00:00,4,0.9988153935151995
2020-11-14 08:00:00,4,0.9995919973002778
2020-11-14 09:00:00,4,0.9999954966209845
2020-11-14 10:00:00,4,0.9998190080827382
2020-11-14 11:00:00,4,0.989777248989948
2020-11-14 12:00:00,4,0.8118219021049677
2020-11-14 13:00:00,4,0.9995387592193642
2020-11-14 14:00:00,4,0.9986749726008207
2020-11-14 15:00:00,4,0.9999750044101301
2020-11-14 16:00:00,4,0.9653101815164358
2020-11-15 07:00:00,4,0.998594680571435
2020-11-15 08:00:00,4,0.9868290698611999
2020-11-15 09:00:00,4,0.9999776347345449
2020-11-15 10:00:00,4,0.9987550561551342
2020-11-15 11:00:00,4,0.9859541873677006
2020-11-15 12:00:00,4,0.9756701180729321
2020-11-15 13:00:00,4,0.9609390326335009
2020-11-15 14:00:00,4,0.9946253615982484
2020-11-15 15:00:00,4,0.9998684143587228
2020-11-15 16:00:00,4,0.9557199661129385
2020-11-16 07:00:00,4,0.9269311097947333
2020-11-16 08:00:00,4,0.6847979623424563
2020-11-16 09:00:00,4,0.7593285257920523
2020-11-16 10:00:00,4,0.8485961030235135
2020-11-16 11:00:00,4,0.8719026606424859
2020-11-16 12:00:00,4,-0.42250814264013425
2020-11-16 13:00:00,4,0.9563201636618702
2020-11-16 14:00:00,4,0.9981789279956318
2020-11-16 15:00:00,4,0.9983041715691822
2020-11-16 16:00:00,4,0.9998681164221543
2020-11-17 07:00:00,3,0.990588533663706
2020-11-17 08:00:00,4,0.9917885069578516
2020-11-17 09:00:00,4,0.9935936328189323
2020-11-17 10:00:00,4,0.9737788082424799
2020-11-17 11:00:00,4,0.9666556596089084
2020-11-17 12:00:00,4,0.9479989442752659
2020-11-17 13:00:00,4,0.9587101497232617
2020-11-17 14:00:00,4,0.9997582394390312
2020-11-17 15:00:00,4,0.9887937033535338
2020-11-17 16:00:00,4,0.9978388566188675
2020-11-18 07:00:00,4,0.9453782828451233
2020-11-18 08:00:00,4,0.9981787865187236
2020-11-18 09:00:00,4,0.996368382015012
2020-11-18 10:00:00,4,0.8739074557540726
2020-11-18 11:00:00,4,0.9954829772342505
2020-11-18 12:00:00,4,0.9983216806168492
2020-11-18 13:00:00,4,0.9945343870803273
2020-11-18 14:00:00,4,0.9978531454100469
2020-11-18 15:00:00,4,0.9988016219529882
2020-11-18 16:00:00,4,0.9986327619451738
2020-11-19 07:00:00,4,0.9651133736842776
2020-11-19 08:00:00,4,0.9199239790830769
2020-11-19 09:00:00,4,0.4121460960915722
2020-11-19 10:00:00,4,0.9993145178745759
2020-11-19 11:00:00,4,0.9977303543098325
2020-11-19 12:00:00,4,0.9742514425313237
2020-11-19 13:00:00,4,0.9991377190037701
2020-11-19 14:00:00,4,0.9946213639792639
2020-11-19 15:00:00,4,0.9950962084300775
2020-11-19 16:00:00,4,0.9968517824755119
2020-11-20 07:00:00,4,0.9860933237392865
2020-11-20 08:00:00,4,0.9733737592580411
