period_start,n,corr
2020-09-09 11:00:00,4,0.9997547834252607
2020-09-09 12:00:00,4,0.997685879549754
2020-09-09 13:00:00,4,0.9887311746694034
2020-09-09 14:00:00,4,0.9692272117882452
2020-09-09 15:00:00,4,0.9908159491154074
2020-09-09 16:00:00,4,0.6411654772700547
2020-09-09 17:00:00,4,0.9908046408605021
2020-09-09 18:00:00,4,0.9961372636035146
2020-09-09 19:00:00,3,0.9127077584389471
2020-09-10 08:00:00,4,0.8800763807518787
2020-09-10 09:00:00,4,0.9944718916579321
2020-09-10 10:00:00,4,0.966203044803952
2020-09-10 11:00:00,4,0.9994256676978205
2020-09-10 12:00:00,4,0.9935267193036723
2020-09-10 13:00:00,4,0.8961074280154632
2020-09-10 14:00:00,4,0.9999695769648055
2020-09-10 15:00:00,4,0.9604318314288305
2020-09-10 16:00:00,4,0.9935029698328091
2020-09-10 17:00:00,4,0.99911501566715
2020-09-10 18:00:00,4,0.9995946646181487
2020-09-10 19:00:00,4,
2020-09-10 20:00:00,4,
2020-09-10 21:00:00,4,
2020-09-10 22:00:00,4,
2020-09-10 23:00:00,4,
2020-09-11 00:00:00,4,
2020-09-11 01:00:00,4,
2020-09-11 02:00:00,4,
2020-09-11 03:00:00,4,
2020-09-11 04:00:00,4,
2020-09-11 05:00:00,4,
2020-09-11 06:00:00,4,
2020-09-11 07:00:00,4,
2020-09-11 08:00:00,4,0.970075133678997
2020-09-11 09:00:00,4,0.9979357175476316
2020-09-11 10:00:00,4,0.9996289713918708
2020-09-11 11:00:00,4,0.9994378547547329
2020-09-11 12:00:00,4,0.9861091055244842
2020-09-11 13:00:00,4,0.9958844646392303
2020-09-11 14:00:00,4,0.9678282431230506
2020-09-11 15:00:00,4,0.9991419168462884
2020-09-11 16:00:00,4,0.9928361457766067
2020-09-11 17:00:00,4,0.999778529286581
2020-09-11 18:00:00,4,0.9983493852542058
2020-09-11 19:00:00,3,0.9713200729748745
2020-09-12 07:00:00,4,0.9428122921180134
2020-09-12 08:00:00,4,0.9974045371026333
2020-09-12 09:00:00,4,0.9999705807262638
2020-09-12 10:00:00,4,0.9640703864257244
2020-09-12 11:00:00,4,0.9960307286159273
2020-09-12 12:00:00,4,0.9788079930777014
2020-09-12 13:00:00,4,0.946740029511096
2020-09-12 14:00:00,4,0.9949339257989149
2020-09-12 15:00:00,4,0.9244970008833925
2020-09-12 16:00:00,4,0.9918992632796324
2020-09-12 17:00:00,4,0.9824863558805842
2020-09-12 18:00:00,4,0.9995945785257145
2020-09-12 19:00:00,3,0.9746805031632322
2020-09-13 08:00:00,4,0.993148626005045
2020-09-13 09:00:00,4,0.9896874192400458
2020-09-13 10:00:00,4,0.9864381101771191
2020-09-13 11:00:00,4,0.9660553570552882
2020-09-13 12:00:00,4,0.9890568852555632
2020-09-13 13:00:00,4,0.9960854950807928
2020-09-13 14:00:00,4,0.9934835087475453
2020-09-13 15:00:00,4,0.9999865575679368
2020-09-13 16:00:00,4,0.9987078320884026
2020-09-13 17:00:00,4,0.9842814627351658
2020-09-13 18:00:00,4,0.9988306228518263
2020-09-13 19:00:00,3,0.9813046604190804
2020-09-14 07:00:00,3,
2020-09-14 08:00:00,4,0.9978981054963522
2020-09-14 09:00:00,4,0.9612383953282296
2020-09-14 10:00:00,4,0.9380576699894562
2020-09-14 11:00:00,4,0.993239603821065
2020-09-14 12:00:00,4,0.9994154601802657
2020-09-14 13:00:00,4,0.995230169762961
2020-09-14 14:00:00,4,0.9989203892168391
2020-09-14 15:00:00,4,0.8974647807656615
2020-09-14 16:00:00,4,0.9427345940496913
2020-09-14 17:00:00,4,0.998140064434199
2020-09-14 18:00:00,4,0.9865912835157782
2020-09-14 19:00:00,3,0.9878082435727041
2020-09-15 07:00:00,3,0.9242820992838512
2020-09-15 08:00:00,4,0.9998859848726742
2020-09-15 09:00:00,4,0.998920052220851
2020-09-15 10:00:00,4,0.9984618589345224
2020-09-15 11:00:00,4,0.9314038153581953
2020-09-15 12:00:00,4,0.9562362041843384
2020-09-15 13:00:00,4,0.9857432519318456
2020-09-15 14:00:00,4,0.9968091508406315
2020-09-15 15:00:00,4,0.9980591330288604
2020-09-15 16:00:00,4,0.9882610614529281
2020-09-15 17:00:00,4,0.997652695566482
2020-09-15 18:00:00,4,0.98397519988646
2020-09-15 19:00:00,4,0.9822524508148743
2020-09-15 20:00:00,4,
2020-09-15 21:00:00,4,
2020-09-15 22:00:00,4,
2020-09-15 23:00:00,4,
2020-09-16 00:00:00,4,
2020-09-16 01:00:00,4,
2020-09-16 02:00:00,4,
2020-09-16 03:00:00,4,
2020-09-16 04:00:00,4,
2020-09-16 05:00:00,4,
2020-09-16 06:00:00,4,
2020-09-16 07:00:00,4,0.8010768493741516
2020-09-16 08:00:00,4,0.9987084688194271
2020-09-16 09:00:00,4,0.9932531605717131
2020-09-16 10:00:00,4,0.9942336296699671
2020-09-16 11:00:00,4,0.5970327211629611
2020-09-16 12:00:00,4,0.9242437981193639
2020-09-16 13:00:00,4,0.9924934824391757
2020-09-16 14:00:00,4,0.9989153414533015
2020-09-16 15:00:00,4,0.9964986502680142
2020-09-16 16:00:00,4,0.9857394117488197
2020-09-16 17:00:00,4,0.9861814717021564
2020-09-16 18:00:00,4,0.9999773472331219
2020-09-16 19:00:00,3,0.9690582663799517
2020-09-17 07:00:00,3,0.9342743739488162
2020-09-17 08:00:00,4,0.9831156362282791
2020-09-17 09:00:00,4,0.9983563622044634
2020-09-17 10:00:00,4,0.9913393922709518
2020-09-17 11:00:00,4,0.9988393345162626
2020-09-17 12:00:00,4,0.9933274335066404
2020-09-17 13:00:00,4,0.9812893285554323
2020-09-17 14:00:00,4,0.9979526466971856
2020-09-17 15:00:00,4,0.964417094102213
2020-09-17 16:00:00,4,0.996124410828907
2020-09-17 17:00:00,4,
2020-09-17 18:00:00,4,0.9951261117920552
2020-09-18 07:00:00,3,0.8158069752713962
2020-09-18 08:00:00,4,0.9788356926013412
2020-09-18 09:00:00,4,0.9668016886714332
2020-09-18 10:00:00,4,0.9966412840121972
2020-09-18 11:00:00,4,0.9814645163685979
2020-09-18 12:00:00,4,0.992155261434756
2020-09-18 13:00:00,4,0.9724717871640727
2020-09-18 14:00:00,4,0.736140187297581
2020-09-18 15:00:00,4,0.9887719018637624
2020-09-18 16:00:00,4,0.8778062506386624
2020-09-18 17:00:00,4,0.9953753181324583
2020-09-18 18:00:00,4,0.9992098761932505
2020-09-19 07:00:00,3,0.9037349783264317
2020-09-19 08:00:00,4,0.9993184884134924
2020-09-19 09:00:00,4,0.999089515612064
2020-09-19 10:00:00,4,0.9993578073666767
2020-09-19 11:00:00,4,0.9535476436801836
2020-09-19 12:00:00,4,0.9995077126236886
2020-09-19 13:00:00,4,0.9939247710513603
2020-09-19 14:00:00,4,0.9993677406518631
2020-09-19 15:00:00,4,0.9767040968692836
2020-09-19 16:00:00,4,0.9991347720411314
2020-09-19 17:00:00,4,0.9361797663925975
2020-09-19 18:00:00,4,0.9825155405194242
2020-09-19 19:00:00,3,0.9136092171791879
2020-09-20 07:00:00,3,0.9406359673746453
2020-09-20 08:00:00,4,0.9979218062320295
2020-09-20 09:00:00,4,0.9941519697576129
2020-09-20 10:00:00,4,0.9950931725226614
2020-09-20 11:00:00,4,0.9475758478655038
2020-09-20 12:00:00,4,0.9896037156784111
2020-09-20 13:00:00,4,0.9853763421725547
2020-09-20 14:00:00,4,0.9975995376378544
2020-09-20 15:00:00,4,0.9925273994797617
2020-09-20 16:00:00,4,0.817591984467362
2020-09-20 17:00:00,4,0.9567550612862454
2020-09-20 18:00:00,4,0.9988264673832352
2020-09-20 19:00:00,3,0.9870949305290254
2020-09-21 07:00:00,3,0.9991706546388902
2020-09-21 08:00:00,4,0.9997859631406126
2020-09-21 09:00:00,4,0.8682612154881477
2020-09-21 10:00:00,4,0.9945172799839638
2020-09-21 11:00:00,4,0.9121741316884577
2020-09-21 12:00:00,4,0.8222415332622858
2020-09-21 13:00:00,4,0.9551357492546013
2020-09-21 14:00:00,4,0.9232461278908866
2020-09-21 15:00:00,4,0.9707223650455039
2020-09-21 16:00:00,4,0.9802521666339478
2020-09-21 17:00:00,4,0.826766722844809
2020-09-21 18:00:00,4,0.9988629644154742
2020-09-21 19:00:00,3,0.9350943355983691
2020-09-22 07:00:00,3,0.8764327034181586
2020-09-22 08:00:00,4,0.9924050925382063
2020-09-22 09:00:00,4,0.9603848589188853
2020-09-22 10:00:00,4,0.9737892172392517
2020-09-22 11:00:00,4,0.994548711902744
2020-09-22 12:00:00,4,0.9878960128094513
2020-09-22 13:00:00,4,0.9994204587742771
2020-09-22 14:00:00,4,0.9807571936610896
2020-09-22 15:00:00,4,0.9728810247768779
2020-09-22 16:00:00,4,0.9613055931765768
2020-09-22 17:00:00,4,0.9890346514087601
2020-09-22 18:00:00,4,0.9998147526062279
2020-09-23 07:00:00,3,0.852378734598302
2020-09-23 08:00:00,4,0.9967502034987777
2020-09-23 09:00:00,4,0.9577279497195783
2020-09-23 10:00:00,4,0.9996607797724755
2020-09-23 11:00:00,4,0.1516914779795541
2020-09-23 12:00:00,4,0.7612803664361569
2020-09-23 13:00:00,4,0.9694588028385399
2020-09-23 14:00:00,4,0.998933936190401
2020-09-23 15:00:00,4,0.9829899642845796
2020-09-23 16:00:00,4,0.999276729489768
2020-09-23 17:00:00,4,0.9970726287007254
2020-09-23 18:00:00,4,0.9958077713096468
2020-09-24 07:00:00,3,
2020-09-24 08:00:00,4,0.9995276747349253
2020-09-24 09:00:00,4,0.9951971940006465
2020-09-24 10:00:00,4,0.9990191958909723
2020-09-24 11:00:00,4,0.9860948075368716
2020-09-24 12:00:00,4,0.959324487944854
2020-09-24 13:00:00,4,0.9984131242441544
2020-09-24 14:00:00,4,0.735977917975847
2020-09-24 15:00:00,4,0.9997765261581457
2020-09-24 16:00:00,4,0.9725712059742386
2020-09-24 17:00:00,4,0.9977669280925837
2020-09-24 18:00:00,4,0.9989144448083488
2020-09-25 07:00:00,4,
2020-09-25 08:00:00,4,0.9937691748558637
2020-09-25 09:00:00,4,0.9889045294215113
2020-09-25 10:00:00,4,0.9988854815679127
2020-09-25 11:00:00,4,0.9460246008784517
2020-09-25 12:00:00,4,0.9473002205187154
2020-09-25 13:00:00,4,0.7702161343169974
2020-09-25 14:00:00,4,0.9967157142417419
2020-09-25 15:00:00,4,0.9995128851274966
2020-09-25 16:00:00,4,0.9782450695645853
2020-09-25 17:00:00,4,0.9921282355887837
2020-09-25 18:00:00,4,0.9841091958057909
2020-09-26 07:00:00,3,
2020-09-26 08:00:00,4,0.9898870425265566
2020-09-26 09:00:00,4,0.9990832287646543
2020-09-26 10:00:00,4,0.9915292545263346
2020-09-26 11:00:00,4,0.9990963613893553
2020-09-26 12:00:00,4,0.9681436165728492
2020-09-26 13:00:00,4,0.9988285700626005
2020-09-26 14:00:00,4,0.9678178635171367
2020-09-26 15:00:00,4,0.8870829674374867
2020-09-26 16:00:00,4,0.9526552489757416
2020-09-26 17:00:00,4,0.9967700008470134
2020-09-26 18:00:00,4,0.9532255594527025
2020-09-27 07:00:00,3,0.9976152078704067
2020-09-27 08:00:00,4,0.9869078395676799
2020-09-27 09:00:00,4,0.9943690945463021
2020-09-27 10:00:00,4,0.997266684080751
2020-09-27 11:00:00,4,0.9936135121086156
2020-09-27 12:00:00,4,0.9989759586688488
2020-09-27 13:00:00,4,0.9944224723047467
2020-09-27 14:00:00,4,0.9726067622027718
2020-09-27 15:00:00,4,0.9933193866774161
2020-09-27 16:00:00,4,0.9958463383497196
2020-09-27 17:00:00,4,0.9836150125020809
2020-09-27 18:00:00,4,0.9991683592807513
2020-09-28 07:00:00,3,0.9158584218985516
2020-09-28 08:00:00,4,0.9967790989268223
2020-09-28 09:00:00,4,0.9754809467598944
2020-09-28 10:00:00,4,0.9930700269510604
2020-09-28 11:00:00,4,0.7815411000878854
2020-09-28 12:00:00,4,0.9708395889586225
2020-09-28 13:00:00,4,0.9907021784576272
2020-09-28 14:00:00,4,0.9715325940976284
2020-09-28 15:00:00,4,0.8102701597926705
2020-09-28 16:00:00,4,0.9695281608335151
2020-09-28 17:00:00,4,0.9082620829395521
2020-09-28 18:00:00,4,0.9999918767694447
2020-09-29 07:00:00,3,0.9672471299049062
2020-09-29 08:00:00,4,0.9999554762654971
2020-09-29 09:00:00,4,0.9928364903081874
2020-09-29 10:00:00,4,0.9984968723021332
2020-09-29 11:00:00,4,0.8916458438018859
2020-09-29 12:00:00,4,0.7440102340798889
2020-09-29 13:00:00,4,0.3830188038121177
2020-09-29 14:00:00,4,0.9987069953037712
2020-09-29 15:00:00,4,0.8961409937646645
2020-09-29 16:00:00,4,0.9935634518524236
2020-09-29 17:00:00,4,0.999850870772238
2020-09-29 18:00:00,4,0.9991827148010232
2020-09-30 07:00:00,3,0.9627222273965945
2020-09-30 08:00:00,4,0.9607515700330143
2020-09-30 09:00:00,4,0.9990659126624563
2020-09-30 10:00:00,4,0.9800100357495474
2020-09-30 11:00:00,4,0.9889424374013267
2020-09-30 12:00:00,4,0.77777112348343
2020-09-30 13:00:00,4,0.7720692087357525
2020-09-30 14:00:00,4,0.9987954638537454
2020-09-30 15:00:00,4,0.9966199018693082
2020-09-30 16:00:00,4,0.8826990163108936
2020-09-30 17:00:00,4,0.9821987382404316
2020-09-30 18:00:00,4,0.999136859435216
2020-10-01 07:00:00,3,0.9647620981486419
2020-10-01 08:00:00,4,0.9494495403827261
2020-10-01 09:00:00,4,0.9994520203821015
2020-10-01 10:00:00,4,0.8978548727448687
2020-10-01 11:00:00,4,0.7513177095720963
2020-10-01 12:00:00,4,0.9515725508512384
2020-10-01 13:00:00,4,0.9369596097485191
2020-10-01 14:00:00,4,0.9931056958361211
2020-10-01 15:00:00,4,0.8839842973714354
2020-10-01 16:00:00,4,0.9900010535551096
2020-10-01 17:00:00,4,0.94595080918771
2020-10-01 18:00:00,4,0.9986973563235443
2020-10-02 07:00:00,3,0.9794522450739097
2020-10-02 08:00:00,4,0.854490375951312
2020-10-02 09:00:00,4,0.9960602924895715
2020-10-02 10:00:00,4,0.9991321869127249
2020-10-02 11:00:00,4,0.9953818579501592
2020-10-02 12:00:00,4,0.8386952066325077
2020-10-02 13:00:00,4,0.9517700545841717
2020-10-02 14:00:00,4,0.9771417587470951
2020-10-02 15:00:00,4,0.99618912250219
2020-10-02 16:00:00,4,0.9618721267385508
2020-10-02 17:00:00,4,0.9966091241519408
2020-10-02 18:00:00,4,0.99678611069519
2020-10-03 07:00:00,3,0.8826554160996011
2020-10-03 08:00:00,4,0.9945189616979434
2020-10-03 09:00:00,4,0.9714295495917381
2020-10-03 10:00:00,4,0.8300438455807598
2020-10-03 11:00:00,4,0.8922464572413878
2020-10-03 12:00:00,4,0.588911944754967
2020-10-03 13:00:00,4,0.9584131307163744
2020-10-03 14:00:00,4,0.9964991119948529
2020-10-03 15:00:00,4,0.9577536289120036
2020-10-03 16:00:00,4,0.998038092807851
2020-10-03 17:00:00,4,0.9981434926676368
2020-10-03 18:00:00,4,0.9999794631085736
2020-10-04 07:00:00,3,0.9442185249922614
2020-10-04 08:00:00,4,0.9738459873898702
2020-10-04 09:00:00,4,0.9869212924896119
2020-10-04 10:00:00,4,0.9907407057302293
2020-10-04 11:00:00,4,0.6226083116307471
2020-10-04 12:00:00,4,0.9937662402395849
2020-10-04 13:00:00,4,0.9020212677794894
2020-10-04 14:00:00,4,0.975638905406147
2020-10-04 15:00:00,4,0.9894109185803871
2020-10-04 16:00:00,4,0.9898888419249867
2020-10-04 17:00:00,4,0.9952135762821618
2020-10-04 18:00:00,4,0.9990266502009767
2020-10-05 07:00:00,3,0.9699301003038289
2020-10-05 08:00:00,4,0.9991187130048281
2020-10-05 09:00:00,4,0.9945029083433531
2020-10-05 10:00:00,4,0.9956296204777875
2020-10-05 11:00:00,4,0.9963733385741061
2020-10-05 12:00:00,4,0.9146889733069644
2020-10-05 13:00:00,4,0.9951888898004353
2020-10-05 14:00:00,4,0.9988419891934316
2020-10-05 15:00:00,4,0.9988395562656593
2020-10-05 16:00:00,4,0.9973676425310328
2020-10-05 17:00:00,4,0.9891351271807128
2020-10-05 18:00:00,4,0.9990941965250806
2020-10-06 07:00:00,3,0.9806637432985401
2020-10-06 08:00:00,4,0.9668499176269376
2020-10-06 09:00:00,4,0.9914418338960415
2020-10-06 10:00:00,4,0.5940548062834724
2020-10-06 11:00:00,4,0.9249900170609732
2020-10-06 12:00:00,4,0.9554801640946877
2020-10-06 13:00:00,4,0.9317167342067015
2020-10-06 14:00:00,4,0.5820643658023219
2020-10-06 15:00:00,4,0.9829979631541849
2020-10-06 16:00:00,4,0.9981247162438357
2020-10-06 17:00:00,4,0.9990430121182735
2020-10-06 18:00:00,4,0.9994530165328788
2020-10-07 08:00:00,4,0.9964607092940382
2020-10-07 09:00:00,4,0.9995277106923978
2020-10-07 10:00:00,4,0.9994231688154236
2020-10-07 11:00:00,4,0.9970130664320134
2020-10-07 12:00:00,4,0.9996093191951078
2020-10-07 13:00:00,4,0.998862448903687
2020-10-07 14:00:00,4,0.9982819963092031
2020-10-07 15:00:00,4,0.995493156197047
2020-10-07 16:00:00,4,0.984896512198056
2020-10-07 17:00:00,4,0.9986685637470339
2020-10-07 18:00:00,4,0.9679709578302633
2020-10-08 07:00:00,3,0.9354336740351757
2020-10-08 08:00:00,4,0.9983769190578103
2020-10-08 09:00:00,4,0.9123358416165009
2020-10-08 10:00:00,4,0.5772827723020519
2020-10-08 11:00:00,4,-0.3724072646473289
2020-10-08 12:00:00,4,0.9816576036178961
2020-10-08 13:00:00,4,0.8989306830908058
2020-10-08 14:00:00,4,0.9619525308393724
2020-10-08 15:00:00,4,0.5132253469228104
2020-10-08 16:00:00,4,0.9459447983739353
2020-10-08 17:00:00,4,0.975026116151598
2020-10-08 18:00:00,4,0.9744914612543738
2020-10-09 08:00:00,4,0.9941567148472465
2020-10-09 09:00:00,4,0.9938440788794425
2020-10-09 10:00:00,4,0.9026910389009271
2020-10-09 11:00:00,4,0.33851495083159444
2020-10-09 12:00:00,4,0.5155003717421467
2020-10-09 13:00:00,4,0.9534910002215117
2020-10-09 14:00:00,4,0.9547210217962263
2020-10-09 15:00:00,4,0.7536473598163353
2020-10-09 16:00:00,4,-0.39369685945204425
2020-10-09 17:00:00,4,0.8971342770901919
2020-10-09 18:00:00,4,0.9530033638142196
2020-10-09 19:00:00,4,
2020-10-09 20:00:00,4,
2020-10-09 23:00:00,3,
2020-10-10 00:00:00,4,
2020-10-10 01:00:00,4,
2020-10-10 02:00:00,4,
2020-10-10 03:00:00,4,
2020-10-10 04:00:00,4,
2020-10-10 05:00:00,4,
2020-10-10 06:00:00,4,
2020-10-10 07:00:00,4,0.9892124888717303
2020-10-10 08:00:00,4,0.9600447637864314
2020-10-10 09:00:00,4,0.9656338729899498
2020-10-10 10:00:00,4,0.8489724878788347
2020-10-10 11:00:00,4,0.7147399463952605
2020-10-10 12:00:00,4,0.9531307898738426
2020-10-10 13:00:00,4,0.07463222657985545
2020-10-10 14:00:00,4,0.9881479532460279
2020-10-10 15:00:00,4,0.9837089105389925
2020-10-10 16:00:00,4,0.8603857405563141
2020-10-10 17:00:00,4,0.9901403232194529
2020-10-10 18:00:00,4,0.9883977550544776
2020-10-11 08:00:00,4,0.9916069940160651
2020-10-11 09:00:00,4,0.9976253915008547
2020-10-11 10:00:00,4,0.8122222869557797
2020-10-11 11:00:00,4,0.3288495479812197
2020-10-11 12:00:00,4,0.9987248176526479
2020-10-11 13:00:00,4,0.8927114119783682
2020-10-11 14:00:00,4,0.2512250125985674
2020-10-11 15:00:00,4,0.9729143249237147
2020-10-11 16:00:00,4,0.9995492825787367
2020-10-11 17:00:00,4,0.8299586741232052
2020-10-11 18:00:00,4,0.9916587561689802
2020-10-11 19:00:00,4,
2020-10-11 20:00:00,4,
2020-10-11 21:00:00,4,
2020-10-11 22:00:00,4,
2020-10-11 23:00:00,4,
2020-10-12 00:00:00,4,
2020-10-12 01:00:00,4,
2020-10-12 02:00:00,4,
2020-10-12 03:00:00,4,
2020-10-12 04:00:00,4,
2020-10-12 05:00:00,4,
2020-10-12 06:00:00,4,
2020-10-12 07:00:00,4,0.9719655564126075
2020-10-12 08:00:00,4,0.9998221188110505
2020-10-12 09:00:00,4,0.9087401088103546
2020-10-12 10:00:00,4,0.9289969399548963
2020-10-12 11:00:00,4,0.9855904575808261
2020-10-12 12:00:00,4,0.9523429528699555
2020-10-12 13:00:00,4,0.950041521446888
2020-10-12 14:00:00,4,0.80696463075248
2020-10-12 15:00:00,4,0.9707589621861001
2020-10-12 16:00:00,4,0.9940700205258737
2020-10-12 17:00:00,4,0.9899147611368873
2020-10-12 18:00:00,4,0.9951715229646153
2020-10-12 19:00:00,4,
2020-10-12 20:00:00,4,
2020-10-12 21:00:00,4,
2020-10-12 22:00:00,4,
2020-10-12 23:00:00,4,
2020-10-13 00:00:00,4,
2020-10-13 01:00:00,4,
2020-10-13 02:00:00,4,
2020-10-13 03:00:00,4,
2020-10-13 04:00:00,4,
2020-10-13 05:00:00,4,
2020-10-13 06:00:00,4,
2020-10-13 07:00:00,4,0.9632580658543632
2020-10-13 08:00:00,4,0.885370017497192
2020-10-13 09:00:00,4,0.9493353933649084
2020-10-13 10:00:00,4,0.8792957307639929
2020-10-13 11:00:00,4,0.8763199533266878
2020-10-13 12:00:00,4,0.8476337656398824
2020-10-13 13:00:00,4,0.937712895470151
2020-10-13 14:00:00,4,0.9771238061796107
2020-10-13 15:00:00,4,0.9551953359253056
2020-10-13 16:00:00,4,0.20380209369974955
2020-10-13 17:00:00,4,0.9906461225652666
2020-10-13 18:00:00,4,0.9999065973671742
2020-10-13 19:00:00,4,
2020-10-13 20:00:00,4,
2020-10-13 21:00:00,4,
2020-10-13 22:00:00,4,
2020-10-13 23:00:00,4,
2020-10-14 00:00:00,4,
2020-10-14 01:00:00,4,
2020-10-14 02:00:00,4,
2020-10-14 03:00:00,4,
2020-10-14 04:00:00,4,
2020-10-14 05:00:00,4,
2020-10-14 06:00:00,4,
2020-10-14 07:00:00,4,0.9271726499455305
2020-10-14 08:00:00,4,0.9798806511697512
2020-10-14 09:00:00,4,0.9998415781816127
2020-10-14 10:00:00,4,0.9858222368677289
2020-10-14 11:00:00,4,0.9888814033397944
2020-10-14 12:00:00,4,0.9659614791748304
2020-10-14 13:00:00,4,0.9687761854414592
2020-10-14 14:00:00,4,0.971261739405229
2020-10-14 15:00:00,4,0.9872215426771757
2020-10-14 16:00:00,4,0.9753935243842827
2020-10-14 17:00:00,4,0.9859632978923331
2020-10-14 18:00:00,4,0.9985059326129118
2020-10-14 19:00:00,4,
2020-10-14 20:00:00,4,
2020-10-14 21:00:00,4,
2020-10-14 22:00:00,4,
2020-10-14 23:00:00,4,
2020-10-15 00:00:00,4,
2020-10-15 01:00:00,4,
2020-10-15 02:00:00,4,
2020-10-15 03:00:00,4,
2020-10-15 04:00:00,4,
2020-10-15 05:00:00,4,
2020-10-15 06:00:00,4,
2020-10-15 07:00:00,4,0.9704493103623255
2020-10-15 08:00:00,4,0.9981542380930831
2020-10-15 09:00:00,4,0.874810967832818
2020-10-15 10:00:00,4,0.9720399079406248
2020-10-15 11:00:00,4,0.9115392634140779
2020-10-15 12:00:00,4,0.9973874663990469
2020-10-15 13:00:00,4,0.41548098408559236
2020-10-15 14:00:00,4,0.9269885972287426
2020-10-15 15:00:00,4,0.8597030282924741
2020-10-15 16:00:00,4,0.9860012360461529
2020-10-15 17:00:00,4,0.9984656044256514
2020-10-15 18:00:00,4,0.9999157981844866
2020-10-16 08:00:00,4,0.7836791946971456
2020-10-16 09:00:00,4,0.90767576173385
2020-10-16 10:00:00,4,0.980394189423968
2020-10-16 11:00:00,4,0.9774619945635732
2020-10-16 12:00:00,4,0.9605828263093449
2020-10-16 13:00:00,4,0.9337711067172395
2020-10-16 14:00:00,4,0.9827574934810123
2020-10-16 15:00:00,4,0.9281714541365327
2020-10-16 16:00:00,4,0.8789521155575052
2020-10-16 17:00:00,4,0.9914712640257718
2020-10-16 18:00:00,4,0.9018946818353155
2020-10-16 19:00:00,4,
2020-10-16 20:00:00,4,
2020-10-16 21:00:00,4,
2020-10-16 22:00:00,4,
2020-10-16 23:00:00,4,
2020-10-17 00:00:00,4,
2020-10-17 01:00:00,4,
2020-10-17 02:00:00,4,
2020-10-17 03:00:00,4,
2020-10-17 04:00:00,4,
2020-10-17 05:00:00,4,
2020-10-17 06:00:00,4,
2020-10-17 07:00:00,4,
2020-10-17 08:00:00,4,0.9805899755002931
2020-10-17 09:00:00,4,0.9059758252689625
2020-10-17 10:00:00,4,0.9540659629432517
2020-10-17 11:00:00,4,0.9984762607487159
2020-10-17 12:00:00,4,0.9658249360123705
2020-10-17 13:00:00,4,0.9999151708973335
2020-10-17 14:00:00,4,0.9925867948718103
2020-10-17 15:00:00,4,0.9958319519585684
2020-10-17 16:00:00,4,0.9971524539705673
2020-10-17 17:00:00,4,0.9998124504978245
2020-10-17 18:00:00,4,0.9950842478259857
2020-10-18 08:00:00,4,0.9988491578712974
2020-10-18 09:00:00,4,0.9828517245452053
2020-10-18 10:00:00,4,0.9906695453461645
2020-10-18 11:00:00,4,0.9964528180514947
2020-10-18 12:00:00,4,0.9748704412458759
2020-10-18 13:00:00,4,0.9624800480013024
2020-10-18 14:00:00,4,0.9964018731775091
2020-10-18 15:00:00,4,0.3365739957079182
2020-10-18 16:00:00,4,0.9161246288793303
2020-10-18 17:00:00,4,0.959784915696593
2020-10-18 18:00:00,4,0.9745646933173515
