period_start,n,corr
2020-07-18 12:00:00,4,0.9918024053194989
2020-07-18 13:00:00,4,0.8971518730383495
2020-07-18 14:00:00,4,-0.09618586543009805
2020-07-18 15:00:00,4,-0.7879145259710243
2020-07-18 16:00:00,4,0.7851233657183627
2020-07-18 17:00:00,4,0.999478233281924
2020-07-18 18:00:00,4,0.9982422942674106
2020-07-18 19:00:00,4,0.9880693750887827
2020-07-19 08:00:00,4,0.9938612065672031
2020-07-19 09:00:00,4,0.9972564869077029
2020-07-19 10:00:00,4,0.979651962927603
2020-07-19 11:00:00,4,-0.38700260215624815
2020-07-19 12:00:00,4,0.8545500482444522
2020-07-19 13:00:00,4,0.9519931292852654
2020-07-19 14:00:00,4,0.9897248224592157
2020-07-19 15:00:00,4,0.9987024280810318
2020-07-19 16:00:00,4,0.999188522526441
2020-07-19 17:00:00,4,0.9952304732706905
2020-07-19 18:00:00,4,0.9426395150476894
2020-07-19 19:00:00,4,0.9125902997214289
2020-07-20 07:00:00,4,0.9434543854627166
2020-07-20 08:00:00,4,0.8788335891664447
2020-07-20 09:00:00,4,0.6243084763309775
2020-07-20 10:00:00,4,0.9280525593577893
2020-07-20 11:00:00,4,0.7387955240489064
2020-07-20 12:00:00,4,0.965440396768234
2020-07-20 13:00:00,4,0.4251893191112352
2020-07-20 14:00:00,4,0.7564203206600089
2020-07-20 15:00:00,4,0.9996845681705702
2020-07-20 16:00:00,4,0.9816509596128027
2020-07-20 17:00:00,4,0.9170316358688453
2020-07-20 18:00:00,4,0.9159419282953757
2020-07-20 19:00:00,4,0.9954760725289286
2020-07-21 07:00:00,4,0.9306926270020482
2020-07-21 08:00:00,4,0.9854189700495514
2020-07-21 09:00:00,4,0.9945953486893594
2020-07-21 10:00:00,4,-0.39442204715573265
2020-07-21 11:00:00,4,0.7719406186793157
2020-07-21 12:00:00,4,0.3576577443283066
2020-07-21 13:00:00,4,0.6580210115398766
2020-07-21 14:00:00,4,0.9944508027407485
2020-07-21 15:00:00,4,0.903605119217344
2020-07-21 16:00:00,4,-0.047801416503804456
2020-07-21 17:00:00,4,0.8904686878153549
2020-07-21 18:00:00,4,0.9831052068801408
2020-07-21 19:00:00,4,0.9948755662193813
2020-07-22 07:00:00,4,0.9917946380452061
2020-07-22 08:00:00,4,0.9945307868550614
2020-07-22 09:00:00,4,0.8320179578060729
2020-07-22 10:00:00,4,0.9888829367197053
2020-07-22 11:00:00,4,0.8830540466802069
2020-07-22 12:00:00,4,0.684931805441316
2020-07-22 13:00:00,4,0.8550994091843875
2020-07-22 14:00:00,4,0.9796472804707228
2020-07-22 15:00:00,4,0.9973568382319451
2020-07-22 16:00:00,4,0.8191436397166777
2020-07-22 17:00:00,4,0.9343062454654518
2020-07-22 18:00:00,4,0.998359068644913
2020-07-22 19:00:00,4,0.9970120150799582
2020-07-23 07:00:00,4,0.9943100795979776
2020-07-23 08:00:00,4,0.9965813355280002
2020-07-23 09:00:00,4,0.9579970559158024
2020-07-23 10:00:00,4,0.4551917038272865
2020-07-23 11:00:00,4,0.9133750635408497
2020-07-23 12:00:00,4,0.9747946684887626
2020-07-23 13:00:00,4,0.4605867589735001
2020-07-23 14:00:00,4,0.7984939856222821
2020-07-23 15:00:00,4,0.42611780332682436
2020-07-23 16:00:00,4,-0.8405030424129892
2020-07-23 17:00:00,4,0.8872937249091336
2020-07-23 18:00:00,4,0.08876996265161004
2020-07-23 19:00:00,4,0.9985583421470151
2020-07-24 07:00:00,4,0.9867800399955209
2020-07-24 08:00:00,4,0.9970879709461657
2020-07-24 09:00:00,4,0.9916373673275105
2020-07-24 10:00:00,4,0.8367714382331565
2020-07-24 11:00:00,4,0.48419012824374286
2020-07-24 12:00:00,4,0.70004175127866
2020-07-24 13:00:00,4,0.7594478341360026
2020-07-24 14:00:00,4,0.894421732998158
2020-07-24 15:00:00,4,0.9926685227283286
2020-07-24 16:00:00,4,0.5101133909302443
2020-07-24 17:00:00,4,0.9994710319311823
2020-07-24 18:00:00,4,0.9997910357777707
2020-07-24 19:00:00,4,0.9901895391308564
2020-07-25 07:00:00,4,0.9969448125905618
2020-07-25 08:00:00,4,0.9863134249048207
2020-07-25 09:00:00,4,0.9761522237560635
2020-07-25 10:00:00,4,0.9786391178781796
2020-07-25 11:00:00,4,0.5633796728689603
2020-07-25 12:00:00,4,0.9053973143727521
2020-07-25 13:00:00,4,0.9019618641556582
2020-07-25 14:00:00,4,0.9333090357269832
2020-07-25 15:00:00,4,0.8338792595210772
2020-07-25 16:00:00,4,0.7169054515461603
2020-07-25 17:00:00,4,0.9420971194278003
2020-07-25 18:00:00,4,0.9705017543447815
2020-07-25 19:00:00,4,0.9977359352202131
2020-07-26 07:00:00,4,0.9275412230741743
2020-07-26 08:00:00,4,0.9687530893654369
2020-07-26 09:00:00,4,0.9634389740351157
2020-07-26 10:00:00,4,0.982415584118809
2020-07-26 11:00:00,4,0.9989057312468305
2020-07-26 12:00:00,4,0.9842239947005003
2020-07-26 13:00:00,4,0.9013603846479248
2020-07-26 14:00:00,4,0.8938428041278722
2020-07-26 15:00:00,4,0.9883882974725664
2020-07-26 16:00:00,4,0.8819441824366707
2020-07-26 17:00:00,4,0.9493374119980015
2020-07-26 18:00:00,4,0.9576229249220751
2020-07-26 19:00:00,4,0.9973995428192538
2020-07-27 07:00:00,4,0.9922724398549756
2020-07-27 08:00:00,4,0.797570453129695
2020-07-27 09:00:00,4,0.8362215583134665
2020-07-27 10:00:00,4,0.5188879447137305
2020-07-27 11:00:00,4,0.6337519311505397
2020-07-27 12:00:00,4,0.9594667278019448
2020-07-27 13:00:00,4,-0.9923360856324592
2020-07-27 14:00:00,4,0.9982859136641665
2020-07-27 15:00:00,4,0.9981921061173352
2020-07-27 16:00:00,4,0.9997769385190761
2020-07-27 17:00:00,4,0.999978290664497
2020-07-27 18:00:00,4,0.9991906846758517
2020-07-27 19:00:00,4,0.9853789370374655
2020-07-28 07:00:00,4,0.993211349386494
2020-07-28 08:00:00,4,0.9967529773460662
2020-07-28 09:00:00,4,0.9995772444633744
2020-07-28 10:00:00,4,0.8851411548567895
2020-07-28 11:00:00,4,0.9935816635437192
2020-07-28 12:00:00,4,0.9563845843860139
2020-07-28 13:00:00,4,0.9998958502348848
2020-07-28 14:00:00,4,0.9955228660255218
2020-07-28 15:00:00,4,0.9997821770537105
2020-07-28 16:00:00,4,0.9988639851505978
2020-07-28 17:00:00,4,0.9991956304327589
2020-07-28 18:00:00,4,0.9994117250956328
2020-07-28 19:00:00,4,0.9985458340104897
2020-07-29 07:00:00,4,0.9981632207597768
2020-07-29 08:00:00,4,0.9940951942663088
2020-07-29 09:00:00,4,0.9998157755424173
2020-07-29 10:00:00,4,0.8706634046606662
2020-07-29 11:00:00,4,0.9493322058024114
2020-07-29 12:00:00,4,0.9653711399757965
2020-07-29 13:00:00,4,0.9864844413629263
2020-07-29 14:00:00,4,0.9811686757844452
2020-07-29 15:00:00,4,0.9800101369406669
2020-07-29 16:00:00,4,0.9991359023597246
2020-07-29 17:00:00,4,0.9848375748490588
2020-07-29 18:00:00,4,0.99757687436391
2020-07-29 19:00:00,4,0.9998300705923673
2020-07-30 07:00:00,3,0.9983563708538954
2020-07-30 08:00:00,4,0.9995615046238409
2020-07-30 09:00:00,4,0.9985152401975221
2020-07-30 10:00:00,4,0.9992751561008958
2020-07-30 11:00:00,4,0.9882534785594951
2020-07-30 12:00:00,4,0.9753617026116066
2020-07-30 13:00:00,4,0.9860616441432654
2020-07-30 14:00:00,4,0.9822131519103485
2020-07-30 15:00:00,4,0.9992394733349897
2020-07-30 16:00:00,4,0.9323196979352536
2020-07-30 17:00:00,4,0.99942279265034
2020-07-30 18:00:00,4,0.999527238407542
2020-07-30 19:00:00,4,0.9694031532836956
2020-07-31 07:00:00,3,0.9695852186033209
2020-07-31 08:00:00,4,0.9983093220295369
2020-07-31 09:00:00,4,0.9964238305444292
2020-07-31 10:00:00,4,0.9997071615026989
2020-07-31 11:00:00,4,0.9940870715948193
2020-07-31 12:00:00,4,0.9804761451273396
2020-07-31 13:00:00,4,0.986882543704677
2020-07-31 14:00:00,4,0.9950025589005607
2020-07-31 15:00:00,4,0.6530108881869414
2020-07-31 16:00:00,4,0.9899738840625775
2020-07-31 17:00:00,4,0.97397185218116
2020-07-31 18:00:00,4,0.93464473773873
2020-07-31 19:00:00,4,0.9935068774943754
2020-08-01 07:00:00,4,0.9943082672650347
2020-08-01 08:00:00,4,0.9947318543940908
2020-08-01 09:00:00,4,0.743130356502459
2020-08-01 10:00:00,4,0.8186415093374839
2020-08-01 11:00:00,4,0.9956282412838536
2020-08-01 12:00:00,4,0.9939362293089422
2020-08-01 13:00:00,4,0.4842225095660522
2020-08-01 14:00:00,4,0.9025049591000878
2020-08-01 15:00:00,4,0.9978009711540882
2020-08-01 16:00:00,4,0.9948647424549306
2020-08-01 17:00:00,4,0.9197693306183279
2020-08-01 18:00:00,4,0.9988502392712361
2020-08-01 19:00:00,4,0.9949013621635722
2020-08-02 07:00:00,4,0.9657675953369974
2020-08-02 08:00:00,4,0.9994235306133077
2020-08-02 09:00:00,4,0.9428339072832845
2020-08-02 10:00:00,4,0.9617606320469014
2020-08-02 11:00:00,4,0.9793109879503021
2020-08-02 12:00:00,4,0.9285395433996548
2020-08-02 13:00:00,4,0.28430742690862976
2020-08-02 14:00:00,4,0.9681649229231184
2020-08-02 15:00:00,4,0.8121100771361613
2020-08-02 16:00:00,4,0.9593226259661053
2020-08-02 17:00:00,4,0.9980160215479584
2020-08-02 18:00:00,4,0.9729999316520711
2020-08-02 19:00:00,4,0.9654154030450699
2020-08-03 07:00:00,3,0.9987486647698335
2020-08-03 08:00:00,4,0.9993731163995729
2020-08-03 09:00:00,4,0.987652598597453
2020-08-03 10:00:00,4,0.5229519141370627
2020-08-03 11:00:00,4,0.8471543561013231
2020-08-03 12:00:00,4,0.0913024038310047
2020-08-03 13:00:00,4,0.6929589907417595
2020-08-03 14:00:00,4,0.9343923101286675
2020-08-03 15:00:00,4,0.9837395135178074
2020-08-03 16:00:00,4,0.9473013187283781
2020-08-03 17:00:00,4,0.47168264367770985
2020-08-03 18:00:00,4,0.9902759213266794
2020-08-03 19:00:00,4,0.3562143141184445
2020-08-04 07:00:00,4,
2020-08-04 08:00:00,4,
2020-08-04 09:00:00,4,
2020-08-04 10:00:00,4,
2020-08-04 11:00:00,4,
2020-08-04 12:00:00,4,
2020-08-04 13:00:00,4,
2020-08-04 14:00:00,4,
2020-08-04 15:00:00,4,
2020-08-04 16:00:00,4,
2020-08-04 17:00:00,4,
2020-08-04 18:00:00,4,
2020-08-04 19:00:00,4,
2020-08-05 07:00:00,4,
2020-08-05 08:00:00,4,
2020-08-05 09:00:00,4,
2020-08-05 10:00:00,4,
2020-08-05 11:00:00,4,
2020-08-05 12:00:00,4,
2020-08-05 13:00:00,4,
2020-08-05 14:00:00,4,
2020-08-05 15:00:00,4,
2020-08-05 16:00:00,4,
2020-08-05 17:00:00,4,
2020-08-05 18:00:00,4,
2020-08-05 19:00:00,4,
2020-08-06 07:00:00,4,0.987332223826724
2020-08-06 08:00:00,4,0.9997091864511021
2020-08-06 09:00:00,4,0.8927733320954758
2020-08-06 10:00:00,4,0.9917081628137843
2020-08-06 11:00:00,4,0.946877361002989
2020-08-06 12:00:00,4,0.9106545826013241
2020-08-06 13:00:00,4,0.9887280353467041
2020-08-06 14:00:00,4,0.9683188010028764
2020-08-06 15:00:00,4,0.9960542144688199
2020-08-06 16:00:00,4,0.9996236469365387
2020-08-06 17:00:00,4,0.999973136041502
2020-08-06 18:00:00,4,0.999845818646479
2020-08-06 19:00:00,4,0.9837786923753022
2020-08-07 07:00:00,3,0.9998357277622346
2020-08-07 08:00:00,4,0.9931387547299929
2020-08-07 09:00:00,4,0.7429097347695651
2020-08-07 10:00:00,4,0.9974883395693844
2020-08-07 11:00:00,4,0.9080959589215913
2020-08-07 12:00:00,4,0.9974491330510097
2020-08-07 13:00:00,4,0.902258801973971
2020-08-07 14:00:00,4,0.998532582657142
2020-08-07 15:00:00,4,0.9989233498570106
2020-08-07 16:00:00,4,0.9999325147901396
2020-08-07 17:00:00,4,0.9274536560765961
2020-08-07 18:00:00,4,0.9999930365354704
2020-08-07 19:00:00,4,0.9999897514456447
2020-08-08 07:00:00,4,0.9995018185373801
2020-08-08 08:00:00,4,0.9987823774272703
2020-08-08 09:00:00,4,0.9986886282020623
2020-08-08 10:00:00,4,0.9748999391864677
2020-08-08 11:00:00,4,0.7264705966143753
2020-08-08 12:00:00,4,0.07487280424925151
2020-08-08 13:00:00,4,0.859425546235189
2020-08-08 14:00:00,4,0.9988326327649877
2020-08-08 15:00:00,4,0.9791091887325194
2020-08-08 16:00:00,4,0.9611315026364035
2020-08-08 17:00:00,4,0.7701035859218958
2020-08-08 18:00:00,4,0.9998432037330574
2020-08-08 19:00:00,3,0.9982820758090217
2020-08-09 07:00:00,3,-0.18898223650461407
2020-08-09 08:00:00,4,0.995089006825036
2020-08-09 09:00:00,4,0.8219639756647225
2020-08-09 10:00:00,4,0.8919410796249101
2020-08-09 11:00:00,4,0.9549221819964036
2020-08-09 12:00:00,4,0.42920925422997963
2020-08-09 13:00:00,4,0.8902960108930069
2020-08-09 14:00:00,4,0.7320342390570553
2020-08-09 15:00:00,4,0.8904856523863224
2020-08-09 16:00:00,4,0.9539571933857479
2020-08-09 17:00:00,4,0.9952082344684666
2020-08-09 18:00:00,4,0.9975913701000492
2020-08-09 19:00:00,4,0.9962630451276991
2020-08-10 07:00:00,4,0.9879099294582266
2020-08-10 08:00:00,4,0.9961971012922693
2020-08-10 09:00:00,4,0.895153450421698
2020-08-10 10:00:00,4,0.9815190751215283
2020-08-10 11:00:00,4,0.9944878456789024
2020-08-10 12:00:00,4,0.8680368328720863
2020-08-10 13:00:00,4,0.5240080341452766
2020-08-10 14:00:00,4,0.4033326383126761
2020-08-10 15:00:00,4,0.9785426224693883
2020-08-10 16:00:00,4,0.9983891871206827
2020-08-10 17:00:00,4,0.9593867532928493
2020-08-10 18:00:00,4,0.9982483272416741
2020-08-10 19:00:00,4,0.9959556312279388
2020-08-11 07:00:00,4,0.999299773339162
2020-08-11 08:00:00,4,0.9993833038598877
2020-08-11 09:00:00,4,0.9997465231457183
2020-08-11 10:00:00,4,0.9976437074428746
2020-08-11 11:00:00,4,0.9088499352433657
2020-08-11 12:00:00,4,0.9749357366977475
2020-08-11 13:00:00,4,0.9934934805264324
2020-08-11 14:00:00,4,0.9005665932697147
2020-08-11 15:00:00,4,0.99588889756172
2020-08-11 16:00:00,4,0.991352954929852
2020-08-11 17:00:00,4,0.9982274011250164
2020-08-11 18:00:00,4,0.9994110988227523
2020-08-11 19:00:00,4,0.9996216657349009
2020-08-12 07:00:00,4,0.9994106557987937
2020-08-12 08:00:00,4,0.9994304364014953
2020-08-12 09:00:00,4,0.9999006261189587
2020-08-12 10:00:00,4,0.9929694357334902
2020-08-12 11:00:00,4,0.9813868683689945
2020-08-12 12:00:00,4,0.9996581584696562
2020-08-12 13:00:00,4,0.9995790317187682
2020-08-12 14:00:00,4,0.9987542964288725
2020-08-12 15:00:00,4,0.998732247505553
2020-08-12 16:00:00,4,0.9944060893046097
2020-08-12 17:00:00,4,0.9999713517056792
2020-08-12 18:00:00,4,0.9999865592815754
2020-08-12 19:00:00,4,0.9996569959083239
2020-08-13 08:00:00,4,0.9989528765600943
2020-08-13 09:00:00,4,0.9475562326024835
2020-08-13 10:00:00,4,0.977516061801254
2020-08-13 11:00:00,4,0.32929219252326153
2020-08-13 12:00:00,4,0.9774397689433976
2020-08-13 13:00:00,4,0.9964216848640977
2020-08-13 14:00:00,4,0.9879810711389148
2020-08-13 15:00:00,4,0.7925440010120921
2020-08-13 16:00:00,4,0.9226262560983501
2020-08-13 17:00:00,4,0.9826359785460933
2020-08-13 18:00:00,4,0.923195565467004
2020-08-13 19:00:00,4,0.9999050201207922
2020-08-14 07:00:00,4,0.9910761081319104
2020-08-14 08:00:00,4,0.9991582360424829
2020-08-14 09:00:00,4,0.9949844166080193
2020-08-14 10:00:00,4,0.9052798675435925
2020-08-14 11:00:00,4,0.9959530243203105
2020-08-14 12:00:00,4,0.9975740830001644
2020-08-14 13:00:00,4,0.9758607739850427
2020-08-14 14:00:00,4,0.9899313155005215
2020-08-14 15:00:00,4,0.9947960708391692
2020-08-14 16:00:00,4,0.9567714953232516
2020-08-14 17:00:00,4,0.97409413343266
2020-08-14 18:00:00,4,0.9996746917161966
2020-08-14 19:00:00,4,0.9985621511562403
2020-08-15 07:00:00,4,0.9999655776290499
2020-08-15 08:00:00,4,0.9996445067844045
2020-08-15 09:00:00,4,0.9984962879940301
2020-08-15 10:00:00,4,0.9993129394516537
2020-08-15 11:00:00,4,0.9985051622745742
2020-08-15 12:00:00,4,0.9922867656435521
2020-08-15 13:00:00,4,0.9994958990149804
2020-08-15 14:00:00,4,0.9960286332100189
2020-08-15 15:00:00,4,0.9949355492858571
2020-08-15 16:00:00,4,0.9958170579492461
2020-08-15 17:00:00,4,0.9931761244223619
2020-08-15 18:00:00,4,0.9985525666179442
2020-08-15 19:00:00,4,0.9998610481650138
2020-08-16 07:00:00,3,0.9999619274907627
2020-08-16 08:00:00,4,0.9996628751033757
2020-08-16 09:00:00,4,0.9998465734271099
2020-08-16 10:00:00,4,0.9993847594085414
2020-08-16 11:00:00,4,0.9932747012679431
2020-08-16 12:00:00,4,0.9999967445588729
2020-08-16 13:00:00,4,0.9942130154836476
2020-08-16 14:00:00,4,0.9521330865362521
2020-08-16 15:00:00,4,0.9866399269062142
2020-08-16 16:00:00,4,0.9998809528796787
2020-08-16 17:00:00,4,0.9988103533479226
2020-08-16 18:00:00,4,0.9993197425907806
2020-08-16 19:00:00,3,0.9956681533494891
2020-08-17 07:00:00,3,0.9941349850591907
2020-08-17 08:00:00,4,0.9973321378771747
2020-08-17 09:00:00,4,0.9979572579293005
2020-08-17 10:00:00,4,0.7174324810071813
2020-08-17 11:00:00,4,0.9214949402356917
2020-08-17 12:00:00,4,0.9823307360959119
2020-08-17 13:00:00,4,0.9989462718419996
2020-08-17 14:00:00,4,0.9960057234196472
2020-08-17 15:00:00,4,0.9991859995155518
2020-08-17 16:00:00,4,0.9801140045577376
2020-08-17 17:00:00,4,0.9773553143350712
2020-08-17 18:00:00,4,0.9975772234642886
2020-08-17 19:00:00,4,0.9953635309514675
2020-08-18 07:00:00,4,0.9989963717490605
2020-08-18 08:00:00,4,0.9787791421814492
2020-08-18 09:00:00,4,0.9983048147566176
2020-08-18 10:00:00,4,0.991686607498637
2020-08-18 11:00:00,4,0.9810597083821783
2020-08-18 12:00:00,4,0.9457222105605164
2020-08-18 13:00:00,4,0.9896476668521792
2020-08-18 14:00:00,4,0.6335224124611882
2020-08-18 15:00:00,4,0.9908435152419875
2020-08-18 16:00:00,4,0.9922507119996611
2020-08-18 17:00:00,4,0.995439124521007
2020-08-18 18:00:00,4,0.9924990330663153
2020-08-18 19:00:00,3,0.9963281288239161
2020-08-19 07:00:00,3,0.9856997303899326
2020-08-19 08:00:00,4,0.8402916883111635
2020-08-19 09:00:00,4,0.9994452324802221
2020-08-19 10:00:00,4,0.8694042974298154
2020-08-19 11:00:00,4,0.6899576485187162
2020-08-19 12:00:00,4,0.579250067783219
2020-08-19 13:00:00,4,0.7661169388827167
2020-08-19 14:00:00,4,-0.9882919327067629
2020-08-19 15:00:00,4,0.9575571668282896
2020-08-19 16:00:00,4,0.6557772922027879
2020-08-19 17:00:00,4,0.7531690119505885
2020-08-19 18:00:00,4,0.9988916669011255
2020-08-19 19:00:00,4,0.9944389141722564
2020-08-20 07:00:00,4,0.996123264138573
2020-08-20 08:00:00,4,0.9487485735696962
2020-08-20 09:00:00,4,0.9898743935064328
2020-08-20 10:00:00,4,0.23411529800795605
2020-08-20 11:00:00,4,0.8156897958256286
2020-08-20 12:00:00,4,0.9714445499261238
2020-08-20 13:00:00,4,0.9738250931854635
2020-08-20 14:00:00,4,0.9956647907124673
2020-08-20 15:00:00,4,0.9557297359363844
2020-08-20 16:00:00,4,0.9994594620497336
2020-08-20 17:00:00,4,0.9694090761902259
2020-08-20 18:00:00,4,0.9998396568911742
2020-08-20 19:00:00,4,0.9925382163887385
2020-08-21 07:00:00,4,0.9994367554607866
2020-08-21 08:00:00,4,0.9921265343812348
2020-08-21 09:00:00,4,0.9411462330801121
2020-08-21 10:00:00,4,0.9932970389767041
2020-08-21 11:00:00,4,0.9738929931992588
2020-08-21 12:00:00,4,0.875543519720604
2020-08-21 13:00:00,4,-0.45701516646375784
2020-08-21 14:00:00,4,0.825660013562678
2020-08-21 15:00:00,4,0.9835927371326022
2020-08-21 16:00:00,4,0.9911268580362208
2020-08-21 17:00:00,4,0.999500672020009
2020-08-21 18:00:00,4,0.9997471500277142
2020-08-21 19:00:00,4,0.9957858718634053
2020-08-22 07:00:00,4,0.9999864669568435
2020-08-22 08:00:00,4,0.9899685906045923
2020-08-22 09:00:00,4,0.9711885994586288
2020-08-22 10:00:00,4,-0.09670011820143325
2020-08-22 11:00:00,4,0.9995442331938613
2020-08-22 12:00:00,4,0.9936393203292484
2020-08-22 13:00:00,4,0.8793168786288127
2020-08-22 14:00:00,4,0.9973684898071825
2020-08-22 15:00:00,4,0.9954884377832139
2020-08-22 16:00:00,4,0.9999121083168098
2020-08-22 17:00:00,4,0.9996622358695691
2020-08-22 18:00:00,4,0.9995853621718296
2020-08-22 19:00:00,4,0.981569275345296
2020-08-23 07:00:00,4,0.9940979972382891
2020-08-23 08:00:00,4,0.9961520779280469
2020-08-23 09:00:00,4,0.9991969035809717
2020-08-23 10:00:00,4,0.40851825064955327
2020-08-23 11:00:00,4,0.638728137636123
2020-08-23 12:00:00,4,0.9869637248395374
2020-08-23 13:00:00,4,0.986307703017967
2020-08-23 14:00:00,4,0.9862030150003586
2020-08-23 15:00:00,4,0.9955383754429596
2020-08-23 16:00:00,4,0.9905512905249473
2020-08-23 17:00:00,4,0.999674115395728
2020-08-23 18:00:00,4,0.9999727409713934
2020-08-23 19:00:00,3,0.9615441795286961
2020-08-24 08:00:00,4,0.3390530536102212
2020-08-24 09:00:00,3,
2020-08-24 10:00:00,4,0.9572700182487521
2020-08-24 11:00:00,4,0.9950175848817735
2020-08-24 12:00:00,4,0.9972757388918466
2020-08-24 13:00:00,4,0.9878336159718163
2020-08-24 14:00:00,4,0.9887185010798171
2020-08-24 15:00:00,4,0.35295093151912305
2020-08-24 16:00:00,4,0.9209984209008641
2020-08-24 17:00:00,4,0.8211311138639551
2020-08-24 18:00:00,4,0.9958215804947261
2020-08-24 19:00:00,3,0.9974355755882612
2020-08-25 07:00:00,4,0.9982871530759665
2020-08-25 08:00:00,4,0.9611600307618002
2020-08-25 09:00:00,4,0.965267317350582
2020-08-25 10:00:00,4,0.3973211816926771
2020-08-25 11:00:00,4,-0.1525326037543262
2020-08-25 12:00:00,4,0.9737112137163197
2020-08-25 13:00:00,4,0.9911408128843998
2020-08-25 14:00:00,4,0.5007438338716281
2020-08-25 15:00:00,4,0.9290357056320172
2020-08-25 16:00:00,4,0.9993475843345182
2020-08-25 17:00:00,4,0.9990319924229017
2020-08-25 18:00:00,4,0.9999410750311133
2020-08-25 19:00:00,3,0.9898103691584681
2020-08-26 07:00:00,4,0.9933805620609912
2020-08-26 08:00:00,4,0.99369494653819
2020-08-26 09:00:00,4,0.9995520665364789
2020-08-26 10:00:00,4,0.999808708173397
2020-08-26 11:00:00,4,0.9947176559933903
2020-08-26 12:00:00,4,0.9992036026477378
2020-08-26 13:00:00,4,0.9809767408855761
2020-08-26 14:00:00,4,0.9974976718222867
2020-08-26 15:00:00,4,0.9953944296570523
2020-08-26 16:00:00,4,0.9999722144652047
2020-08-26 17:00:00,4,0.999642370961334
2020-08-26 18:00:00,4,0.9999167463525154
2020-08-26 19:00:00,3,0.9955033688843286
2020-08-27 07:00:00,4,0.9936280866499393
2020-08-27 08:00:00,4,0.9887836584268606
2020-08-27 09:00:00,4,0.9993951073558192
2020-08-27 10:00:00,4,0.9994354746542597
2020-08-27 11:00:00,4,0.9987822740192638
2020-08-27 12:00:00,4,0.998910283847428
2020-08-27 13:00:00,4,0.9574885583380595
2020-08-27 14:00:00,4,0.9997919847839252
2020-08-27 15:00:00,4,0.9955172633635938
2020-08-27 16:00:00,4,0.9999638651528236
2020-08-27 17:00:00,4,0.9989773873867211
2020-08-27 18:00:00,4,0.9998675041661819
2020-08-27 19:00:00,3,0.9915238427351677
2020-08-28 07:00:00,3,0.992436218094123
2020-08-28 08:00:00,4,0.7125653863988906
2020-08-28 09:00:00,4,0.9231029158687734
