时间,光伏发电功率
2026-08-21 11:00:00,53.95
2026-08-21 11:15:00,117.6
2026-08-21 11:30:00,137.77
2026-08-21 11:45:00,124.26
2026-08-21 12:00:00,124.72
2026-08-21 12:15:00,124.59
2026-08-21 12:30:00,149.25
2026-08-21 12:45:00,169.38
2026-08-21 13:00:00,19.05
2026-08-21 13:15:00,142.41
2026-08-21 13:30:00,128.89
2026-08-21 13:45:00,85.57
2026-08-21 14:00:00,22.78
2026-08-21 14:15:00,4.02
2026-08-21 14:30:00,155.37
2026-08-21 14:45:00,61.43
2026-08-21 15:00:00,4
2026-08-21 15:15:00,4
2026-08-21 15:30:00,3.96
2026-08-21 15:45:00,4.01
2026-08-21 16:00:00,54.54
2026-08-21 16:15:00,44.99
2026-08-21 16:30:00,20
2026-08-21 16:45:00,23.62
2026-08-21 17:00:00,0.04
2026-08-21 17:15:00,0.01
2026-08-21 17:30:00,12.82
2026-08-21 17:45:00,13.76
2026-08-21 18:00:00,18.12
2026-08-21 18:15:00,17.48
2026-08-21 18:30:00,0
2026-08-21 18:45:00,0
2026-08-21 19:00:00,1.48
2026-08-21 19:15:00,0.11
2026-08-21 19:30:00,0.01
2026-08-21 19:45:00,0
2026-08-21 20:00:00,0
2026-08-21 20:15:00,0
2026-08-21 20:30:00,0
2026-08-21 20:45:00,0
2026-08-21 21:00:00,0
2026-08-21 21:15:00,0
2026-08-21 21:30:00,0
2026-08-21 21:45:00,0
2026-08-21 22:00:00,0
2026-08-21 22:15:00,0
2026-08-21 22:30:00,0
2026-08-21 22:45:00,0
2026-08-21 23:00:00,0
2026-08-21 23:15:00,0
2026-08-21 23:30:00,0
2026-08-21 23:45:00,0
2026-08-22 00:00:00,0
2026-08-22 00:15:00,0
2026-08-22 00:30:00,0
2026-08-22 00:45:00,0
2026-08-22 01:00:00,0
2026-08-22 01:15:00,0
2026-08-22 01:30:00,0
2026-08-22 01:45:00,0
2026-08-22 02:00:00,0
2026-08-22 02:15:00,0
2026-08-22 02:30:00,0
2026-08-22 02:45:00,0
2026-08-22 03:00:00,0
2026-08-22 03:15:00,0
2026-08-22 03:30:00,0
2026-08-22 03:45:00,0
2026-08-22 04:00:00,0
2026-08-22 04:15:00,0
2026-08-22 04:30:00,0
2026-08-22 04:45:00,0
2026-08-22 05:00:00,0
2026-08-22 05:15:00,0
2026-08-22 05:30:00,0
2026-08-22 05:45:00,0
2026-08-22 06:00:00,0
2026-08-22 06:15:00,0
2026-08-22 06:30:00,0.01
2026-08-22 06:45:00,0.93
2026-08-22 07:00:00,2.03
2026-08-22 07:15:00,2.01
2026-08-22 07:30:00,3.26
2026-08-22 07:45:00,3.7
2026-08-22 08:00:00,5.09
2026-08-22 08:15:00,7.45
2026-08-22 08:30:00,6.59
2026-08-22 08:45:00,6.69
2026-08-22 09:00:00,12.28
2026-08-22 09:15:00,21.41
2026-08-22 09:30:00,4.53
2026-08-22 09:45:00,27.15
2026-08-22 10:00:00,20.78
2026-08-22 10:15:00,31.1
2026-08-22 10:30:00,9.48
2026-08-22 10:45:00,26.14
2026-08-22 11:00:00,52.94
2026-08-22 11:15:00,53.47
2026-08-22 11:30:00,57.51
2026-08-22 11:45:00,112.37
2026-08-22 12:00:00,121.79
2026-08-22 12:15:00,126.24
2026-08-22 12:30:00,104.95
2026-08-22 12:45:00,89.15
2026-08-22 13:00:00,48.98
2026-08-22 13:15:00,6.52
2026-08-22 13:30:00,108.98
2026-08-22 13:45:00,135.65
2026-08-22 14:00:00,197.37
2026-08-22 14:15:00,104.69
2026-08-22 14:30:00,142.55
2026-08-22 14:45:00,107.8
2026-08-22 15:00:00,79.44
2026-08-22 15:15:00,45.23
2026-08-22 15:30:00,21.5
2026-08-22 15:45:00,2.58
2026-08-22 16:00:00,29.35
2026-08-22 16:15:00,65.01
2026-08-22 16:30:00,56.26
2026-08-22 16:45:00,63.19
2026-08-22 17:00:00,42.34
2026-08-22 17:15:00,49.82
2026-08-22 17:30:00,34.91
2026-08-22 17:45:00,29.87
2026-08-22 18:00:00,22.65
2026-08-22 18:15:00,19.53
2026-08-22 18:30:00,17.71
2026-08-22 18:45:00,7.1
2026-08-22 19:00:00,3.9
2026-08-22 19:15:00,0.24
2026-08-22 19:30:00,0
2026-08-22 19:45:00,0
2026-08-22 20:00:00,0
2026-08-22 20:15:00,0
2026-08-22 20:30:00,0
2026-08-22 20:45:00,0
2026-08-22 21:00:00,0
2026-08-22 21:15:00,0
2026-08-22 21:30:00,0
2026-08-22 21:45:00,0
2026-08-22 22:00:00,0
2026-08-22 22:15:00,0
2026-08-22 22:30:00,0
2026-08-22 22:45:00,0
2026-08-22 23:00:00,0
2026-08-22 23:15:00,0
2026-08-22 23:30:00,0
2026-08-22 23:45:00,0
2026-08-23 00:00:00,0
2026-08-23 00:15:00,0
2026-08-23 00:30:00,0
2026-08-23 00:45:00,0
2026-08-23 01:00:00,0
2026-08-23 01:15:00,0
2026-08-23 01:30:00,0
2026-08-23 01:45:00,0
2026-08-23 02:00:00,0
2026-08-23 02:15:00,0
2026-08-23 02:30:00,0
2026-08-23 02:45:00,0
2026-08-23 03:00:00,0
2026-08-23 03:15:00,0
2026-08-23 03:30:00,0
2026-08-23 03:45:00,0
2026-08-23 04:00:00,0
2026-08-23 04:15:00,0
2026-08-23 04:30:00,0
2026-08-23 04:45:00,0
2026-08-23 05:00:00,0
2026-08-23 05:15:00,0
2026-08-23 05:30:00,0
2026-08-23 05:45:00,0
2026-08-23 06:00:00,0
2026-08-23 06:15:00,0
2026-08-23 06:30:00,0.11
2026-08-23 06:45:00,1.71
2026-08-23 07:00:00,3.52
2026-08-23 07:15:00,10.99
2026-08-23 07:30:00,16.4
2026-08-23 07:45:00,23.08
2026-08-23 08:00:00,27.79
2026-08-23 08:15:00,39.72
2026-08-23 08:30:00,43.12
2026-08-23 08:45:00,60.44
2026-08-23 09:00:00,89.28
2026-08-23 09:15:00,112.28
2026-08-23 09:30:00,131.93
2026-08-23 09:45:00,132.32
2026-08-23 10:00:00,169.6
2026-08-23 10:15:00,105.09
2026-08-23 10:30:00,83.35
2026-08-23 10:45:00,65.74
2026-08-23 11:00:00,98.53
2026-08-23 11:15:00,146.66
2026-08-23 11:30:00,79.18
2026-08-23 11:45:00,132.18
2026-08-23 12:00:00,90.26
2026-08-23 12:15:00,37.1
2026-08-23 12:30:00,43.52
2026-08-23 12:45:00,122.59
2026-08-23 13:00:00,107.98
2026-08-23 13:15:00,135.55
2026-08-23 13:30:00,98.36
2026-08-23 13:45:00,41.95
2026-08-23 14:00:00,75.8
2026-08-23 14:15:00,24.69
2026-08-23 14:30:00,36.18
2026-08-23 14:45:00,106.91
2026-08-23 15:00:00,172.18
2026-08-23 15:15:00,85.77
2026-08-23 15:30:00,0
2026-08-23 15:45:00,106.19
2026-08-23 16:00:00,102.58
2026-08-23 16:15:00,27.8
2026-08-23 16:30:00,3.94
2026-08-23 16:45:00,3.96
2026-08-23 17:00:00,3.96
2026-08-23 17:15:00,3.94
2026-08-23 17:30:00,92.69
2026-08-23 17:45:00,19.73
2026-08-23 18:00:00,3.86
2026-08-23 18:15:00,26.21
2026-08-23 18:30:00,0
2026-08-23 18:45:00,0.02
2026-08-23 19:00:00,0
2026-08-23 19:15:00,0
2026-08-23 19:30:00,0
2026-08-23 19:45:00,0
2026-08-23 20:00:00,0
2026-08-23 20:15:00,0
2026-08-23 20:30:00,0
2026-08-23 20:45:00,0
2026-08-23 21:00:00,0
2026-08-23 21:15:00,0
2026-08-23 21:30:00,0
2026-08-23 21:45:00,0
2026-08-23 22:00:00,0
2026-08-23 22:15:00,0
2026-08-23 22:30:00,0
2026-08-23 22:45:00,0
2026-08-23 23:00:00,0
2026-08-23 23:15:00,0
2026-08-23 23:30:00,0
2026-08-23 23:45:00,0
2026-08-24 00:00:00,0
2026-08-24 00:15:00,0
2026-08-24 00:30:00,0
2026-08-24 00:45:00,0
2026-08-24 01:00:00,0
2026-08-24 01:15:00,0
2026-08-24 01:30:00,0
2026-08-24 01:45:00,0
2026-08-24 02:00:00,0
2026-08-24 02:15:00,0
2026-08-24 02:30:00,0
2026-08-24 02:45:00,0
2026-08-24 03:00:00,0
2026-08-24 03:15:00,0
2026-08-24 03:30:00,0
2026-08-24 03:45:00,0
2026-08-24 04:00:00,0
2026-08-24 04:15:00,0
2026-08-24 04:30:00,0
2026-08-24 04:45:00,0
2026-08-24 05:00:00,0
2026-08-24 05:15:00,0
2026-08-24 05:30:00,0
2026-08-24 05:45:00,0
2026-08-24 06:00:00,0
2026-08-24 06:15:00,0.01
2026-08-24 06:30:00,0.2
2026-08-24 06:45:00,1.3
2026-08-24 07:00:00,4.28
2026-08-24 07:15:00,8.82
2026-08-24 07:30:00,7.64
2026-08-24 07:45:00,17.53
2026-08-24 08:00:00,32.54
2026-08-24 08:15:00,33.01
2026-08-24 08:30:00,21.35
2026-08-24 08:45:00,59.06
2026-08-24 09:00:00,22.22
2026-08-24 09:15:00,32.74
2026-08-24 09:30:00,49.93
2026-08-24 09:45:00,75.29
2026-08-24 10:00:00,90.96
2026-08-24 10:15:00,85.55
2026-08-24 10:30:00,106.9
2026-08-24 10:45:00,120.92
2026-08-24 11:00:00,125.03
2026-08-24 11:15:00,4.91
2026-08-24 11:30:00,50.34
2026-08-24 11:45:00,28.69
2026-08-24 12:00:00,8.23
2026-08-24 12:15:00,2.6
2026-08-24 12:30:00,2.6
2026-08-24 12:45:00,2.62
2026-08-24 13:00:00,2.59
2026-08-24 13:15:00,2.62
2026-08-24 13:30:00,2.65
2026-08-24 13:45:00,2.62
2026-08-24 14:00:00,2.59
2026-08-24 14:15:00,2.6
2026-08-24 14:30:00,2.59
2026-08-24 14:45:00,128.23
2026-08-24 15:00:00,129.25
2026-08-24 15:15:00,25.37
2026-08-24 15:30:00,3.94
2026-08-24 15:45:00,4.04
2026-08-24 16:00:00,62.62
2026-08-24 16:15:00,41.49
2026-08-24 16:30:00,16.51
2026-08-24 16:45:00,9.13
2026-08-24 17:00:00,55.24
2026-08-24 17:15:00,102.23
2026-08-24 17:30:00,45.75
2026-08-24 17:45:00,23.67
2026-08-24 18:00:00,21.18
2026-08-24 18:15:00,13.96
2026-08-24 18:30:00,11.26
2026-08-24 18:45:00,4.36
2026-08-24 19:00:00,1.9
2026-08-24 19:15:00,0.24
2026-08-24 19:30:00,0.02
2026-08-24 19:45:00,0
2026-08-24 20:00:00,0
2026-08-24 20:15:00,0
2026-08-24 20:30:00,0
2026-08-24 20:45:00,0
2026-08-24 21:00:00,0
2026-08-24 21:15:00,0
2026-08-24 21:30:00,0
2026-08-24 21:45:00,0
2026-08-24 22:00:00,0
2026-08-24 22:15:00,0
2026-08-24 22:30:00,0
2026-08-24 22:45:00,0
2026-08-24 23:00:00,0
2026-08-24 23:15:00,0
2026-08-24 23:30:00,0
2026-08-24 23:45:00,0
2026-08-25 00:00:00,0
2026-08-25 00:15:00,0
2026-08-25 00:30:00,0
2026-08-25 00:45:00,0
2026-08-25 01:00:00,0
2026-08-25 01:15:00,0
2026-08-25 01:30:00,0.01
2026-08-25 01:45:00,0
2026-08-25 02:00:00,0
2026-08-25 02:15:00,0
2026-08-25 02:30:00,0
2026-08-25 02:45:00,0
2026-08-25 03:00:00,0
2026-08-25 03:15:00,0
2026-08-25 03:30:00,0
2026-08-25 03:45:00,0
2026-08-25 04:00:00,0
2026-08-25 04:15:00,0
2026-08-25 04:30:00,0
2026-08-25 04:45:00,0
2026-08-25 05:00:00,0
2026-08-25 05:15:00,0
2026-08-25 05:30:00,0
2026-08-25 05:45:00,0
2026-08-25 06:00:00,0
2026-08-25 06:15:00,0
2026-08-25 06:30:00,0.49
2026-08-25 06:45:00,1.75
2026-08-25 07:00:00,5.12
2026-08-25 07:15:00,12.81
2026-08-25 07:30:00,9.58
2026-08-25 07:45:00,9.23
2026-08-25 08:00:00,18.81
2026-08-25 08:15:00,0.11
2026-08-25 08:30:00,28.7
2026-08-25 08:45:00,34.11
2026-08-25 09:00:00,67.99
2026-08-25 09:15:00,39.86
2026-08-25 09:30:00,37.36
2026-08-25 09:45:00,36.7
2026-08-25 10:00:00,41.22
2026-08-25 10:15:00,22.38
2026-08-25 10:30:00,57.78
2026-08-25 10:45:00,80.54
2026-08-25 11:00:00,82.19
2026-08-25 11:15:00,77.76
2026-08-25 11:30:00,83.12
2026-08-25 11:45:00,130.52
2026-08-25 12:00:00,129.13
2026-08-25 12:15:00,103.82
2026-08-25 12:30:00,93.29
2026-08-25 12:45:00,29.33
2026-08-25 13:00:00,3.97
2026-08-25 13:15:00,3.92
2026-08-25 13:30:00,3.96
2026-08-25 13:45:00,3.95
2026-08-25 14:00:00,3.93
2026-08-25 14:15:00,54.48
2026-08-25 14:30:00,57.99
2026-08-25 14:45:00,26.93
2026-08-25 15:00:00,68.57
2026-08-25 15:15:00,84.8
2026-08-25 15:30:00,44.66
2026-08-25 15:45:00,3.91
2026-08-25 16:00:00,3.88
2026-08-25 16:15:00,3.91
2026-08-25 16:30:00,3.95
2026-08-25 16:45:00,53.08
2026-08-25 17:00:00,43.3
2026-08-25 17:15:00,72.69
2026-08-25 17:30:00,34.34
2026-08-25 17:45:00,50.08
2026-08-25 18:00:00,3.92
2026-08-25 18:15:00,3.93
2026-08-25 18:30:00,4.22
2026-08-25 18:45:00,3.3
2026-08-25 19:00:00,1.61
2026-08-25 19:15:00,0.19
2026-08-25 19:30:00,0.01
2026-08-25 19:45:00,0.01
2026-08-25 20:00:00,0.01
2026-08-25 20:15:00,0
2026-08-25 20:30:00,0.01
2026-08-25 20:45:00,0.01
2026-08-25 21:00:00,0
2026-08-25 21:15:00,0
2026-08-25 21:30:00,0
2026-08-25 21:45:00,0
2026-08-25 22:00:00,0
2026-08-25 22:15:00,0
2026-08-25 22:30:00,0
2026-08-25 22:45:00,0
2026-08-25 23:00:00,0
2026-08-25 23:15:00,0
2026-08-25 23:30:00,0
2026-08-25 23:45:00,0
2026-08-26 00:00:00,0
2026-08-26 00:15:00,0
2026-08-26 00:30:00,0
2026-08-26 00:45:00,0
2026-08-26 01:00:00,0
2026-08-26 01:15:00,0
2026-08-26 01:30:00,0
2026-08-26 01:45:00,0
2026-08-26 02:00:00,0
2026-08-26 02:15:00,0
2026-08-26 02:30:00,0
2026-08-26 02:45:00,0
2026-08-26 03:00:00,0
2026-08-26 03:15:00,0
2026-08-26 03:30:00,0
2026-08-26 03:45:00,0
2026-08-26 04:00:00,0.01
2026-08-26 04:15:00,0
2026-08-26 04:30:00,0
2026-08-26 04:45:00,0
2026-08-26 05:00:00,0
2026-08-26 05:15:00,0
2026-08-26 05:30:00,0
2026-08-26 05:45:00,0
2026-08-26 06:00:00,0
2026-08-26 06:15:00,0.01
2026-08-26 06:30:00,2.14
2026-08-26 06:45:00,5.19
2026-08-26 07:00:00,10.07
2026-08-26 07:15:00,20.88
2026-08-26 07:30:00,18.63
2026-08-26 07:45:00,29.93
2026-08-26 08:00:00,22.85
2026-08-26 08:15:00,33.98
2026-08-26 08:30:00,47.18
2026-08-26 08:45:00,65.47
2026-08-26 09:00:00,57.65
2026-08-26 09:15:00,79.66
2026-08-26 09:30:00,113.89
2026-08-26 09:45:00,0
2026-08-26 10:00:00,74.62
2026-08-26 10:15:00,94.19
2026-08-26 10:30:00,93.39
2026-08-26 10:45:00,124.18
2026-08-26 11:00:00,119.46
2026-08-26 11:15:00,118.97
2026-08-26 11:30:00,102.7
2026-08-26 11:45:00,53.53
2026-08-26 12:00:00,12.36
2026-08-26 12:15:00,7.63
2026-08-26 12:30:00,3.92
2026-08-26 12:45:00,96.43
2026-08-26 13:00:00,99.99
2026-08-26 13:15:00,56.47
2026-08-26 13:30:00,4.94
2026-08-26 13:45:00,3.95
2026-08-26 14:00:00,3.97
2026-08-26 14:15:00,92.6
2026-08-26 14:30:00,83.58
2026-08-26 14:45:00,39.41
2026-08-26 15:00:00,0
2026-08-26 15:15:00,0
2026-08-26 15:30:00,0
2026-08-26 15:45:00,109.38
2026-08-26 16:00:00,30.5
2026-08-26 16:15:00,23.32
2026-08-26 16:30:00,30.44
2026-08-26 16:45:00,24.56
2026-08-26 17:00:00,20.78
2026-08-26 17:15:00,22.98
2026-08-26 17:30:00,25.57
2026-08-26 17:45:00,16.12
2026-08-26 18:00:00,14.61
2026-08-26 18:15:00,11.17
2026-08-26 18:30:00,6.09
2026-08-26 18:45:00,5.2
2026-08-26 19:00:00,0.96
2026-08-26 19:15:00,0.04
2026-08-26 19:30:00,0
2026-08-26 19:45:00,0
2026-08-26 20:00:00,0.03
2026-08-26 20:15:00,0.04
2026-08-26 20:30:00,0.03
2026-08-26 20:45:00,0.03
2026-08-26 21:00:00,0.03
2026-08-26 21:15:00,0.03
2026-08-26 21:30:00,0.03
2026-08-26 21:45:00,0.04
2026-08-26 22:00:00,0.05
2026-08-26 22:15:00,0.03
2026-08-26 22:30:00,0.02
2026-08-26 22:45:00,0.04
2026-08-26 23:00:00,0.02
2026-08-26 23:15:00,0.02
2026-08-26 23:30:00,0.04
2026-08-26 23:45:00,0.02
2026-08-27 00:00:00,0.01
2026-08-27 00:15:00,0.01
2026-08-27 00:30:00,0.01
2026-08-27 00:45:00,0.01
2026-08-27 01:00:00,0.01
2026-08-27 01:15:00,0.01
2026-08-27 01:30:00,0.01
2026-08-27 01:45:00,0.01
2026-08-27 02:00:00,0.01
2026-08-27 02:15:00,0.01
2026-08-27 02:30:00,0.01
2026-08-27 02:45:00,0.01
2026-08-27 03:00:00,0.01
2026-08-27 03:15:00,0.01
2026-08-27 03:30:00,0
2026-08-27 03:45:00,0.01
2026-08-27 04:00:00,0
2026-08-27 04:15:00,0
2026-08-27 04:30:00,0
2026-08-27 04:45:00,0.01
2026-08-27 05:00:00,0.01
2026-08-27 05:15:00,0.01
2026-08-27 05:30:00,0.01
2026-08-27 05:45:00,0.01
2026-08-27 06:00:00,0.01
2026-08-27 06:15:00,0.02
2026-08-27 06:30:00,0.01
2026-08-27 06:45:00,2.22
2026-08-27 07:00:00,5.01
2026-08-27 07:15:00,1.71
2026-08-27 07:30:00,12.8
2026-08-27 07:45:00,8.15
2026-08-27 08:00:00,12.18
2026-08-27 08:15:00,9.54
2026-08-27 08:30:00,16.2
2026-08-27 08:45:00,15.32
2026-08-27 09:00:00,8.54
2026-08-27 09:15:00,5.68
2026-08-27 09:30:00,7.54
2026-08-27 09:45:00,9.9
2026-08-27 10:00:00,11.95
2026-08-27 10:15:00,29.33
2026-08-27 10:30:00,56.1
2026-08-27 10:45:00,51.83
2026-08-27 11:00:00,59.37
2026-08-27 11:15:00,61.81
2026-08-27 11:30:00,82.29
2026-08-27 11:45:00,71.77
2026-08-27 12:00:00,14.55
2026-08-27 12:15:00,11.94
2026-08-27 12:30:00,25.88
2026-08-27 12:45:00,21.51
2026-08-27 13:00:00,25.2
2026-08-27 13:15:00,25.43
2026-08-27 13:30:00,44.39
2026-08-27 13:45:00,56.11
2026-08-27 14:00:00,50.83
2026-08-27 14:15:00,57.52
2026-08-27 14:30:00,43.01
2026-08-27 14:45:00,42.09
2026-08-27 15:00:00,30.71
2026-08-27 15:15:00,16.77
2026-08-27 15:30:00,17.87
2026-08-27 15:45:00,43.99
2026-08-27 16:00:00,52.54
2026-08-27 16:15:00,63.05
2026-08-27 16:30:00,67.19
2026-08-27 16:45:00,68.37
2026-08-27 17:00:00,37.04
2026-08-27 17:15:00,60.73
2026-08-27 17:30:00,42.28
2026-08-27 17:45:00,32.48
2026-08-27 18:00:00,25.63
2026-08-27 18:15:00,15.64
2026-08-27 18:30:00,11.38
2026-08-27 18:45:00,4.63
2026-08-27 19:00:00,2.02
2026-08-27 19:15:00,0.09
2026-08-27 19:30:00,0
2026-08-27 19:45:00,0
2026-08-27 20:00:00,0
2026-08-27 20:15:00,0
2026-08-27 20:30:00,0
2026-08-27 20:45:00,0
2026-08-27 21:00:00,0
2026-08-27 21:15:00,0
2026-08-27 21:30:00,0
2026-08-27 21:45:00,0
2026-08-27 22:00:00,0
2026-08-27 22:15:00,0
2026-08-27 22:30:00,0
2026-08-27 22:45:00,0
2026-08-27 23:00:00,0
2026-08-27 23:15:00,0
2026-08-27 23:30:00,0
2026-08-27 23:45:00,0
2026-08-28 00:00:00,0
2026-08-28 00:15:00,0
2026-08-28 00:30:00,0
2026-08-28 00:45:00,0
2026-08-28 01:00:00,0
2026-08-28 01:15:00,0
2026-08-28 01:30:00,0
2026-08-28 01:45:00,0
2026-08-28 02:00:00,0
2026-08-28 02:15:00,0
2026-08-28 02:30:00,0
2026-08-28 02:45:00,0
2026-08-28 03:00:00,0
2026-08-28 03:15:00,0
2026-08-28 03:30:00,0
2026-08-28 03:45:00,0
2026-08-28 04:00:00,0
2026-08-28 04:15:00,0
2026-08-28 04:30:00,0
2026-08-28 04:45:00,0
2026-08-28 05:00:00,0
2026-08-28 05:15:00,0
2026-08-28 05:30:00,0
2026-08-28 05:45:00,0
2026-08-28 06:00:00,0
2026-08-28 06:15:00,0.03
2026-08-28 06:30:00,1.24
2026-08-28 06:45:00,5.6
2026-08-28 07:00:00,13.01
2026-08-28 07:15:00,25.43
2026-08-28 07:30:00,30.49
2026-08-28 07:45:00,34.9
2026-08-28 08:00:00,27.14
2026-08-28 08:15:00,32.94
2026-08-28 08:30:00,52.68
2026-08-28 08:45:00,101.47
2026-08-28 09:00:00,144.12
2026-08-28 09:15:00,143.63
2026-08-28 09:30:00,98.26
2026-08-28 09:45:00,122.53
2026-08-28 10:00:00,78.8
2026-08-28 10:15:00,110.49
2026-08-28 10:30:00,128.41
2026-08-28 10:45:00,158.71
2026-08-28 11:00:00,155.66
2026-08-28 11:15:00,129.91
2026-08-28 11:30:00,46.63
2026-08-28 11:45:00,90.88
2026-08-28 12:00:00,102.88
2026-08-28 12:15:00,47.41
2026-08-28 12:30:00,19.87
2026-08-28 12:45:00,8
2026-08-28 13:00:00,41.59
2026-08-28 13:15:00,112.36
2026-08-28 13:30:00,175.77
2026-08-28 13:45:00,78.64
2026-08-28 14:00:00,32.67
2026-08-28 14:15:00,47.95
2026-08-28 14:30:00,88.7
2026-08-28 14:45:00,0.02
2026-08-28 15:00:00,59.41
2026-08-28 15:15:00,65.25
2026-08-28 15:30:00,94.5
2026-08-28 15:45:00,12.99
2026-08-28 16:00:00,3.96
2026-08-28 16:15:00,4.01
2026-08-28 16:30:00,34.8
2026-08-28 16:45:00,29.59
2026-08-28 17:00:00,57.33
2026-08-28 17:15:00,45.72
2026-08-28 17:30:00,78.13
2026-08-28 17:45:00,14.65
2026-08-28 18:00:00,12.17
2026-08-28 18:15:00,14.94
2026-08-28 18:30:00,17.13
2026-08-28 18:45:00,3.52
2026-08-28 19:00:00,1.46
2026-08-28 19:15:00,0.2
2026-08-28 19:30:00,0.04
2026-08-28 19:45:00,0
2026-08-28 20:00:00,0
2026-08-28 20:15:00,0
2026-08-28 20:30:00,0
2026-08-28 20:45:00,0.01
2026-08-28 21:00:00,0
2026-08-28 21:15:00,0
2026-08-28 21:30:00,0
2026-08-28 21:45:00,0
2026-08-28 22:00:00,0
2026-08-28 22:15:00,0
2026-08-28 22:30:00,0
2026-08-28 22:45:00,0
2026-08-28 23:00:00,0
2026-08-28 23:15:00,0
2026-08-28 23:30:00,0
2026-08-28 23:45:00,0
2026-08-29 00:00:00,0
2026-08-29 00:15:00,0
2026-08-29 00:30:00,0
2026-08-29 00:45:00,0
2026-08-29 01:00:00,0
2026-08-29 01:15:00,0
2026-08-29 01:30:00,0
2026-08-29 01:45:00,0
2026-08-29 02:00:00,0
2026-08-29 02:15:00,0
2026-08-29 02:30:00,0
2026-08-29 02:45:00,0
2026-08-29 03:00:00,0
2026-08-29 03:15:00,0
2026-08-29 03:30:00,0
2026-08-29 03:45:00,0
2026-08-29 04:00:00,0
2026-08-29 04:15:00,0
2026-08-29 04:30:00,0
2026-08-29 04:45:00,0.01
2026-08-29 05:00:00,0
2026-08-29 05:15:00,0
2026-08-29 05:30:00,0
2026-08-29 05:45:00,0.01
2026-08-29 06:00:00,0.01
2026-08-29 06:15:00,0
2026-08-29 06:30:00,0.28
2026-08-29 06:45:00,3.08
2026-08-29 07:00:00,8.47
2026-08-29 07:15:00,17.91
2026-08-29 07:30:00,19.83
2026-08-29 07:45:00,27.5
2026-08-29 08:00:00,34.47
2026-08-29 08:15:00,32.85
2026-08-29 08:30:00,38.94
2026-08-29 08:45:00,35.39
2026-08-29 09:00:00,37.87
2026-08-29 09:15:00,11.94
2026-08-29 09:30:00,16.81
2026-08-29 09:45:00,23.38
2026-08-29 10:00:00,30.47
2026-08-29 10:15:00,30.04
2026-08-29 10:30:00,30.76
2026-08-29 10:45:00,29.23
2026-08-29 11:00:00,34.05
2026-08-29 11:15:00,45.05
2026-08-29 11:30:00,79.33
2026-08-29 11:45:00,95.59
2026-08-29 12:00:00,118.24
2026-08-29 12:15:00,163.72
2026-08-29 12:30:00,141.28
2026-08-29 12:45:00,12.25
2026-08-29 13:00:00,84.98
2026-08-29 13:15:00,39.75
2026-08-29 13:30:00,0
2026-08-29 13:45:00,0.02
2026-08-29 14:00:00,72.84
2026-08-29 14:15:00,149.47
2026-08-29 14:30:00,65.51
2026-08-29 14:45:00,23.68
2026-08-29 15:00:00,12.85
2026-08-29 15:15:00,41.99
2026-08-29 15:30:00,10.56
2026-08-29 15:45:00,4.82
2026-08-29 16:00:00,4.02
2026-08-29 16:15:00,4
2026-08-29 16:30:00,123.16
2026-08-29 16:45:00,76.98
2026-08-29 17:00:00,49.58
2026-08-29 17:15:00,41.55
2026-08-29 17:30:00,40.58
2026-08-29 17:45:00,32.43
2026-08-29 18:00:00,27.45
2026-08-29 18:15:00,21.08
2026-08-29 18:30:00,12.56
2026-08-29 18:45:00,6.8
2026-08-29 19:00:00,2.63
2026-08-29 19:15:00,0.45
2026-08-29 19:30:00,0
2026-08-29 19:45:00,0
2026-08-29 20:00:00,0
2026-08-29 20:15:00,0
2026-08-29 20:30:00,0
2026-08-29 20:45:00,0
2026-08-29 21:00:00,0.01
2026-08-29 21:15:00,0
2026-08-29 21:30:00,0
2026-08-29 21:45:00,0
2026-08-29 22:00:00,0
2026-08-29 22:15:00,0
2026-08-29 22:30:00,0
2026-08-29 22:45:00,0
2026-08-29 23:00:00,0
2026-08-29 23:15:00,0
2026-08-29 23:30:00,0
2026-08-29 23:45:00,0
2026-08-30 00:00:00,0
2026-08-30 00:15:00,0
2026-08-30 00:30:00,0
2026-08-30 00:45:00,0.01
2026-08-30 01:00:00,0
2026-08-30 01:15:00,0
2026-08-30 01:30:00,0
2026-08-30 01:45:00,0
2026-08-30 02:00:00,0
2026-08-30 02:15:00,0
2026-08-30 02:30:00,0
2026-08-30 02:45:00,0
2026-08-30 03:00:00,0
2026-08-30 03:15:00,0
2026-08-30 03:30:00,0
2026-08-30 03:45:00,0
2026-08-30 04:00:00,0
2026-08-30 04:15:00,0
2026-08-30 04:30:00,0
2026-08-30 04:45:00,0
2026-08-30 05:00:00,0
2026-08-30 05:15:00,0
2026-08-30 05:30:00,0
2026-08-30 05:45:00,0
2026-08-30 06:00:00,0
2026-08-30 06:15:00,0
2026-08-30 06:30:00,0.21
2026-08-30 06:45:00,2.58
2026-08-30 07:00:00,4.14
2026-08-30 07:15:00,9.09
2026-08-30 07:30:00,7.48
2026-08-30 07:45:00,8.32
2026-08-30 08:00:00,18.44
2026-08-30 08:15:00,45.81
2026-08-30 08:30:00,49.57
2026-08-30 08:45:00,60.96
2026-08-30 09:00:00,50.31
2026-08-30 09:15:00,42.31
2026-08-30 09:30:00,44.47
2026-08-30 09:45:00,30.83
2026-08-30 10:00:00,126.16
2026-08-30 10:15:00,100.07
2026-08-30 10:30:00,55.54
2026-08-30 10:45:00,113.43
