timestamp_local,timestamp_utc,ts,temp,app_temp,rh,dewpt,pres,wind_spd,wind_dir,wind_gust_spd,vis,clouds,solar_alt,solar_az,ghi,dni,dhi,solar_rad,uv,precip_rate,snow_rate,pod,weather_code,weather_desc,weather_icon
2026-08-09T03:45:00,2026-08-08T19:45:00,1786218300,26.9,30.8,94,25.8,992,1.6,272,3.1,10,86,-32.8,51.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-09T04:00:00,2026-08-08T20:00:00,1786219200,26.7,30.2,94,25.7,992,1.6,272,3.2,10,86,-30.2,54.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-09T04:15:00,2026-08-08T20:15:00,1786220100,26.7,30.2,94,25.7,992,1.7,276,3.3,12,78,-27.2,56.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-08-09T04:30:00,2026-08-08T20:30:00,1786221000,26.7,30.2,94,25.7,992,1.8,279,3.4,10,69,-24.3,58.8,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T04:45:00,2026-08-08T20:45:00,1786221900,26.7,30.2,94,25.7,992,1.9,282,3.5,10,60,-21.3,61.0,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T05:00:00,2026-08-08T21:00:00,1786222800,26.7,30.2,94,25.7,992,2.0,286,3.6,12,52,-18.4,63.3,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T05:15:00,2026-08-08T21:15:00,1786223700,27.1,31.2,93,25.8,992,1.9,292,3.6,12,44,-15.2,65.0,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T05:30:00,2026-08-08T21:30:00,1786224600,27.4,32.2,92,26.0,992,1.8,298,3.6,13,36,-12.0,66.8,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-09T05:45:00,2026-08-08T21:45:00,1786225500,27.8,33.1,91,26.1,992,1.7,304,3.6,13,28,-8.8,68.5,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-09T06:00:00,2026-08-08T22:00:00,1786226400,28.1,34.1,90,26.3,992,1.6,310,3.6,14,20,-5.6,70.3,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-09T06:15:00,2026-08-08T22:15:00,1786227300,28.1,34.1,90,26.3,992,1.7,312,3.7,14,17,-2.3,71.7,22,98,11,20,0.0,0.0,0,d,801,Few clouds,c02n
2026-08-09T06:30:00,2026-08-08T22:30:00,1786228200,28.1,34.1,90,26.3,992,1.8,315,3.8,15,14,1.0,73.1,43,195,22,39,1.8,0.0,0,d,801,Few clouds,c02n
2026-08-09T06:45:00,2026-08-08T22:45:00,1786229100,28.1,34.1,90,26.3,992,1.9,318,3.9,15,12,4.3,74.6,65,293,33,60,1.9,0.0,0,d,801,Few clouds,c02d
2026-08-09T07:00:00,2026-08-08T23:00:00,1786230000,28.1,34.1,90,26.3,992,2.0,320,4.0,16,9,7.6,76.0,87,390,44,80,1.9,0.0,0,d,801,Few clouds,c02d
2026-08-09T07:15:00,2026-08-08T23:15:00,1786230900,28.1,34.1,90,26.3,992,2.1,321,4.2,16,8,11.0,77.3,143,460,52,131,2.0,0.0,0,d,801,Few clouds,c02d
2026-08-09T07:30:00,2026-08-08T23:30:00,1786231800,28.1,34.1,90,26.3,992,2.2,322,4.4,10,8,14.4,78.6,200,531,60,184,2.1,0.0,0,d,801,Few clouds,c02d
2026-08-09T07:45:00,2026-08-08T23:45:00,1786232700,28.1,34.1,90,26.3,992,2.3,323,4.6,10,7,17.8,79.8,256,601,69,235,2.3,0.0,0,d,801,Few clouds,c02d
2026-08-09T08:00:00,2026-08-09T00:00:00,1786233600,28.1,34.1,90,26.3,992,2.4,324,4.8,10,6,21.2,81.1,313,671,77,288,2.5,0.0,0,d,801,Few clouds,c02d
2026-08-09T08:15:00,2026-08-09T00:15:00,1786234500,28.2,34.4,90,26.4,992,2.4,327,5.1,12,5,24.6,82.3,372,703,82,342,2.8,0.0,0,d,801,Few clouds,c02d
2026-08-09T08:30:00,2026-08-09T00:30:00,1786235400,28.3,34.5,89,26.3,993,2.4,330,5.4,10,4,28.1,83.6,431,734,87,396,3.2,0.0,0,d,801,Few clouds,c02d
2026-08-09T08:45:00,2026-08-09T00:45:00,1786236300,28.4,34.6,88,26.2,993,2.4,333,5.7,10,4,31.5,84.8,489,766,92,450,3.6,0.0,0,d,801,Few clouds,c02d
2026-08-09T09:00:00,2026-08-09T01:00:00,1786237200,28.5,35.0,88,26.3,993,2.4,336,6.0,12,3,34.9,86.1,548,798,98,504,4.1,0.0,0,d,801,Few clouds,c02d
2026-08-09T09:15:00,2026-08-09T01:15:00,1786238100,29.4,36.7,84,26.4,993,2.5,338,6.1,12,3,38.4,87.5,600,816,101,551,4.6,0.0,0,d,801,Few clouds,c02d
2026-08-09T09:30:00,2026-08-09T01:30:00,1786239000,30.2,38.3,80,26.4,993,2.6,341,6.2,16,4,41.9,88.9,653,833,104,600,5.1,0.0,0,d,801,Few clouds,c02d
2026-08-09T09:45:00,2026-08-09T01:45:00,1786239900,31.1,40.0,77,26.5,993,2.7,344,6.3,16,4,45.3,90.3,705,851,108,647,5.7,0.0,0,d,801,Few clouds,c02d
2026-08-09T10:00:00,2026-08-09T02:00:00,1786240800,31.9,41.2,73,26.4,993,2.8,346,6.4,16,4,48.8,91.7,757,869,111,695,6.4,0.0,0,d,801,Few clouds,c02d
2026-08-09T10:15:00,2026-08-09T02:15:00,1786241700,32.4,41.8,71,26.4,993,2.9,348,6.8,16,5,52.2,93.6,798,879,113,733,7.0,0.0,0,d,801,Few clouds,c02d
2026-08-09T10:30:00,2026-08-09T02:30:00,1786242600,32.8,42.4,69,26.4,993,3.0,349,7.2,10,6,55.7,95.5,838,890,115,770,7.6,0.0,0,d,801,Few clouds,c02d
2026-08-09T10:45:00,2026-08-09T02:45:00,1786243500,33.3,43.0,67,26.3,993,3.1,350,7.6,10,8,59.1,97.5,879,900,117,808,8.1,0.0,0,d,801,Few clouds,c02d
2026-08-09T11:00:00,2026-08-09T03:00:00,1786244400,33.7,43.5,65,26.2,993,3.2,352,8.0,10,9,62.6,99.4,919,910,120,845,8.7,0.0,0,d,801,Few clouds,c02d
2026-08-09T11:15:00,2026-08-09T03:15:00,1786245300,33.7,43.5,65,26.2,993,3.2,352,8.1,12,12,65.9,103.7,944,916,121,868,9.0,0.0,0,d,801,Few clouds,c02d
2026-08-09T11:30:00,2026-08-09T03:30:00,1786246200,33.7,43.0,64,25.9,993,3.2,353,8.2,12,14,69.2,108.0,969,921,122,892,9.3,0.0,0,d,801,Few clouds,c02d
2026-08-09T11:45:00,2026-08-09T03:45:00,1786247100,33.7,43.0,64,25.9,993,3.2,354,8.3,13,17,72.5,112.3,994,926,123,914,9.6,0.0,0,d,801,Few clouds,c02d
2026-08-09T12:00:00,2026-08-09T04:00:00,1786248000,33.7,43.0,64,25.9,992,3.2,354,8.4,14,20,75.8,116.6,1019,932,124,935,9.7,0.0,0,d,801,Few clouds,c02d
2026-08-09T12:15:00,2026-08-09T04:15:00,1786248900,34.0,43.4,63,25.9,992,3.2,354,8.5,14,20,77.6,136.0,1026,933,125,941,9.9,0.0,0,d,801,Few clouds,c02d
2026-08-09T12:30:00,2026-08-09T04:30:00,1786249800,34.3,43.8,62,25.9,992,3.2,353,8.6,15,20,79.3,155.4,1033,935,125,948,10.0,0.0,0,d,801,Few clouds,c02d
2026-08-09T12:45:00,2026-08-09T04:45:00,1786250700,34.5,44.1,61,25.9,992,3.2,352,8.7,15,21,81.1,174.8,1040,936,125,954,10.1,0.0,0,d,802,Scattered clouds,c02d
2026-08-09T13:00:00,2026-08-09T05:00:00,1786251600,34.8,44.5,60,25.9,992,3.2,352,8.8,16,21,82.9,194.2,1047,937,126,960,10.2,0.0,0,d,802,Scattered clouds,c02d
2026-08-09T13:15:00,2026-08-09T05:15:00,1786252500,34.8,44.5,60,25.9,992,3.1,350,8.7,16,21,80.4,208.0,1036,935,125,950,10.0,0.0,0,d,802,Scattered clouds,c02d
2026-08-09T13:30:00,2026-08-09T05:30:00,1786253400,34.8,44.5,60,25.9,992,3.0,349,8.6,16,21,77.8,221.8,1024,933,125,939,9.8,0.0,0,d,802,Scattered clouds,c02d
2026-08-09T13:45:00,2026-08-09T05:45:00,1786254300,34.8,44.5,60,25.9,992,2.9,348,8.5,16,21,75.3,235.7,1013,930,124,929,9.6,0.0,0,d,802,Scattered clouds,c02d
2026-08-09T14:00:00,2026-08-09T06:00:00,1786255200,34.8,44.5,60,25.9,991,2.8,346,8.4,16,21,72.7,249.5,1001,928,124,918,9.3,0.0,0,d,802,Scattered clouds,c02d
2026-08-09T14:15:00,2026-08-09T06:15:00,1786256100,35.0,45.1,60,26.1,991,2.8,346,8.5,16,24,69.3,252.8,972,922,122,888,8.7,0.0,0,d,802,Scattered clouds,c02d
2026-08-09T14:30:00,2026-08-09T06:30:00,1786257000,35.2,45.2,59,26.0,991,2.8,345,8.6,16,26,66.0,256.1,943,915,121,860,8.1,0.0,0,d,802,Scattered clouds,c02d
2026-08-09T14:45:00,2026-08-09T06:45:00,1786257900,35.4,45.3,58,25.9,991,2.8,344,8.7,16,28,62.6,259.4,914,909,119,832,7.5,0.0,0,d,802,Scattered clouds,c02d
2026-08-09T15:00:00,2026-08-09T07:00:00,1786258800,35.6,45.9,58,26.0,990,2.8,344,8.8,16,31,59.2,262.7,886,902,118,801,6.8,0.0,0,d,802,Scattered clouds,c02d
2026-08-09T15:15:00,2026-08-09T07:15:00,1786259700,35.2,45.2,59,26.0,990,2.8,346,8.5,16,36,55.8,264.5,842,891,116,752,6.0,0.25,0,d,802,Scattered clouds,c02d
2026-08-09T15:30:00,2026-08-09T07:30:00,1786260600,34.9,44.6,60,25.9,990,2.8,349,8.2,10,41,52.3,266.2,798,879,113,701,5.2,0.5,0,d,301,Drizzle,d02d
2026-08-09T15:45:00,2026-08-09T07:45:00,1786261500,34.5,43.5,60,25.6,990,2.8,352,7.9,10,46,48.9,268.0,754,867,111,648,4.5,1.0,0,d,500,Light rain,r01d
2026-08-09T16:00:00,2026-08-09T08:00:00,1786262400,34.1,42.9,61,25.5,990,2.8,354,7.6,10,51,45.4,269.7,710,855,108,583,3.9,1.5,0,d,500,Light rain,r01d
2026-08-09T16:15:00,2026-08-09T08:15:00,1786263300,33.8,42.5,62,25.5,990,2.7,270,7.3,12,55,42.0,271.0,656,835,104,522,3.3,1.25,0,d,500,Light rain,r01d
2026-08-09T16:30:00,2026-08-09T08:30:00,1786264200,33.6,41.8,62,25.3,990,2.6,186,7.0,13,60,38.5,272.4,601,814,101,460,2.8,1.0,0,d,500,Light rain,r01d
2026-08-09T16:45:00,2026-08-09T08:45:00,1786265100,33.3,41.4,63,25.3,990,2.5,102,6.7,13,64,35.0,273.7,547,794,97,398,2.3,1.0,0,d,200,Thunderstorm with light rain,t01d
2026-08-09T17:00:00,2026-08-09T09:00:00,1786266000,33.0,41.0,64,25.3,989,2.4,18,6.4,13,68,31.6,275.0,492,774,93,335,2.0,1.0,0,d,200,Thunderstorm with light rain,t01d
2026-08-09T17:15:00,2026-08-09T09:15:00,1786266900,32.2,40.1,68,25.5,989,2.1,14,5.6,14,70,28.1,276.3,433,736,88,284,1.7,0.5,0,d,231,Thunderstorm with drizzle,t04d
2026-08-09T17:30:00,2026-08-09T09:30:00,1786267800,31.3,39.1,72,25.6,989,1.8,11,4.8,15,73,24.7,277.5,374,699,82,230,1.4,0.0,0,d,804,Overcast clouds,c04d
2026-08-09T17:45:00,2026-08-09T09:45:00,1786268700,30.5,37.6,75,25.5,989,1.5,8,4.0,15,76,21.3,278.7,315,662,76,179,1.2,0.0,0,d,804,Overcast clouds,c04d
2026-08-09T18:00:00,2026-08-09T10:00:00,1786269600,29.6,36.2,79,25.6,989,1.2,4,3.2,16,78,17.9,280.0,255,624,71,137,1.1,0.0,0,d,804,Overcast clouds,c04d
2026-08-09T18:15:00,2026-08-09T10:15:00,1786270500,29.7,36.5,79,25.7,989,1.2,66,2.8,16,74,14.5,281.3,202,532,61,121,1.1,0.0,0,d,804,Overcast clouds,c04d
2026-08-09T18:30:00,2026-08-09T10:30:00,1786271400,29.8,36.8,79,25.8,989,1.2,129,2.4,16,71,11.1,282.6,148,440,51,95,1.1,0.0,0,d,804,Overcast clouds,c04d
2026-08-09T18:45:00,2026-08-09T10:45:00,1786272300,29.9,37.1,79,25.9,989,1.2,192,2.0,16,68,7.7,283.9,95,347,41,64,1.1,0.0,0,d,803,Broken clouds,c03d
2026-08-09T19:00:00,2026-08-09T11:00:00,1786273200,30.0,37.4,79,26.0,989,1.2,254,1.6,16,64,4.3,285.2,41,255,31,60,1.1,0.0,0,d,803,Broken clouds,c03n
2026-08-09T19:15:00,2026-08-09T11:15:00,1786274100,30.0,37.7,80,26.2,990,1.4,258,1.7,16,64,1.0,286.6,31,191,23,22,1.1,0.0,0,d,803,Broken clouds,c03n
2026-08-09T19:30:00,2026-08-09T11:30:00,1786275000,30.0,37.7,80,26.2,990,1.6,262,1.8,10,65,-2.3,288.1,20,128,15,29,0.0,0.0,0,d,803,Broken clouds,c03n
2026-08-09T19:45:00,2026-08-09T11:45:00,1786275900,30.0,37.7,80,26.2,990,1.8,266,1.9,10,66,-5.5,289.6,10,64,8,15,0.0,0.0,0,d,803,Broken clouds,c03n
2026-08-09T20:00:00,2026-08-09T12:00:00,1786276800,30.0,38.0,81,26.4,990,2.0,270,2.0,12,66,-8.8,291.1,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T20:15:00,2026-08-09T12:15:00,1786277700,30.1,38.0,80,26.3,991,2.0,272,2.3,12,65,-12.0,293.0,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T20:30:00,2026-08-09T12:30:00,1786278600,30.2,38.3,80,26.4,991,2.0,274,2.6,13,64,-15.1,294.8,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T20:45:00,2026-08-09T12:45:00,1786279500,30.3,38.6,80,26.5,991,2.0,276,2.9,13,63,-18.3,296.6,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T21:00:00,2026-08-09T13:00:00,1786280400,30.4,38.6,79,26.3,991,2.0,278,3.2,14,62,-21.4,298.5,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T21:15:00,2026-08-09T13:15:00,1786281300,30.1,38.1,80,26.3,992,2.0,280,3.1,10,52,-24.3,300.9,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T21:30:00,2026-08-09T13:30:00,1786282200,29.9,37.8,82,26.4,992,2.0,282,3.0,10,42,-27.2,303.3,0,0,0,0,0.0,0.0,0,n,803,Broken clouds,c03n
2026-08-09T21:45:00,2026-08-09T13:45:00,1786283100,29.6,37.2,83,26.4,992,2.0,284,2.9,10,31,-30.1,305.8,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-09T22:00:00,2026-08-09T14:00:00,1786284000,29.3,36.6,84,26.3,992,2.0,286,2.8,10,21,-33.0,308.2,0,0,0,0,0.0,0.0,0,n,802,Scattered clouds,c02n
2026-08-09T22:15:00,2026-08-09T14:15:00,1786284900,29.1,35.9,84,26.1,992,2.0,286,2.9,12,18,-35.5,311.6,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-09T22:30:00,2026-08-09T14:30:00,1786285800,28.9,35.6,85,26.1,992,2.0,287,3.0,13,14,-37.9,314.9,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-09T22:45:00,2026-08-09T14:45:00,1786286700,28.7,35.2,86,26.1,992,2.0,288,3.1,13,10,-40.4,318.3,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-09T23:00:00,2026-08-09T15:00:00,1786287600,28.5,34.5,86,25.9,992,2.0,288,3.2,13,7,-42.9,321.6,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-09T23:15:00,2026-08-09T15:15:00,1786288500,28.5,34.5,86,25.9,992,2.0,291,3.4,14,6,-44.6,326.3,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-09T23:30:00,2026-08-09T15:30:00,1786289400,28.5,34.5,86,25.9,992,2.0,294,3.6,10,5,-46.3,330.9,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-09T23:45:00,2026-08-09T15:45:00,1786290300,28.5,34.5,86,25.9,992,2.0,297,3.8,10,4,-48.0,335.5,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T00:00:00,2026-08-09T16:00:00,1786291200,28.5,34.5,86,25.9,992,2.0,300,4.0,12,3,-49.7,340.2,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T00:15:00,2026-08-09T16:15:00,1786292100,28.3,34.2,87,25.9,992,2.0,302,4.0,12,4,-50.2,255.8,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T00:30:00,2026-08-09T16:30:00,1786293000,28.2,33.9,88,26.0,992,2.0,305,4.0,13,4,-50.7,171.5,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T00:45:00,2026-08-09T16:45:00,1786293900,28.0,33.5,89,26.0,991,2.0,308,4.0,13,4,-51.2,87.2,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T01:00:00,2026-08-09T17:00:00,1786294800,27.8,33.1,90,26.0,991,2.0,310,4.0,14,5,-51.8,2.8,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T01:15:00,2026-08-09T17:15:00,1786295700,27.8,33.1,90,26.0,991,2.0,310,4.0,14,4,-50.9,8.3,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T01:30:00,2026-08-09T17:30:00,1786296600,27.8,33.1,90,26.0,991,2.0,310,4.0,15,4,-50.1,13.8,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T01:45:00,2026-08-09T17:45:00,1786297500,27.8,33.1,90,26.0,990,2.0,310,4.0,15,4,-49.3,19.3,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T02:00:00,2026-08-09T18:00:00,1786298400,27.8,33.1,90,26.0,990,2.0,310,4.0,16,3,-48.4,24.8,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T02:15:00,2026-08-09T18:15:00,1786299300,27.8,33.1,90,26.0,990,2.0,310,4.0,16,3,-46.5,29.2,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T02:30:00,2026-08-09T18:30:00,1786300200,27.8,33.1,90,26.0,990,2.0,309,4.0,10,4,-44.6,33.5,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T02:45:00,2026-08-09T18:45:00,1786301100,27.8,33.1,90,26.0,990,2.0,308,4.0,10,4,-42.7,37.8,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T03:00:00,2026-08-09T19:00:00,1786302000,27.8,33.1,90,26.0,990,2.0,308,4.0,10,4,-40.7,42.1,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T03:15:00,2026-08-09T19:15:00,1786302900,27.7,32.8,90,25.9,990,2.0,310,4.0,12,4,-38.1,45.2,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T03:30:00,2026-08-09T19:30:00,1786303800,27.6,32.7,91,26.0,990,2.0,312,4.0,10,4,-35.6,48.3,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T03:45:00,2026-08-09T19:45:00,1786304700,27.5,32.5,92,26.1,990,2.0,314,4.0,10,5,-33.0,51.4,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T04:00:00,2026-08-09T20:00:00,1786305600,27.4,32.2,92,26.0,990,2.0,316,4.0,12,5,-30.4,54.5,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T04:15:00,2026-08-09T20:15:00,1786306500,27.4,32.2,92,26.0,990,2.0,320,3.9,12,4,-27.4,56.8,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T04:30:00,2026-08-09T20:30:00,1786307400,27.4,32.2,92,26.0,990,2.0,324,3.8,10,4,-24.4,59.1,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T04:45:00,2026-08-09T20:45:00,1786308300,27.4,32.2,92,26.0,990,2.0,328,3.7,10,4,-21.5,61.3,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T05:00:00,2026-08-09T21:00:00,1786309200,27.4,32.2,92,26.0,990,2.0,332,3.6,10,3,-18.5,63.6,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T05:15:00,2026-08-09T21:15:00,1786310100,27.5,32.3,91,25.9,990,1.9,332,3.6,12,4,-15.3,65.3,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T05:30:00,2026-08-09T21:30:00,1786311000,27.6,32.5,90,25.8,990,1.8,333,3.6,13,4,-12.1,67.1,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T05:45:00,2026-08-09T21:45:00,1786311900,27.7,32.7,89,25.7,990,1.7,334,3.6,13,5,-8.9,68.8,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T06:00:00,2026-08-09T22:00:00,1786312800,27.8,32.8,88,25.6,990,1.6,334,3.6,13,6,-5.7,70.6,0,0,0,0,0.0,0.0,0,n,801,Few clouds,c02n
2026-08-10T06:15:00,2026-08-09T22:15:00,1786313700,27.9,32.9,87,25.5,990,1.7,334,3.8,14,5,-2.4,72.0,21,97,11,19,0.0,0.0,0,d,801,Few clouds,c02n
2026-08-10T06:30:00,2026-08-09T22:30:00,1786314600,28.0,32.9,86,25.4,991,1.8,334,4.0,15,4,0.9,73.4,43,194,22,40,2.0,0.0,0,d,801,Few clouds,c02n
2026-08-10T06:45:00,2026-08-09T22:45:00,1786315500,28.0,33.0,85,25.3,991,1.9,334,4.2,15,3,4.2,74.9,64,291,33,59,2.0,0.0,0,d,801,Few clouds,c02d
2026-08-10T07:00:00,2026-08-09T23:00:00,1786316400,28.1,33.0,84,25.1,991,2.0,334,4.4,16,2,7.5,76.3,86,388,43,80,2.0,0.0,0,d,801,Few clouds,c02d
2026-08-10T07:15:00,2026-08-09T23:15:00,1786317300,28.2,33.3,84,25.2,991,2.1,334,4.6,16,2,10.9,77.6,142,459,52,131,2.1,0.0,0,d,801,Few clouds,c02d
2026-08-10T07:30:00,2026-08-09T23:30:00,1786318200,28.3,33.4,83,25.1,991,2.2,335,4.8,16,3,14.3,78.9,199,529,60,184,2.2,0.0,0,d,801,Few clouds,c02d
2026-08-10T07:45:00,2026-08-09T23:45:00,1786319100,28.4,33.5,82,25.0,991,2.3,336,5.0,16,4,17.7,80.1,256,600,69,237,2.3,0.0,0,d,801,Few clouds,c02d
2026-08-10T08:00:00,2026-08-10T00:00:00,1786320000,28.5,33.8,82,25.1,991,2.4,336,5.2,16,4,21.1,81.4,312,670,77,288,2.5,0.0,0,d,801,Few clouds,c02d
2026-08-10T08:15:00,2026-08-10T00:15:00,1786320900,28.6,34.0,82,25.2,991,2.5,337,5.4,16,4,24.6,82.7,371,702,82,343,2.8,0.0,0,d,801,Few clouds,c02d
2026-08-10T08:30:00,2026-08-10T00:30:00,1786321800,28.7,34.1,81,25.1,991,2.6,338,5.6,10,5,28.0,83.9,430,734,87,398,3.1,0.0,0,d,801,Few clouds,c02d
2026-08-10T08:45:00,2026-08-10T00:45:00,1786322700,28.8,34.2,80,25.0,991,2.7,339,5.8,10,6,31.4,85.2,489,766,92,452,3.5,0.0,0,d,801,Few clouds,c02d
2026-08-10T09:00:00,2026-08-10T01:00:00,1786323600,28.9,34.5,80,25.1,991,2.8,340,6.0,10,6,34.9,86.4,547,798,97,506,4.0,0.0,0,d,801,Few clouds,c02d
2026-08-10T09:15:00,2026-08-10T01:15:00,1786324500,30.0,36.3,75,25.1,991,2.9,342,6.3,12,13,38.3,87.8,600,815,101,554,4.3,0.0,0,d,801,Few clouds,c02d
2026-08-10T09:30:00,2026-08-10T01:30:00,1786325400,31.1,37.9,70,25.0,992,3.0,344,6.6,12,20,41.8,89.3,652,833,104,601,4.5,0.0,0,d,801,Few clouds,c02d
2026-08-10T09:45:00,2026-08-10T01:45:00,1786326300,32.2,39.5,66,25.0,992,3.1,346,6.9,13,28,45.3,90.7,705,851,108,644,4.8,0.0,0,d,802,Scattered clouds,c02d
2026-08-10T10:00:00,2026-08-10T02:00:00,1786327200,33.3,40.7,61,24.7,992,3.2,348,7.2,14,35,48.7,92.1,757,869,111,682,5.0,0.0,0,d,802,Scattered clouds,c02d
2026-08-10T10:15:00,2026-08-10T02:15:00,1786328100,33.4,40.6,60,24.6,992,3.3,350,7.4,14,34,52.2,94.1,798,879,113,722,5.5,0.0,0,d,802,Scattered clouds,c02d
2026-08-10T10:30:00,2026-08-10T02:30:00,1786329000,33.5,40.8,60,24.7,992,3.4,352,7.6,10,33,55.6,96.1,838,890,115,759,6.1,0.0,0,d,802,Scattered clouds,c02d
2026-08-10T10:45:00,2026-08-10T02:45:00,1786329900,33.6,41.1,60,24.8,992,3.5,354,7.8,10,32,59.0,98.1,879,900,118,798,6.7,0.0,0,d,802,Scattered clouds,c02d
2026-08-10T11:00:00,2026-08-10T03:00:00,1786330800,33.7,41.0,59,24.6,992,3.6,356,8.0,10,31,62.5,100.1,919,910,120,837,7.3,0.0,0,d,802,Scattered clouds,c02d
2026-08-10T11:15:00,2026-08-10T03:15:00,1786331700,33.7,40.6,58,24.3,992,3.7,355,8.0,12,28,65.8,104.5,944,916,121,866,7.9,0.0,0,d,802,Scattered clouds,c02d
2026-08-10T11:30:00,2026-08-10T03:30:00,1786332600,33.7,40.6,58,24.3,992,3.8,354,8.0,13,26,69.1,108.9,969,921,122,891,8.5,0.0,0,d,802,Scattered clouds,c02d
2026-08-10T11:45:00,2026-08-10T03:45:00,1786333500,33.7,40.6,58,24.3,992,3.9,353,8.0,13,24,72.4,113.3,994,927,123,916,9.0,0.0,0,d,802,Scattered clouds,c02d
2026-08-10T12:00:00,2026-08-10T04:00:00,1786334400,33.7,40.2,57,24.0,991,4.0,352,8.0,14,21,75.7,117.7,1019,932,125,943,9.7,0.0,0,d,802,Scattered clouds,c02d
2026-08-10T12:15:00,2026-08-10T04:15:00,1786335300,34.1,40.4,55,23.7,991,4.0,350,8.0,14,20,77.4,136.7,1026,933,125,951,9.9,0.0,0,d,801,Few clouds,c02d
2026-08-10T12:30:00,2026-08-10T04:30:00,1786336200,34.5,40.9,54,23.8,991,4.0,349,8.0,14,19,79.1,155.8,1033,935,125,958,10.1,0.0,0,d,801,Few clouds,c02d
2026-08-10T12:45:00,2026-08-10T04:45:00,1786337100,34.8,41.0,52,23.5,991,4.0,348,8.0,15,18,80.9,174.9,1040,936,125,967,10.3,0.0,0,d,801,Few clouds,c02d
2026-08-10T13:00:00,2026-08-10T05:00:00,1786338000,35.2,41.2,50,23.2,991,4.0,346,8.0,15,17,82.6,194.0,1047,938,126,975,10.5,0.0,0,d,801,Few clouds,c02d
2026-08-10T13:15:00,2026-08-10T05:15:00,1786338900,35.1,41.3,51,23.4,991,4.1,346,8.0,16,18,80.1,207.6,1035,935,125,962,10.2,0.0,0,d,801,Few clouds,c02d
