timestamp,power_kw,temperature_c,apparent_temperature_c,relative_humidity_pct,wind_gust_ms,solar_altitude_deg,ghi,dhi,uv,weather_description,weather_icon,hour_of_day
2026-08-12 01:15:00,0.0,28.9,34.0,78,3.2,-51.5,0,0,0.0,Few clouds,c02n,1
2026-08-12 01:30:00,0.0,28.9,34.0,78,3.2,-50.6,0,0,0.0,Few clouds,c02n,1
2026-08-12 01:45:00,0.0,28.9,34.0,78,3.2,-49.8,0,0,0.0,Few clouds,c02n,1
2026-08-12 02:00:00,0.0,28.9,33.8,77,3.2,-48.9,0,0,0.0,Few clouds,c02n,2
2026-08-12 02:15:00,0.0,28.9,33.8,77,3.4,-47.0,0,0,0.0,Few clouds,c02n,2
2026-08-12 02:30:00,0.0,28.9,33.8,77,3.6,-45.0,0,0,0.0,Few clouds,c02n,2
2026-08-12 02:45:00,0.0,28.9,33.8,77,3.8,-43.1,0,0,0.0,Few clouds,c02n,2
2026-08-12 03:00:00,0.0,28.9,33.8,77,4.0,-41.1,0,0,0.0,Few clouds,c02n,3
2026-08-12 03:15:00,0.0,28.7,33.5,78,4.0,-38.5,0,0,0.0,Few clouds,c02n,3
2026-08-12 03:30:00,0.0,28.5,33.0,78,4.0,-35.9,0,0,0.0,Few clouds,c02n,3
2026-08-12 03:45:00,0.0,28.3,32.7,79,4.0,-33.3,0,0,0.0,Few clouds,c02n,3
2026-08-12 04:00:00,0.0,28.1,32.4,80,4.0,-30.7,0,0,0.0,Few clouds,c02n,4
2026-08-12 04:15:00,0.0,28.1,32.4,80,4.0,-27.7,0,0,0.0,Scattered clouds,c02n,4
2026-08-12 04:30:00,0.0,28.1,32.4,80,4.0,-24.7,0,0,0.0,Scattered clouds,c02n,4
2026-08-12 04:45:00,0.0,28.1,32.4,80,4.0,-21.7,0,0,0.0,Scattered clouds,c02n,4
2026-08-12 05:00:00,0.0,28.1,32.4,80,4.0,-18.7,0,0,0.0,Broken clouds,c03n,5
2026-08-12 05:15:00,0.0,28.3,32.9,80,3.9,-15.5,0,0,0.0,Broken clouds,c03n,5
2026-08-12 05:30:00,0.0,28.5,33.4,80,3.8,-12.3,0,0,0.0,Broken clouds,c03n,5
2026-08-12 05:45:00,0.01,28.7,33.7,79,3.7,-9.1,0,0,0.0,Broken clouds,c03n,5
2026-08-12 06:00:00,0.01,28.9,34.3,79,3.6,-5.9,0,0,0.0,Broken clouds,c03n,6
2026-08-12 06:15:00,0.01,28.8,34.0,79,3.6,-2.6,21,11,0.0,Broken clouds,c03n,6
2026-08-12 06:30:00,2.39,28.7,33.9,80,3.6,0.7,42,21,1.3,Broken clouds,c03n,6
2026-08-12 06:45:00,7.35,28.6,33.7,80,3.6,4.1,63,32,1.3,Broken clouds,c03d,6
2026-08-12 07:00:00,16.18,28.5,33.4,80,3.6,7.4,84,43,1.4,Broken clouds,c03d,7
2026-08-12 07:15:00,25.43,28.5,33.4,80,3.8,10.8,140,51,1.5,Scattered clouds,c02d,7
2026-08-12 07:30:00,35.58,28.5,33.6,81,4.0,14.2,197,60,1.7,Scattered clouds,c02d,7
2026-08-12 07:45:00,48.26,28.5,33.8,82,4.2,17.6,254,69,2.0,Scattered clouds,c02d,7
2026-08-12 08:00:00,62.11,28.5,33.8,82,4.4,21.0,310,77,2.3,Few clouds,c02d,8
2026-08-12 08:15:00,78.44,28.6,34.0,82,4.5,24.4,369,82,2.6,Few clouds,c02d,8
2026-08-12 08:30:00,96.11,28.7,34.3,82,4.6,27.9,428,87,3.0,Few clouds,c02d,8
2026-08-12 08:45:00,108.33,28.8,34.6,82,4.7,31.3,487,92,3.5,Few clouds,c02d,8
2026-08-12 09:00:00,123.16,28.9,34.9,82,4.8,34.8,546,97,4.0,Few clouds,c02d,9
2026-08-12 09:15:00,126.54,29.9,36.9,78,5.0,38.2,599,101,4.5,Few clouds,c02d,9
2026-08-12 09:30:00,150.32,31.0,38.7,74,5.2,41.7,651,104,5.1,Few clouds,c02d,9
2026-08-12 09:45:00,165.1,32.0,40.7,71,5.4,45.2,704,108,5.7,Few clouds,c02d,9
2026-08-12 10:00:00,53.23,33.0,42.2,67,5.6,48.6,756,111,6.3,Few clouds,c02d,10
2026-08-12 10:15:00,3.87,33.0,42.2,67,5.6,52.1,797,113,6.9,Few clouds,c02d,10
2026-08-12 10:30:00,4.46,33.0,42.6,68,5.6,55.5,837,115,7.6,Few clouds,c02d,10
2026-08-12 10:45:00,3.95,33.0,42.6,68,5.6,58.9,878,118,8.1,Few clouds,c02d,10
2026-08-12 11:00:00,27.54,33.0,42.6,68,5.6,62.4,919,120,8.8,Few clouds,c02d,11
2026-08-12 11:15:00,26.41,33.1,42.9,68,5.7,65.6,943,121,9.3,Few clouds,c02d,11
2026-08-12 11:30:00,52.02,33.2,43.1,68,5.8,68.9,968,122,9.9,Few clouds,c02d,11
2026-08-12 11:45:00,118.1,33.2,42.9,67,5.9,72.1,993,123,10.3,Few clouds,c02d,11
2026-08-12 12:00:00,54.76,33.3,43.1,67,6.0,75.4,1018,125,10.8,Few clouds,c02d,12
2026-08-12 12:15:00,82.82,33.9,44.0,65,6.0,77.1,1025,125,10.8,Few clouds,c02d,12
2026-08-12 12:30:00,53.32,34.5,44.4,62,6.0,78.7,1032,125,10.8,Few clouds,c02d,12
2026-08-12 12:45:00,157.11,35.0,45.1,60,6.0,80.4,1039,125,10.8,Few clouds,c02d,12
2026-08-12 13:00:00,78.31,35.6,45.9,58,6.0,82.0,1046,126,10.7,Few clouds,c02d,13
2026-08-12 13:15:00,47.74,35.7,45.6,57,5.9,79.6,1034,125,10.6,Few clouds,c02d,13
2026-08-12 13:30:00,10.04,35.8,45.3,56,5.8,77.1,1022,125,10.5,Few clouds,c02d,13
2026-08-12 13:45:00,2.67,35.8,45.5,56,5.7,74.7,1011,124,10.2,Few clouds,c02d,13
2026-08-12 14:00:00,83.1,35.9,45.2,55,5.6,72.2,999,124,10.0,Few clouds,c02d,14
2026-08-12 14:15:00,58.71,36.0,45.0,54,5.6,68.9,970,122,9.0,Few clouds,c02d,14
2026-08-12 14:30:00,40.99,36.1,45.3,54,5.6,65.5,941,121,8.1,Scattered clouds,c02d,14
2026-08-12 14:45:00,3.97,36.2,45.6,54,5.6,62.2,911,119,7.1,Scattered clouds,c02d,14
2026-08-12 15:00:00,4.72,36.3,45.4,53,5.6,58.8,882,118,6.3,Scattered clouds,c02d,15
2026-08-12 15:15:00,3.97,36.1,45.4,54,5.5,55.4,838,115,6.0,Scattered clouds,c02d,15
2026-08-12 15:30:00,4.43,36.0,45.9,56,5.4,51.9,794,113,5.6,Scattered clouds,c02d,15
2026-08-12 15:45:00,3.95,35.8,45.9,57,5.3,48.5,750,110,5.3,Scattered clouds,c02d,15
2026-08-12 16:00:00,3.95,35.6,45.9,58,5.2,45.1,706,108,4.9,Scattered clouds,c02d,16
2026-08-12 16:15:00,43.78,35.4,45.3,58,5.1,41.6,651,104,4.4,Scattered clouds,c02d,16
2026-08-12 16:30:00,55.09,35.2,45.2,59,5.0,38.1,596,100,3.9,Scattered clouds,c02d,16
2026-08-12 16:45:00,4.86,35.0,45.1,60,4.9,34.7,541,97,3.5,Scattered clouds,c02d,16
2026-08-12 17:00:00,8.69,34.8,44.5,60,4.8,31.2,486,93,3.1,Few clouds,c02d,17
2026-08-12 17:15:00,4.21,33.6,43.2,65,4.6,27.8,427,87,2.7,Thunderstorm with drizzle,t04d,17
2026-08-12 17:30:00,18.89,32.4,41.6,70,4.4,24.3,368,82,2.4,Thunderstorm with light rain,t01d,17
2026-08-12 17:45:00,26.47,31.2,39.4,74,4.2,20.9,308,76,2.1,Thunderstorm with drizzle,t04d,17
2026-08-12 18:00:00,27.86,30.0,37.4,79,4.0,17.5,249,70,1.9,Thunderstorm with drizzle,t04d,18
2026-08-12 18:15:00,19.22,29.8,36.9,79,3.9,14.1,195,60,1.9,Thunderstorm with drizzle,t04d,18
2026-08-12 18:30:00,8.57,29.7,36.4,79,3.8,10.7,142,49,1.8,Thunderstorm with light rain,t01d,18
2026-08-12 18:45:00,5.93,29.5,35.8,79,3.7,7.3,89,39,1.9,Thunderstorm with drizzle,t04d,18
2026-08-12 19:00:00,5.13,29.3,35.4,79,3.6,3.9,35,29,1.9,Few clouds,c02n,19
2026-08-12 19:15:00,0.68,29.2,35.1,79,3.5,0.6,27,22,1.9,Few clouds,c02n,19
2026-08-12 19:30:00,0.17,29.1,35.0,80,3.4,-2.7,18,14,0.0,Few clouds,c02n,19
2026-08-12 19:45:00,0.0,29.0,34.7,80,3.3,-6.0,9,7,0.0,Few clouds,c02n,19
2026-08-12 20:00:00,0.0,28.9,34.5,80,3.2,-9.3,0,0,0.0,Few clouds,c02n,20
2026-08-12 20:15:00,0.0,28.8,34.2,80,3.0,-12.5,0,0,0.0,Few clouds,c02n,20
2026-08-12 20:30:00,0.0,28.7,34.1,81,2.8,-15.7,0,0,0.0,Few clouds,c02n,20
2026-08-12 20:45:00,0.0,28.6,34.0,82,2.6,-18.8,0,0,0.0,Few clouds,c02n,20
2026-08-12 21:00:00,0.0,28.5,33.8,82,2.4,-22.0,0,0,0.0,Drizzle,d02n,21
2026-08-12 21:15:00,0.0,28.3,33.3,82,2.5,-24.9,0,0,0.0,Few clouds,c02n,21
2026-08-12 21:30:00,0.0,28.2,33.0,83,2.6,-27.8,0,0,0.0,Few clouds,c02n,21
2026-08-12 21:45:00,0.0,28.0,32.7,84,2.7,-30.8,0,0,0.0,Few clouds,c02n,21
2026-08-12 22:00:00,0.0,27.8,32.2,84,2.8,-33.7,0,0,0.0,Scattered clouds,c02n,22
2026-08-12 22:15:00,0.0,27.6,31.9,86,2.5,-36.2,0,0,0.0,Scattered clouds,c02n,22
2026-08-12 22:30:00,0.0,27.4,31.6,88,2.2,-38.7,0,0,0.0,Scattered clouds,c02n,22
2026-08-12 22:45:00,0.0,27.2,31.3,90,1.9,-41.2,0,0,0.0,Scattered clouds,c02n,22
2026-08-12 23:00:00,0.0,27.0,30.9,92,1.6,-43.7,0,0,0.0,Scattered clouds,c02n,23
2026-08-12 23:15:00,0.0,27.0,30.9,92,1.9,-45.4,0,0,0.0,Scattered clouds,c02n,23
2026-08-12 23:30:00,0.0,27.0,30.9,92,2.2,-47.1,0,0,0.0,Broken clouds,c03n,23
2026-08-12 23:45:00,0.0,27.0,30.9,92,2.5,-48.8,0,0,0.0,Broken clouds,c03n,23
2026-08-13 00:00:00,0.0,27.0,30.9,92,2.8,-50.6,0,0,0.0,Broken clouds,c03n,0
2026-08-13 00:15:00,0.0,26.9,30.7,92,2.6,-51.1,0,0,0.0,Broken clouds,c03n,0
2026-08-13 00:30:00,0.0,26.9,30.5,92,2.4,-51.6,0,0,0.0,Broken clouds,c03n,0
2026-08-13 00:45:00,0.0,26.8,30.3,92,2.2,-52.1,0,0,0.0,Broken clouds,c03n,0
2026-08-13 01:00:00,0.0,26.7,30.1,92,2.0,-52.7,0,0,0.0,Broken clouds,c03n,1
2026-08-13 01:15:00,0.0,26.7,30.1,92,2.0,-51.8,0,0,0.0,Broken clouds,c03n,1
2026-08-13 01:30:00,0.0,26.7,30.1,92,2.0,-50.9,0,0,0.0,Drizzle,d02n,1
2026-08-13 01:45:00,0.0,26.7,30.1,92,2.0,-50.1,0,0,0.0,Drizzle,d02n,1
2026-08-13 02:00:00,0.0,26.7,30.1,92,2.0,-49.2,0,0,0.0,Drizzle,d02n,2
2026-08-13 02:15:00,0.0,26.6,27.7,92,2.7,-47.2,0,0,0.0,Drizzle,d02n,2
2026-08-13 02:30:00,0.0,26.5,27.6,93,3.4,-45.3,0,0,0.0,Drizzle,d02n,2
2026-08-13 02:45:00,0.0,26.4,27.5,94,4.1,-43.3,0,0,0.0,Drizzle,d02n,2
2026-08-13 03:00:00,0.0,26.3,27.4,94,4.8,-41.3,0,0,0.0,Drizzle,d02n,3
2026-08-13 03:15:00,0.0,26.3,27.4,94,4.9,-38.7,0,0,0.0,Overcast clouds,c04n,3
2026-08-13 03:30:00,0.0,26.3,27.4,94,5.0,-36.1,0,0,0.0,Overcast clouds,c04n,3
2026-08-13 03:45:00,0.0,26.3,27.4,94,5.1,-33.5,0,0,0.0,Overcast clouds,c04n,3
2026-08-13 04:00:00,0.0,26.3,27.4,94,5.2,-30.8,0,0,0.0,Overcast clouds,c04n,4
2026-08-13 04:15:00,0.0,26.2,27.3,94,4.7,-27.8,0,0,0.0,Overcast clouds,c04n,4
2026-08-13 04:30:00,0.0,26.1,27.2,95,4.2,-24.8,0,0,0.0,Overcast clouds,c04n,4
2026-08-13 04:45:00,0.0,26.0,27.2,96,3.7,-21.8,0,0,0.0,Overcast clouds,c04n,4
2026-08-13 05:00:00,0.0,25.9,27.1,96,3.2,-18.8,0,0,0.0,Overcast clouds,c04n,5
2026-08-13 05:15:00,0.0,26.0,27.2,96,2.8,-15.6,0,0,0.0,Overcast clouds,c04n,5
2026-08-13 05:30:00,0.0,26.1,27.3,96,2.4,-12.4,0,0,0.0,Overcast clouds,c04n,5
2026-08-13 05:45:00,0.0,26.2,27.4,96,2.0,-9.2,0,0,0.0,Overcast clouds,c04n,5
2026-08-13 06:00:00,0.0,26.3,27.5,96,1.6,-6.0,0,0,0.0,Overcast clouds,c04n,6
2026-08-13 06:15:00,0.01,26.3,27.5,96,1.6,-2.7,21,11,0.0,Overcast clouds,c04n,6
2026-08-13 06:30:00,2.34,26.3,27.5,96,1.6,0.7,41,21,0.6,Overcast clouds,c04n,6
2026-08-13 06:45:00,5.93,26.3,27.5,96,1.6,4.0,62,32,0.6,Overcast clouds,c04d,6
2026-08-13 07:00:00,12.54,26.3,27.5,96,1.6,7.3,83,43,0.6,Overcast clouds,c04d,7
2026-08-13 07:15:00,22.24,26.2,27.4,96,2.2,10.7,139,51,0.7,Overcast clouds,c04d,7
2026-08-13 07:30:00,22.95,26.1,27.3,96,2.8,14.1,196,60,0.7,Overcast clouds,c04d,7
2026-08-13 07:45:00,0.0,26.0,27.2,96,3.4,17.5,253,68,0.8,Overcast clouds,c04d,7
2026-08-13 08:00:00,50.35,25.9,27.1,96,4.0,20.9,309,77,0.8,Overcast clouds,c04d,8
2026-08-13 08:15:00,85.44,25.8,27.0,97,4.0,24.4,368,82,0.9,Fog,a05d,8
2026-08-13 08:30:00,107.73,25.8,26.9,98,4.0,27.8,427,87,1.0,Fog,a05d,8
2026-08-13 08:45:00,121.75,25.7,26.9,99,4.0,31.3,486,92,1.2,Fog,a05d,8
2026-08-13 09:00:00,148.4,25.6,26.8,100,4.0,34.7,545,97,1.3,Fog,a05d,9
2026-08-13 09:15:00,99.58,26.6,27.8,96,3.7,38.2,598,101,1.5,Overcast clouds,c04d,9
2026-08-13 09:30:00,130.24,27.6,32.7,91,3.4,41.7,651,104,1.7,Overcast clouds,c04d,9
2026-08-13 09:45:00,98.72,28.6,34.9,86,3.1,45.1,703,108,1.9,Overcast clouds,c04d,9
2026-08-13 10:00:00,32.71,29.6,37.0,82,2.8,48.6,756,111,2.1,Overcast clouds,c04d,10
2026-08-13 10:15:00,104.38,29.6,37.0,82,2.8,52.0,796,113,2.3,Overcast clouds,c04d,10
2026-08-13 10:30:00,179.19,29.6,37.0,82,2.8,55.4,837,115,2.5,Overcast clouds,c04d,10
2026-08-13 10:45:00,194.25,29.6,36.7,81,2.8,58.9,878,118,2.8,Overcast clouds,c04d,10
2026-08-13 11:00:00,201.08,29.6,36.7,81,2.8,62.3,918,120,3.0,Overcast clouds,c04d,11
2026-08-13 11:15:00,232.31,29.6,36.5,80,2.8,65.5,943,121,3.2,Overcast clouds,c04d,11
2026-08-13 11:30:00,121.18,29.6,36.5,80,2.8,68.8,968,122,3.3,Overcast clouds,c04d,11
2026-08-13 11:45:00,95.46,29.6,36.5,80,2.8,72.0,993,123,3.4,Overcast clouds,c04d,11
2026-08-13 12:00:00,42.63,29.6,36.2,79,2.8,75.3,1018,125,3.6,Overcast clouds,c04d,12
2026-08-13 12:15:00,71.65,30.2,37.3,77,3.8,76.9,1024,125,3.6,Overcast clouds,c04d,12
2026-08-13 12:30:00,12.68,30.8,38.4,75,4.8,78.5,1031,125,3.7,Drizzle,d02d,12
2026-08-13 12:45:00,4.02,31.3,39.5,73,5.8,80.1,1038,125,3.7,Overcast clouds,c04d,12
2026-08-13 13:00:00,4.0,31.9,40.5,71,6.8,81.7,1045,126,3.8,Overcast clouds,c04d,13
2026-08-13 13:15:00,3.94,32.1,40.6,70,6.8,79.3,1033,125,3.7,Overcast clouds,c04d,13
2026-08-13 13:30:00,47.05,32.3,41.2,70,6.8,76.9,1022,125,3.5,Overcast clouds,c04d,13
2026-08-13 13:45:00,29.71,32.4,41.3,69,6.8,74.4,1010,124,3.4,Overcast clouds,c04d,13
2026-08-13 14:00:00,25.26,32.6,41.4,68,6.8,72.0,998,124,3.4,Overcast clouds,c04d,14
2026-08-13 14:15:00,60.66,32.7,41.3,67,6.7,68.7,969,122,3.2,Overcast clouds,c04d,14
2026-08-13 14:30:00,29.98,32.8,41.2,66,6.6,65.4,940,121,3.0,Overcast clouds,c04d,14
2026-08-13 14:45:00,6.44,32.9,41.5,66,6.5,62.0,910,119,2.9,Overcast clouds,c04d,14
2026-08-13 15:00:00,3.97,33.0,41.4,65,6.4,58.7,881,118,2.7,Overcast clouds,c04d,15
2026-08-13 15:15:00,23.19,33.2,41.5,64,6.1,55.3,837,115,2.5,Overcast clouds,c04d,15
2026-08-13 15:30:00,15.12,33.4,41.6,63,5.8,51.8,792,113,2.3,Drizzle,d02d,15
2026-08-13 15:45:00,28.18,33.5,41.7,62,5.5,48.4,748,110,2.1,Light rain,r01d,15
2026-08-13 16:00:00,19.9,33.7,41.8,61,5.2,44.9,704,108,1.9,Light rain,r01d,16
2026-08-13 16:15:00,61.82,33.9,41.8,60,4.8,41.5,649,104,2.0,Light rain,r01d,16
2026-08-13 16:30:00,31.69,34.1,41.9,59,4.4,38.0,594,100,1.9,Moderate rain,r02d,16
2026-08-13 16:45:00,13.23,34.2,42.0,58,4.0,34.5,539,97,1.9,Light rain,r01d,16
2026-08-13 17:00:00,3.18,34.4,42.0,57,3.6,31.1,484,93,1.8,Light rain,r01d,17
2026-08-13 17:15:00,104.63,33.5,40.8,60,3.1,27.6,425,87,1.6,Light rain,r01d,17
2026-08-13 17:30:00,77.62,32.6,39.4,63,2.6,24.2,365,81,1.4,Drizzle,d02d,17
2026-08-13 17:45:00,3.96,31.6,38.0,66,2.1,20.7,306,76,1.3,Drizzle,d02d,17
2026-08-13 18:00:00,4.0,30.7,36.5,69,1.6,17.3,246,70,1.2,Drizzle,d02d,18
2026-08-13 18:15:00,3.96,30.6,36.9,71,1.5,13.9,193,59,1.1,Broken clouds,c03d,18
2026-08-13 18:30:00,3.97,30.6,37.3,73,1.4,10.5,140,49,1.2,Broken clouds,c03d,18
2026-08-13 18:45:00,3.98,30.5,37.6,75,1.3,7.1,87,38,1.2,Broken clouds,c03d,18
2026-08-13 19:00:00,4.06,30.4,38.0,77,1.2,3.7,34,28,1.3,Broken clouds,c03n,19
2026-08-13 19:15:00,3.2,30.4,37.7,76,1.5,0.4,25,21,1.4,Broken clouds,c03n,19
2026-08-13 19:30:00,0.69,30.4,37.1,74,1.8,-2.9,17,14,0.0,Broken clouds,c03n,19
2026-08-13 19:45:00,0.0,30.4,36.8,73,2.1,-6.2,8,7,0.0,Scattered clouds,c02n,19
2026-08-13 20:00:00,0.0,30.4,36.6,72,2.4,-9.5,0,0,0.0,Scattered clouds,c02n,20
2026-08-13 20:15:00,0.0,30.2,36.3,73,2.1,-12.7,0,0,0.0,Scattered clouds,c02n,20
2026-08-13 20:30:00,0.0,30.0,36.0,74,1.8,-15.9,0,0,0.0,Scattered clouds,c02n,20
2026-08-13 20:45:00,0.0,29.8,35.5,74,1.6,-19.0,0,0,0.0,Scattered clouds,c02n,20
2026-08-13 21:00:00,0.0,29.6,35.2,75,1.6,-22.2,0,0,0.0,Broken clouds,c03n,21
2026-08-13 21:15:00,0.0,29.4,35.0,76,1.6,-25.1,0,0,0.0,Scattered clouds,c02n,21
2026-08-13 21:30:00,0.0,29.3,35.0,78,1.6,-28.1,0,0,0.0,Scattered clouds,c02n,21
2026-08-13 21:45:00,0.0,29.1,34.7,79,1.6,-31.0,0,0,0.0,Scattered clouds,c02n,21
2026-08-13 22:00:00,0.0,28.9,34.5,80,1.6,-33.9,0,0,0.0,Scattered clouds,c02n,22
2026-08-13 22:15:00,0.0,28.8,34.4,81,1.6,-36.4,0,0,0.0,Scattered clouds,c02n,22
2026-08-13 22:30:00,0.0,28.7,34.3,82,1.6,-38.9,0,0,0.0,Scattered clouds,c02n,22
2026-08-13 22:45:00,0.0,28.6,34.2,83,1.6,-41.4,0,0,0.0,Broken clouds,c03n,22
2026-08-13 23:00:00,0.0,28.5,34.1,84,1.6,-43.9,0,0,0.0,Broken clouds,c03n,23
2026-08-13 23:15:00,0.0,28.4,33.9,84,1.5,-45.7,0,0,0.0,Broken clouds,c03n,23
2026-08-13 23:30:00,0.0,28.3,33.8,85,1.8,-47.4,0,0,0.0,Broken clouds,c03n,23
2026-08-13 23:45:00,0.0,28.2,33.6,86,2.1,-49.1,0,0,0.0,Broken clouds,c03n,23
2026-08-14 00:00:00,0.0,28.1,33.4,86,2.4,-50.9,0,0,0.0,Broken clouds,c03n,0
2026-08-14 00:15:00,0.0,28.0,33.1,86,2.5,-51.4,0,0,0.0,Broken clouds,c03n,0
2026-08-14 00:30:00,0.0,28.0,32.9,86,2.6,-51.9,0,0,0.0,Broken clouds,c03n,0
2026-08-14 00:45:00,0.0,27.9,32.7,86,2.7,-52.4,0,0,0.0,Broken clouds,c03n,0
2026-08-14 01:00:00,0.0,27.8,32.5,86,2.8,-53.0,0,0,0.0,Broken clouds,c03n,1
2026-08-14 01:15:00,0.0,27.7,32.2,86,2.5,-52.1,0,0,0.0,Overcast clouds,c04n,1
2026-08-14 01:30:00,0.01,27.6,32.1,87,2.2,-51.2,0,0,0.0,Overcast clouds,c04n,1
2026-08-14 01:45:00,0.0,27.5,31.9,88,1.9,-50.3,0,0,0.0,Overcast clouds,c04n,1
2026-08-14 02:00:00,0.0,27.4,31.6,88,1.6,-49.5,0,0,0.0,Overcast clouds,c04n,2
2026-08-14 02:15:00,0.0,27.5,31.9,88,2.3,-47.5,0,0,0.0,Overcast clouds,c04n,2
2026-08-14 02:30:00,0.0,27.6,32.2,88,3.0,-45.5,0,0,0.0,Overcast clouds,c04n,2
2026-08-14 02:45:00,0.0,27.7,32.5,88,3.7,-43.5,0,0,0.0,Overcast clouds,c04n,2
2026-08-14 03:00:00,0.0,27.8,32.8,88,4.4,-41.6,0,0,0.0,Overcast clouds,c04n,3
2026-08-14 03:15:00,0.0,27.6,32.4,89,4.0,-38.9,0,0,0.0,Overcast clouds,c04n,3
2026-08-14 03:30:00,0.0,27.4,31.9,90,3.6,-36.3,0,0,0.0,Overcast clouds,c04n,3
2026-08-14 03:45:00,0.0,27.2,31.4,91,3.2,-33.6,0,0,0.0,Overcast clouds,c04n,3
2026-08-14 04:00:00,0.0,27.0,30.9,92,2.8,-31.0,0,0,0.0,Overcast clouds,c04n,4
2026-08-14 04:15:00,0.0,26.9,30.8,93,2.9,-28.0,0,0,0.0,Drizzle,d02n,4
2026-08-14 04:30:00,0.0,26.9,30.7,94,3.0,-25.0,0,0,0.0,Light rain,r01n,4
2026-08-14 04:45:00,0.0,26.8,30.6,95,3.1,-22.0,0,0,0.0,Light rain,r01n,4
2026-08-14 05:00:00,0.0,26.7,30.4,96,3.2,-19.0,0,0,0.0,Light rain,r01n,5
2026-08-14 05:15:00,0.0,26.6,27.8,95,3.3,-15.7,0,0,0.0,Light rain,r01n,5
2026-08-14 05:30:00,0.0,26.5,27.7,94,3.4,-12.5,0,0,0.0,Thunderstorm with light rain,t01n,5
2026-08-14 05:45:00,0.0,26.4,27.5,93,3.5,-9.3,0,0,0.0,Thunderstorm with light rain,t01n,5
2026-08-14 06:00:00,0.0,26.3,27.4,92,3.6,-6.1,0,0,0.0,Thunderstorm with light rain,t01n,6
2026-08-14 06:15:00,0.0,26.2,27.3,92,3.9,-2.8,20,11,0.0,Thunderstorm with light rain,t01n,6
2026-08-14 06:30:00,0.04,26.1,27.2,93,4.2,0.6,41,21,0.7,Thunderstorm with light rain,t01n,6
2026-08-14 06:45:00,0.38,26.0,27.1,94,4.5,3.9,61,32,0.7,Thunderstorm with rain,t02d,6
2026-08-14 07:00:00,0.92,25.9,27.0,94,4.8,7.3,81,42,0.7,Thunderstorm with rain,t02d,7
2026-08-14 07:15:00,0.95,25.8,26.9,94,4.9,10.7,138,51,0.7,Thunderstorm with rain,t02d,7
2026-08-14 07:30:00,1.89,25.8,26.8,94,5.0,14.1,195,60,0.8,Thunderstorm with rain,t02d,7
2026-08-14 07:45:00,4.05,25.7,26.8,94,5.1,17.5,252,68,0.8,Thunderstorm with rain,t02d,7
2026-08-14 08:00:00,9.61,25.6,26.7,94,5.2,20.9,308,77,0.9,Thunderstorm with rain,t02d,8
2026-08-14 08:15:00,12.1,25.5,26.6,95,5.2,24.3,368,82,1.0,Light rain,r01d,8
2026-08-14 08:30:00,8.03,25.4,26.5,96,5.2,27.8,427,87,1.1,Light rain,r01d,8
2026-08-14 08:45:00,17.69,25.3,26.4,97,5.2,31.2,486,92,1.2,Light rain,r01d,8
2026-08-14 09:00:00,26.88,25.2,26.3,98,5.2,34.7,545,97,1.3,Thunderstorm with drizzle,t04d,9
2026-08-14 09:15:00,71.5,25.7,26.8,95,5.3,38.1,597,101,1.5,Thunderstorm with drizzle,t04d,9
2026-08-14 09:30:00,91.02,26.1,27.2,92,5.4,41.6,650,104,1.8,Thunderstorm with drizzle,t04d,9
2026-08-14 09:45:00,115.38,26.6,27.6,89,5.5,45.1,703,108,2.0,Drizzle,d02d,9
2026-08-14 10:00:00,121.04,27.0,30.3,86,5.6,48.5,755,111,2.3,Drizzle,d02d,10
2026-08-14 10:15:00,124.82,26.9,30.2,87,5.5,51.9,796,113,2.5,Drizzle,d02d,10
2026-08-14 10:30:00,120.12,26.9,30.1,88,5.4,55.4,837,115,2.7,Light rain,r01d,10
2026-08-14 10:45:00,120.62,26.8,30.0,89,5.3,58.8,877,118,2.9,Drizzle,d02d,10
2026-08-14 11:00:00,120.9,26.7,29.9,90,5.2,62.2,918,120,3.1,Drizzle,d02d,11
2026-08-14 11:15:00,62.86,26.7,29.9,90,5.0,65.4,943,121,3.3,Overcast clouds,c04d,11
2026-08-14 11:30:00,3.94,26.7,29.8,89,4.8,68.7,968,122,3.4,Overcast clouds,c04d,11
2026-08-14 11:45:00,78.73,26.7,29.7,88,4.6,71.9,992,123,3.5,Overcast clouds,c04d,11
2026-08-14 12:00:00,54.5,26.7,29.7,88,4.4,75.1,1017,125,3.6,Overcast clouds,c04d,12
2026-08-14 12:15:00,4.17,27.2,30.7,86,4.6,76.7,1024,125,3.7,Overcast clouds,c04d,12
2026-08-14 12:30:00,3.9,27.6,31.8,85,4.8,78.3,1031,125,3.7,Overcast clouds,c04d,12
2026-08-14 12:45:00,3.95,28.1,32.9,84,5.0,79.8,1038,125,3.8,Overcast clouds,c04d,12
2026-08-14 13:00:00,3.93,28.5,33.8,82,5.2,81.4,1044,126,3.8,Overcast clouds,c04d,13
2026-08-14 13:15:00,48.89,28.7,34.3,82,5.0,79.0,1033,125,3.8,Overcast clouds,c04d,13
2026-08-14 13:30:00,144.96,28.9,34.7,81,4.8,76.6,1021,125,3.7,Overcast clouds,c04d,13
2026-08-14 13:45:00,119.93,29.1,35.0,80,4.6,74.2,1009,124,3.5,Overcast clouds,c04d,13
2026-08-14 14:00:00,42.89,29.3,35.6,80,4.4,71.8,997,124,3.4,Overcast clouds,c04d,14
