period_start,n,corr
2020-10-26 14:00:00,4,-0.9808284855026215
2020-10-26 15:00:00,4,-0.8907080439962878
2020-10-26 16:00:00,4,0.4036078859414401
2020-10-26 17:00:00,4,0.21817536986939984
2020-10-26 18:00:00,4,0.9810267853558903
2020-10-26 19:00:00,4,0.9845831237277433
2020-10-27 09:00:00,3,0.9968511854183095
2020-10-27 10:00:00,4,0.9970262682389249
2020-10-27 11:00:00,4,0.9437964118166766
2020-10-27 12:00:00,4,-0.15204147863468295
2020-10-27 13:00:00,4,-0.9319300468833246
2020-10-27 14:00:00,4,-0.4478744637381795
2020-10-27 15:00:00,4,-0.987366504604508
2020-10-27 16:00:00,4,0.04652755091431531
2020-10-27 17:00:00,4,0.8470865548698114
2020-10-27 18:00:00,4,0.9992095488312192
2020-10-27 19:00:00,4,0.9851148454495989
2020-10-28 09:00:00,3,0.9998242645778859
2020-10-28 10:00:00,4,0.9910843954975396
2020-10-28 11:00:00,4,0.964270803858638
2020-10-28 12:00:00,4,0.616935340693716
2020-10-28 13:00:00,4,-0.9892802223966753
2020-10-28 14:00:00,4,0.3462924525991108
2020-10-28 15:00:00,4,-0.09768315406549634
2020-10-28 16:00:00,4,-0.7371776848183947
2020-10-28 17:00:00,4,-6.881107889841717e-05
2020-10-28 18:00:00,4,0.9433234783668845
2020-10-28 19:00:00,3,0.9944323277014965
2020-10-29 10:00:00,4,0.9976571318004437
2020-10-29 11:00:00,4,0.9862075560599426
2020-10-29 12:00:00,4,0.732394029432212
2020-10-29 13:00:00,4,0.9993356114126015
2020-10-29 14:00:00,4,0.7399162625147119
2020-10-29 15:00:00,4,0.48563523877322406
2020-10-29 16:00:00,4,0.9739656830129129
2020-10-29 17:00:00,4,-0.3414441943243116
2020-10-29 18:00:00,4,0.8575953911535616
2020-10-29 19:00:00,4,0.9584142935459912
2020-10-30 10:00:00,4,0.9758671774730026
2020-10-30 11:00:00,4,0.9428939347550955
2020-10-30 12:00:00,4,0.6245848899745657
2020-10-30 13:00:00,4,-0.4984758084694044
2020-10-30 14:00:00,4,-0.4784215262807281
2020-10-30 15:00:00,4,-0.6571584828120254
2020-10-30 16:00:00,4,0.8918296183642458
2020-10-30 17:00:00,4,0.82666102054762
2020-10-30 18:00:00,4,0.9187036609423592
2020-10-30 19:00:00,4,0.9343640067633985
2020-10-31 10:00:00,4,0.9978315434190226
2020-10-31 11:00:00,4,0.9966354665918603
2020-10-31 12:00:00,4,0.4692379010500785
2020-10-31 13:00:00,4,-0.9552381319070551
2020-10-31 14:00:00,4,-0.476691988858424
2020-10-31 15:00:00,4,-0.26374708654564005
2020-10-31 16:00:00,4,-0.4894110784590764
2020-10-31 17:00:00,4,-0.6328998009078975
2020-10-31 18:00:00,4,0.600909946697962
2020-10-31 19:00:00,4,0.9848106255865154
2020-11-01 10:00:00,4,0.9934309962630167
2020-11-01 11:00:00,4,-0.6917562182426457
2020-11-01 12:00:00,4,-0.8205885931873046
2020-11-01 13:00:00,4,-0.9883354814413716
2020-11-01 14:00:00,4,-0.6797598735032703
2020-11-01 15:00:00,4,-0.9057728637203667
2020-11-01 16:00:00,4,0.9533815903649637
2020-11-01 17:00:00,4,-0.9697055540499598
2020-11-01 18:00:00,4,0.8962946347350128
2020-11-01 19:00:00,4,0.9586202899055938
2020-11-02 10:00:00,4,0.9518283992385874
2020-11-02 11:00:00,4,-0.4173631989496398
2020-11-02 12:00:00,4,-0.8372916378490997
2020-11-02 13:00:00,4,-0.948161325878379
2020-11-02 14:00:00,4,-0.7156536160020482
2020-11-02 15:00:00,4,-0.9997973593488523
2020-11-02 16:00:00,4,0.04043120853288938
2020-11-02 17:00:00,4,-0.9113242951015766
2020-11-02 18:00:00,4,0.8872062252325376
2020-11-02 19:00:00,3,0.9406818519664475
2020-11-03 10:00:00,4,0.9627891273142364
2020-11-03 11:00:00,4,-0.03765217074050853
2020-11-03 12:00:00,4,-0.39738126915659866
2020-11-03 13:00:00,4,-0.5496016679601073
2020-11-03 14:00:00,4,-0.9569530636020838
2020-11-03 15:00:00,4,-0.42724835173117576
2020-11-03 16:00:00,4,0.04530490344430893
2020-11-03 17:00:00,4,-0.9929603393873683
2020-11-03 18:00:00,4,0.9363526735084696
2020-11-03 19:00:00,3,0.9944044250770733
2020-11-04 10:00:00,4,0.6687111366048111
2020-11-04 11:00:00,4,-0.14372489819296055
2020-11-04 12:00:00,4,-0.9252266174807635
2020-11-04 13:00:00,4,-0.965113965772254
2020-11-04 14:00:00,4,-0.7724802676126126
2020-11-04 15:00:00,4,-0.9159282759844208
2020-11-04 16:00:00,4,-0.7472860964843232
2020-11-04 17:00:00,4,-0.920711685510405
2020-11-04 18:00:00,4,0.932168484444352
2020-11-04 19:00:00,3,0.9933996272449472
2020-11-05 10:00:00,4,0.9827629392515007
2020-11-05 11:00:00,4,0.9992962147907943
2020-11-05 12:00:00,4,-0.45977022139823914
2020-11-05 13:00:00,4,-0.9735308966389986
2020-11-05 14:00:00,4,-0.6503456561252716
2020-11-05 15:00:00,4,0.9455971204057477
2020-11-05 16:00:00,4,0.8693855020885293
2020-11-05 17:00:00,4,0.7729603684167596
2020-11-05 18:00:00,4,0.994692440681807
2020-11-05 19:00:00,3,0.9965777098377384
2020-11-06 10:00:00,4,0.9813828568318057
2020-11-06 11:00:00,4,0.9819840370695365
2020-11-06 12:00:00,4,-0.7446144482215049
2020-11-06 13:00:00,4,-0.6572080445839616
2020-11-06 14:00:00,4,-0.7382695716595475
2020-11-06 15:00:00,4,-0.9804704704423101
2020-11-06 16:00:00,4,-0.7344908097966023
2020-11-06 17:00:00,4,0.8106196329518965
2020-11-06 18:00:00,4,0.995653889246069
2020-11-06 19:00:00,3,0.9989483262027152
2020-11-07 10:00:00,4,0.9821893454725988
2020-11-07 11:00:00,4,0.997107336170304
2020-11-07 12:00:00,4,-0.19989937196739668
2020-11-07 13:00:00,4,-0.9346346519216345
2020-11-07 14:00:00,4,-0.7681664076359441
2020-11-07 15:00:00,4,-0.645411872532984
2020-11-07 16:00:00,4,0.5349634017036323
2020-11-07 17:00:00,4,0.9992363892583217
2020-11-07 18:00:00,4,0.9972296735944342
2020-11-07 19:00:00,3,0.9947275926571735
2020-11-08 10:00:00,4,0.9832986682259947
2020-11-08 11:00:00,4,0.999229569005839
2020-11-08 12:00:00,4,-0.8213928987165326
2020-11-08 13:00:00,4,-0.8683678497156319
2020-11-08 14:00:00,4,-0.7355609276680106
2020-11-08 15:00:00,4,0.23547930608774897
2020-11-08 16:00:00,4,-0.9877291573263703
2020-11-08 17:00:00,4,0.9641746129871297
2020-11-08 18:00:00,4,0.9965188507817904
2020-11-08 19:00:00,3,0.9899010260800297
2020-11-11 17:00:00,4,0.9839560509103668
2020-11-11 18:00:00,4,0.9901601673736204
2020-11-11 19:00:00,3,0.988152302865284
2020-11-12 10:00:00,4,0.9946443705905338
2020-11-12 11:00:00,4,0.9954138136023016
2020-11-12 12:00:00,4,0.5502084657191566
2020-11-12 13:00:00,4,0.5845421279366186
2020-11-12 14:00:00,4,-0.7533983365051486
2020-11-12 15:00:00,4,-0.9141745542438993
2020-11-12 16:00:00,4,0.15331355610983327
2020-11-12 17:00:00,4,0.41130222295980146
2020-11-12 18:00:00,4,0.9558883544580256
2020-11-12 19:00:00,3,0.996102190498887
2020-11-13 10:00:00,4,0.9998087865990593
2020-11-13 11:00:00,4,0.8507582154690568
2020-11-13 12:00:00,4,0.6367627027406595
2020-11-13 13:00:00,4,-0.43653731342321517
2020-11-13 14:00:00,4,-0.9882191010829613
2020-11-13 15:00:00,4,-0.9150979382472032
2020-11-13 16:00:00,4,0.9089927187004135
2020-11-13 17:00:00,4,0.94663703980388
2020-11-13 18:00:00,4,0.08399018513372498
2020-11-14 10:00:00,4,0.9931982423763575
2020-11-14 11:00:00,4,0.9616570910821771
2020-11-14 12:00:00,4,0.9191825929605895
2020-11-14 13:00:00,4,0.9378981087562346
2020-11-14 14:00:00,4,0.20401693037732443
2020-11-14 15:00:00,4,0.8828591650542604
2020-11-14 16:00:00,4,0.9727346864645294
2020-11-14 17:00:00,4,0.8143026856694247
2020-11-14 18:00:00,4,0.958892144244282
2020-11-14 19:00:00,3,0.9810400343693839
2020-11-15 10:00:00,4,0.9942388539605649
2020-11-15 11:00:00,4,0.9998702706151968
2020-11-15 12:00:00,4,0.5021291836364329
2020-11-15 13:00:00,4,0.7185224022536805
2020-11-15 14:00:00,4,0.1116922384329331
2020-11-15 15:00:00,4,0.9136358091157168
2020-11-15 16:00:00,4,0.975930803748653
2020-11-15 17:00:00,4,0.9791909084013567
2020-11-15 18:00:00,4,0.4826342251424796
2020-11-15 19:00:00,3,0.8917041874520766
2020-11-16 10:00:00,4,0.9909821422444351
2020-11-16 11:00:00,4,-0.15418943489617074
2020-11-16 12:00:00,4,-0.3569409629729161
2020-11-16 13:00:00,4,0.5334108675769511
2020-11-16 14:00:00,4,0.40310221208760705
2020-11-16 15:00:00,4,0.18490572219146081
2020-11-16 16:00:00,4,-0.2881016236343167
2020-11-16 17:00:00,4,0.48722214206202263
2020-11-16 18:00:00,4,0.6543929030105352
2020-11-16 19:00:00,3,0.7653273004818213
2020-11-17 10:00:00,4,0.9846297884103038
2020-11-17 11:00:00,4,0.4581971875511554
2020-11-17 12:00:00,4,0.889638991641708
2020-11-17 13:00:00,4,0.6116711347084264
2020-11-17 14:00:00,4,0.5416243782843223
2020-11-17 15:00:00,4,-0.7502594525986338
2020-11-17 16:00:00,4,-0.21122504170591538
2020-11-17 17:00:00,4,0.986427411778537
2020-11-17 18:00:00,4,0.9842105426500279
2020-11-17 19:00:00,3,0.9055896480557595
2020-11-18 10:00:00,4,0.9827597547493052
2020-11-18 11:00:00,4,0.9987470626381975
2020-11-18 12:00:00,4,0.6626691196690441
2020-11-18 13:00:00,4,0.9637722191949987
2020-11-18 14:00:00,4,0.046003604433216015
2020-11-18 15:00:00,4,0.9986624153617271
2020-11-18 16:00:00,4,0.9075170693541297
2020-11-18 17:00:00,4,0.9160156195939232
2020-11-18 18:00:00,4,0.964489555036346
2020-11-19 10:00:00,4,0.9906568295828062
2020-11-19 11:00:00,4,0.96344616294768
2020-11-19 12:00:00,4,0.4834466455212331
2020-11-19 13:00:00,4,0.3656537276931712
2020-11-19 14:00:00,4,0.31083872927188894
2020-11-19 15:00:00,4,0.33269810459114857
2020-11-19 16:00:00,4,0.8776372869579637
2020-11-19 17:00:00,4,0.8870595945803008
2020-11-19 18:00:00,4,0.9965554677529038
2020-11-20 10:00:00,4,0.9967871669899873
2020-11-20 11:00:00,4,0.9845250945058982
2020-11-20 12:00:00,4,0.6144822833806942
2020-11-20 13:00:00,4,0.9514195572520304
2020-11-20 14:00:00,4,-0.459651847066855
2020-11-20 15:00:00,4,-0.9231256459118247
2020-11-20 16:00:00,4,0.9852633978391226
2020-11-20 17:00:00,4,0.9456536622883942
2020-11-20 18:00:00,4,0.9630965146682562
2020-11-21 10:00:00,3,0.9331216153370621
2020-11-21 11:00:00,4,0.9359475940511325
2020-11-21 12:00:00,4,-0.2675019529693574
2020-11-21 13:00:00,4,-0.5102128782816752
2020-11-21 14:00:00,4,0.7868177112508827
2020-11-21 15:00:00,4,-0.45916078685247746
2020-11-21 16:00:00,4,-0.21533098008036253
2020-11-21 17:00:00,4,0.2547636674323411
2020-11-21 18:00:00,4,0.9205839275312981
2020-11-22 10:00:00,4,0.9909856316952016
2020-11-22 11:00:00,4,0.8182762976127737
2020-11-22 12:00:00,4,0.7080162438293707
2020-11-22 13:00:00,4,0.6153607299835754
2020-11-22 14:00:00,4,0.7329725706279839
2020-11-22 15:00:00,4,-0.7325845896592852
2020-11-22 16:00:00,4,0.02431928133997917
2020-11-22 17:00:00,4,0.7856471185183707
2020-11-22 18:00:00,4,0.9551158381594065
2020-11-22 19:00:00,3,0.920108568138629
2020-11-23 10:00:00,4,0.9994584803811088
2020-11-23 11:00:00,4,0.9763199809806091
2020-11-23 12:00:00,4,0.761668914056476
2020-11-23 13:00:00,4,0.18880500452194474
2020-11-23 14:00:00,4,0.5869076927140275
2020-11-23 15:00:00,4,0.5636019276798678
2020-11-23 16:00:00,4,0.9763545617630703
2020-11-23 17:00:00,4,0.9929992720909714
2020-11-23 18:00:00,4,0.9964817585955643
2020-11-24 10:00:00,4,0.9837603823286548
2020-11-24 11:00:00,4,0.9974100337317847
2020-11-24 12:00:00,4,0.7270290082315112
2020-11-24 13:00:00,4,-0.9605531676983462
2020-11-24 14:00:00,4,0.613581463710509
2020-11-24 15:00:00,4,0.024389565244450802
2020-11-24 16:00:00,4,0.8292028161769125
2020-11-24 17:00:00,4,0.9528844124654504
2020-11-24 18:00:00,4,0.9982336740595432
2020-11-25 10:00:00,4,0.991211908630109
2020-11-25 11:00:00,4,0.8430699120137617
2020-11-25 12:00:00,4,-0.2669136437201709
2020-11-25 13:00:00,4,0.947331641442915
2020-11-25 14:00:00,4,0.5672256610207854
2020-11-25 15:00:00,4,0.32319620523322584
2020-11-25 16:00:00,4,0.4958278187134329
2020-11-25 17:00:00,4,-0.05970072822124519
2020-11-25 18:00:00,4,0.8873982823817197
2020-11-26 10:00:00,4,-0.07805083236569325
2020-11-26 11:00:00,4,0.3093200839633593
2020-11-26 12:00:00,4,0.8071669092320392
2020-11-26 13:00:00,4,0.9988203897692556
2020-11-26 14:00:00,4,0.9243805331534551
2020-11-26 15:00:00,4,0.9964967589276492
2020-11-26 16:00:00,4,0.9219920334932364
2020-11-26 17:00:00,4,0.9707137529887032
2020-11-26 18:00:00,4,0.5548145661329175
2020-11-27 10:00:00,4,0.9803386672680456
2020-11-27 11:00:00,4,0.820537213450453
2020-11-27 12:00:00,4,0.5466974328487719
2020-11-27 13:00:00,4,0.9946964472451523
2020-11-27 14:00:00,4,0.8761648807696751
2020-11-27 15:00:00,4,0.9966456292221584
2020-11-27 16:00:00,4,-0.01515179727530508
2020-11-27 17:00:00,4,0.988012849200689
2020-11-27 18:00:00,4,0.967218336858006
2020-11-28 10:00:00,4,0.8215574477126052
2020-11-28 11:00:00,4,0.9584042706805449
2020-11-28 12:00:00,4,0.7531363073372113
2020-11-28 13:00:00,4,0.9552211764988173
2020-11-28 14:00:00,4,0.2378344016138119
2020-11-28 15:00:00,4,0.9947781130775969
2020-11-28 16:00:00,4,0.8854516310159425
2020-11-28 17:00:00,4,0.9181593396890793
2020-11-28 18:00:00,4,0.9695410574178394
2020-11-29 10:00:00,4,
2020-11-29 11:00:00,4,0.6245133750256352
2020-11-29 12:00:00,4,0.8216970672999926
2020-11-29 13:00:00,4,0.40384255437617
2020-11-29 14:00:00,4,0.9972780486649705
2020-11-29 15:00:00,4,0.6994299245715714
2020-11-29 16:00:00,4,0.5984831557098849
2020-11-29 17:00:00,4,0.9824229967367906
2020-11-29 18:00:00,4,0.9870368987188641
2020-11-30 10:00:00,4,0.9748071601038949
2020-11-30 11:00:00,4,0.9786685769720379
2020-11-30 12:00:00,4,0.5658052076691253
2020-11-30 13:00:00,4,0.9961589263434625
2020-11-30 14:00:00,4,-0.048206781825130655
2020-11-30 15:00:00,4,0.7178106935577631
2020-11-30 16:00:00,4,0.94175920462865
2020-11-30 17:00:00,4,0.943282980891453
2020-11-30 18:00:00,4,0.9935533802131141
2020-12-01 10:00:00,4,0.9949908438351847
2020-12-01 11:00:00,4,0.6048564019313897
2020-12-01 12:00:00,4,0.34636903022785775
2020-12-01 13:00:00,4,0.38432444669406984
2020-12-01 14:00:00,4,-0.5249837374499927
2020-12-01 15:00:00,4,0.46435090756372455
2020-12-01 16:00:00,4,0.9521033935297245
2020-12-01 17:00:00,4,0.9951046892215307
2020-12-01 18:00:00,4,0.9900732055226678
2020-12-02 10:00:00,4,0.9982363984543899
2020-12-02 11:00:00,4,0.9893515232992861
2020-12-02 12:00:00,4,0.5796742591527277
2020-12-02 13:00:00,4,0.9967640704337373
2020-12-02 14:00:00,4,-0.503381370944292
2020-12-02 15:00:00,4,0.0950084490279402
2020-12-02 16:00:00,4,0.8812305265851283
2020-12-02 17:00:00,4,0.9417965803094935
2020-12-02 18:00:00,4,0.9325782224942554
2020-12-03 10:00:00,4,0.9913251419448842
2020-12-03 11:00:00,4,0.9886889479884154
2020-12-03 12:00:00,4,-0.7767613192451809
2020-12-03 13:00:00,4,0.6217518484417526
2020-12-03 14:00:00,4,0.28077672353895566
2020-12-03 15:00:00,4,0.9000562258838205
2020-12-03 16:00:00,4,0.9851289096356144
2020-12-03 17:00:00,4,0.9967395426850963
2020-12-03 18:00:00,4,0.9854706469339005
2020-12-04 10:00:00,4,0.9803940066041021
2020-12-04 11:00:00,4,0.8258761924133857
2020-12-04 12:00:00,4,0.3416506094840649
2020-12-04 13:00:00,4,-0.5609498938068983
2020-12-04 14:00:00,4,0.11793709847714502
2020-12-04 15:00:00,4,-0.5667157642931936
2020-12-04 16:00:00,4,0.8523073828305897
2020-12-04 17:00:00,4,0.5991686852311985
2020-12-04 18:00:00,4,0.6955707760709964
2020-12-05 10:00:00,4,0.9932718483748453
2020-12-05 11:00:00,4,0.9857985277949017
2020-12-05 12:00:00,4,0.8132457489330746
2020-12-05 13:00:00,4,0.9991259921477049
2020-12-05 14:00:00,4,-0.45258218254678895
2020-12-05 15:00:00,4,0.9977979221467503
2020-12-05 16:00:00,4,0.9687557378703323
2020-12-05 17:00:00,4,0.9914993996159276
2020-12-05 18:00:00,4,0.9983459007310463
2020-12-06 10:00:00,4,0.9965526714678071
2020-12-06 11:00:00,4,0.4745907093327526
2020-12-06 12:00:00,4,0.45894945512206553
2020-12-06 13:00:00,4,0.6593424236407607
2020-12-06 14:00:00,4,-0.29643949326883035
2020-12-06 15:00:00,4,0.5285383980741956
2020-12-06 16:00:00,4,0.9902805856168511
2020-12-06 17:00:00,4,0.9635998702012094
2020-12-06 18:00:00,4,0.9415230659020765
2020-12-07 10:00:00,4,0.9914391807164908
2020-12-07 11:00:00,4,0.8248880577549993
2020-12-07 12:00:00,4,-0.9271468568095366
2020-12-07 13:00:00,4,0.5250959959029979
2020-12-07 14:00:00,4,-0.1373435097060141
2020-12-07 15:00:00,4,-0.4909064933561282
2020-12-07 16:00:00,4,0.779159494047048
2020-12-07 17:00:00,4,-0.27202516878643457
2020-12-07 18:00:00,4,0.9620427630884942
2020-12-08 10:00:00,3,0.9674725922360764
2020-12-08 11:00:00,4,-0.2583360132699838
2020-12-08 12:00:00,4,0.7766036417975185
2020-12-08 13:00:00,4,0.8441829885106698
2020-12-08 14:00:00,4,0.8191414716266441
2020-12-08 15:00:00,4,0.8598278797481206
2020-12-08 16:00:00,4,0.45346201036723
2020-12-08 17:00:00,4,0.8968100746226979
2020-12-08 18:00:00,4,0.8513244722183114
2020-12-09 10:00:00,4,0.9626635451897724
2020-12-09 11:00:00,4,0.9030677161222381
2020-12-09 12:00:00,4,0.743408601418124
2020-12-09 13:00:00,4,0.4309730551352305
2020-12-09 14:00:00,4,-0.6877112963355393
2020-12-09 15:00:00,4,0.4430056068520444
2020-12-09 16:00:00,4,0.8742186687427385
2020-12-09 17:00:00,4,-0.5584896547000543
2020-12-09 18:00:00,4,0.9557054439294758
2020-12-10 10:00:00,4,0.9811253825539692
2020-12-10 11:00:00,4,0.22825234450858845
2020-12-10 12:00:00,4,0.5675627077549559
2020-12-10 13:00:00,4,0.1697164502150442
2020-12-10 14:00:00,4,0.05310924019829211
2020-12-10 15:00:00,4,0.3578015234461091
2020-12-10 16:00:00,4,0.9969300911532655
2020-12-10 17:00:00,4,0.9820944142413871
2020-12-10 18:00:00,4,0.986759172271486
2020-12-11 10:00:00,4,0.9612522952429968
2020-12-11 11:00:00,4,0.5388968764422039
2020-12-11 12:00:00,4,0.4578061867439185
2020-12-11 13:00:00,4,0.906782651677587
2020-12-11 14:00:00,4,0.28509301118356706
2020-12-11 15:00:00,4,0.924340439042598
2020-12-11 16:00:00,4,0.15915000931222079
2020-12-11 17:00:00,4,0.992142647930117
2020-12-11 18:00:00,4,0.9672607470233144
2020-12-12 10:00:00,3,0.9657274011659037
2020-12-12 11:00:00,4,0.9987653998854107
2020-12-12 12:00:00,4,0.9708651806272974
2020-12-12 13:00:00,4,0.8670103729436961
2020-12-12 14:00:00,4,-0.8860857466801108
2020-12-12 15:00:00,4,-0.215490171723954
2020-12-12 16:00:00,4,-0.06910341908872618
2020-12-12 17:00:00,4,0.9898219230259717
2020-12-12 18:00:00,4,0.39906972432900284
2020-12-13 10:00:00,3,0.9988764718721107
2020-12-13 11:00:00,4,0.9993932239073293
2020-12-13 12:00:00,4,0.9851777354617632
2020-12-13 13:00:00,4,0.9811460943684304
2020-12-13 14:00:00,4,0.49388004846348166
2020-12-13 15:00:00,4,0.6082433891892842
2020-12-13 16:00:00,4,-0.04689696649803227
2020-12-13 17:00:00,4,-0.901299363045313
2020-12-13 18:00:00,4,0.9075737316271297
2020-12-14 10:00:00,3,0.9980330070047152
2020-12-14 11:00:00,4,0.9419925405683766
2020-12-14 12:00:00,4,0.9884818759857998
2020-12-14 13:00:00,4,0.32074420756008937
2020-12-14 14:00:00,4,0.9686394379695691
2020-12-14 15:00:00,4,-0.7923042181122416
2020-12-14 16:00:00,4,0.39529893724723164
2020-12-14 17:00:00,4,0.1844694202669176
2020-12-14 18:00:00,4,0.8907929693858029
2020-12-15 10:00:00,3,0.7364350199132234
2020-12-15 11:00:00,4,0.6473950480821277
2020-12-15 12:00:00,4,0.6214686854485914
2020-12-15 13:00:00,4,0.9055102581567468
2020-12-15 14:00:00,4,0.9814917569358255
2020-12-15 15:00:00,4,0.9638541197247671
2020-12-15 16:00:00,4,0.9913154054079053
2020-12-15 17:00:00,4,0.9411364527575808
2020-12-15 18:00:00,4,0.9934573389491378
2020-12-16 10:00:00,3,0.8419682507766397
2020-12-16 11:00:00,4,0.9674102972013878
2020-12-16 12:00:00,4,0.9836390995768969
2020-12-16 13:00:00,4,0.8091816115903874
2020-12-16 14:00:00,4,0.5926359186327538
2020-12-16 15:00:00,4,-0.7023232867712174
2020-12-16 16:00:00,4,0.07715100393038622
2020-12-16 17:00:00,4,0.972093357456391
2020-12-16 18:00:00,4,0.9935215244136129
2020-12-17 10:00:00,3,0.987104503223342
2020-12-17 11:00:00,4,0.660813350548845
2020-12-17 12:00:00,4,-0.38711808853560087
2020-12-17 13:00:00,4,0.6785933610215276
2020-12-17 14:00:00,4,-0.20487179057701177
2020-12-17 15:00:00,4,0.7042532315404595
2020-12-17 16:00:00,4,0.9827243991194852
2020-12-17 17:00:00,4,0.6114237973678172
2020-12-17 18:00:00,4,0.8676447974418008
2020-12-18 10:00:00,3,0.9695487741332931
2020-12-18 11:00:00,4,0.975307100220873
2020-12-18 12:00:00,4,0.6936872852886641
2020-12-18 13:00:00,4,-0.32877606931630005
2020-12-18 14:00:00,4,0.3561209600539111
2020-12-18 15:00:00,4,0.879099501997199
2020-12-18 16:00:00,4,0.5963925253367196
2020-12-18 17:00:00,4,-0.26983986063807236
2020-12-18 18:00:00,4,0.9877934572584035
2020-12-19 10:00:00,3,0.9994595398806985
2020-12-19 11:00:00,4,0.9349550570461632
2020-12-19 12:00:00,4,0.8457367520091095
2020-12-19 13:00:00,4,0.8517441076873391
2020-12-19 14:00:00,4,0.8808234652186785
2020-12-19 15:00:00,4,-0.44173610727245505
2020-12-19 16:00:00,4,-0.7452225964723528
2020-12-19 17:00:00,4,-0.2407426233644277
2020-12-19 18:00:00,4,0.972968311777617
2020-12-20 10:00:00,3,0.7582758720855111
2020-12-20 11:00:00,4,0.9827812623825027
2020-12-20 12:00:00,4,0.8033841199376951
2020-12-20 13:00:00,4,-0.6085277716123255
2020-12-20 14:00:00,4,-0.9921136987174779
2020-12-20 15:00:00,4,-0.6098891262329048
2020-12-20 16:00:00,4,-0.48837322361591556
2020-12-20 17:00:00,4,0.6482521420350891
2020-12-20 18:00:00,4,0.9287169106117931
2020-12-21 10:00:00,3,0.9933792168627622
2020-12-21 11:00:00,4,0.9932961912566773
2020-12-21 12:00:00,4,0.5037946903517296
2020-12-21 13:00:00,4,0.9965787227821334
2020-12-21 14:00:00,4,-0.9410564205216868
2020-12-21 15:00:00,4,0.9880958157804538
2020-12-21 16:00:00,4,0.9957935516261993
2020-12-21 17:00:00,4,0.41066799337125626
2020-12-21 18:00:00,4,0.7250102865549602
2020-12-22 10:00:00,4,0.9746873182500291
2020-12-22 11:00:00,4,0.9410104525853814
2020-12-22 12:00:00,4,0.9353081360219376
2020-12-22 13:00:00,4,0.8356154000510814
2020-12-22 14:00:00,4,0.49823318536531036
2020-12-22 15:00:00,4,0.9996583041926537
